1 1.4481e+06
2      0
3 2.3182e+07
4 2.9624e+06
5  32874
6 3.9325e+05
7  44697
8      0
9 1.2052e+07
10 1.34e+08
11 7.5067e+05
12 1.2213e+05
13  28638
14 2.3882e+05
15 4.4068e+05
16 1.3975e+08
17 1.0534e+07
18  74586
19  35716
20  26943
21 7.6271e+05
22 5.2599e+07
23  11252
24 3.3319e+05
25 1.4583e+05
26 2.8332e+07
27 7.0097e+07
28 1.3564e+08
29 1.458e+08
30 1.8209e+08
31      0
32 4.4304e+07
33 2.9982e+07
34 6.796e+07
35 8.0776e+07
36 8.4863e+07
37 1.5025e+07
38 7.7673e+06
39 1.7018e+07
40 2.2222e+07
41 5.1545e+07
42 2.4274e+07
43 6.0651e+07
44 3.9865e+07
45 4.6569e+07
46 1.1541e+08
47 1.3608e+08
48 2.684e+07
49 4.2198e+07
50 1.3963e+08
51 8.8414e+07
52 2.489e+07
53 2.432e+07
54 1.5112e+08
55 3.2848e+07
56 2.693e+07
57 9.859e+07
58 7.3117e+07
59 1.3255e+08
60 1.1527e+07
61  10573
62  28582
63 1.0693e+08
64 1.538e+08
65 6.2019e+07
66 4.9661e+06
67 8.9088e+06
68 2.2275e+08
69 5.1047e+07
70 4.3922e+07
71 8.1374e+07
72 1.0539e+08
73 1.1033e+08
74 1.1548e+08
75 9.3648e+07
76 5.9619e+07
77 6.8514e+07
78 1.8918e+08
79 2.1682e+08
80 1.4352e+08
81 1.4883e+08
82 1.7999e+08
83 1.9272e+08
84 2.2092e+08
85 1.5513e+08
86 1.8079e+08
87 1.7814e+08
88 2.0425e+08
89 2.0177e+08
90 1.7717e+08
91 2.0251e+08
92 1.6545e+08
93 1.8513e+08
94 2.2551e+08
95 2.2744e+08
96 2.1743e+08
97 1.5789e+08
98 1.3534e+08
99 2.5661e+08
100 1.0191e+08
101 9.6606e+07
102 6.0936e+07
103 3.9603e+07
104 9.7126e+07
105 1.3865e+08
106 7.9274e+07
107 1.7221e+07
108 3.1367e+07
109 2.0624e+08
110 2.6291e+08
111 1.6866e+08
112 2.3497e+08
113 2.5996e+08
114 1.9679e+08
115 2.4669e+08
116 1.452e+08
117 9.1034e+07
118 1.8757e+08
119 4.7867e+07
120 4.6339e+07
121 2.6352e+08
122 4.9681e+07
123 4.7961e+07
124 1.4952e+08
125 9.1296e+07
126 2.6207e+08
127 1.8322e+08
128 1.6497e+08
129 1.7928e+08
130 2.3185e+08
131 2.09e+08
132 2.3224e+08
133 2.6434e+08
134 2.6644e+08
135 2.4398e+08
136 2.4309e+08
137 2.4753e+08
138 2.7112e+08
139 6.8157e+07
140 4.1216e+07
141 9.2468e+07
142 1.0354e+08
143 2.3137e+08
144 2.6568e+08
145 2.4812e+08
146 1.3722e+08
147 1.7159e+08
148 3.3749e+08
149 2.6106e+08
150 1.3208e+08
151 1.0714e+08
152 2.6849e+08
153 2.4419e+08
154 9.4072e+07
155 7.1379e+07
156 2.5739e+08
157 3.4685e+08
158 2.2851e+08
159 2.0938e+08
160 3.855e+08
161 3.6141e+08
162 4.437e+08
163 2.4689e+08
164 2.9055e+08
165 1.9055e+08
166 2.1914e+08
167 3.3341e+08
168 3.2946e+08
169 2.4377e+08
170 3.1308e+08
171 3.7376e+08
172 1.7001e+08
173 1.7335e+08
174 3.622e+08
175 3.6701e+08
176 2.145e+08
177 1.9342e+08
178 3.7642e+08
179 1.8161e+08
180 3.7624e+08
181 1.6212e+08
182 3.5639e+08
183 2.8179e+08
184 4.0816e+08
185 3.1903e+08
186 3.3532e+08
187 4.0162e+08
188 8.8973e+07
189 3.9762e+08
190 4.0051e+08
191 1.9552e+08
192 1.9894e+08
193      0
194 3.5809e+08
195 3.5947e+08
196 4.8097e+08
197 3.5708e+08
198 3.6646e+08
199 3.7121e+08
200 3.8885e+08
201 3.4724e+08
202 4.0466e+08
203 3.6208e+08
204 5.0098e+08
205 1.8137e+08
206 1.5241e+08
207 3.2709e+08
208 1.2476e+08
209 6.1611e+07
210 6.2028e+07
211 4.8364e+08
212 4.426e+08
213 5.3034e+08
214 4.9298e+08
215 5.0648e+08
216 5.0543e+08
217 4.0393e+08
218 5.1284e+08
219 6.1794e+08
220 4.2052e+08
221 4.4786e+08
222 5.8034e+08
223 5.6182e+08
224 3.086e+08
225 1.1367e+08
226 6.5649e+08
227 4.4492e+08
228 5.1145e+08
229 5.6048e+08
230 6.317e+08
231 4.5214e+08
232 6.1003e+08
233 6.2237e+08
234 6.0963e+08
235 6.495e+08
236 5.155e+08
237 6.5609e+08
238 5.5564e+08
239 5.1236e+08
240 6.6122e+08
241 6.4265e+08
242 7.4035e+08
243      0
244      0
245 6.704e+08
246 6.613e+08
247 3.1922e+08
248 3.5074e+08
249 6.8795e+08
250 7.5314e+08
251 5.8923e+08
252 4.7661e+08
253 3.6338e+08
254 7.6057e+08
255 8.2151e+08
256 8.7384e+08
257 5.4267e+08
258 5.329e+08
259 8.2829e+08
260 7.8987e+08
261 8.4765e+08
262 6.5426e+08
263 8.6634e+08
264 7.9396e+08
265 7.0424e+08
266 8.8532e+08
267 8.3599e+08
268 1.0023e+09
269 5.2114e+08
270 4.1008e+08
271 1.0559e+09
272 9.9192e+08
273 9.3696e+08
274 9.8094e+08
275 9.0797e+08
276 7.9276e+08
277 6.3709e+08
278 4.5632e+08
279 7.6568e+08
280 6.6297e+08
281 3.4786e+08
282 3.1031e+08
283 8.2302e+08
284 9.2438e+08
285 5.1446e+08
286 6.4283e+08
287 8.7075e+08
288 9.1193e+08
289 8.0398e+08
290 1.1657e+09
291 5.9183e+08
292 2.6335e+08
293 4.4962e+08
294 4.907e+08
295 2.883e+08
296 5.5852e+08
297 5.3937e+08
298 8.8802e+08
299 9.9578e+08
300 1.2592e+09
301 1.471e+09
302 1.31e+09
303 9.8814e+08
304 1.5756e+08
305 1.5258e+08
306 1.265e+09
307 1.4063e+09
308 9.9443e+08
309 1.3173e+09
310 1.3192e+09
311 7.9402e+08
312 8.3876e+08
313 6.9458e+08
314 7.7682e+08
315 1.479e+09
316 1.3355e+09
317 1.3458e+09
318 1.3708e+09
319 1.5155e+09
320 1.5206e+09
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
