1 26383.00
2 11116.00
3 16316.00
4 1101390.00
5 69035.00
6 673812.00
7 0.00
8 0.00
9 1675660.00
10 830590.00
11 6039476.00
12 6401123.00
13 7649236.00
14 56640196.00
15 53657264.00
16 10387265.00
17 38404.00
18 5272477.00
19 263831.00
20 52114.00
21 179801.00
22 2529277.00
23 5972264.00
24 16878656.00
25 8673236.00
26 23818216.00
27 37844544.00
28 56302224.00
29 54380296.00
30 67773424.00
31 0.00
32 35521328.00
33 31509038.00
34 33517144.00
35 44672124.00
36 44285984.00
37 13502172.00
38 10297016.00
39 25458860.00
40 31857540.00
41 48574216.00
42 33819836.00
43 48004036.00
44 23646922.00
45 27459428.00
46 42308536.00
47 58128484.00
48 21647356.00
49 27261256.00
50 49354848.00
51 39524696.00
52 12206554.00
53 10795703.00
54 59081908.00
55 18487856.00
56 14730364.00
57 31117404.00
58 35353656.00
59 44106020.00
60 5423640.00
61 5349323.00
62 38030212.00
63 43217676.00
64 66927328.00
65 37448672.00
66 6459654.00
67 8788006.00
68 81734760.00
69 30256256.00
70 44471432.00
71 54217988.00
72 62462428.00
73 68961552.00
74 45021028.00
75 48462860.00
76 53152460.00
77 45078080.00
78 68310608.00
79 78383416.00
80 65634660.00
81 66145744.00
82 65844452.00
83 69679112.00
84 85420328.00
85 58990696.00
86 70231712.00
87 71154336.00
88 72855008.00
89 78883920.00
90 68719584.00
91 72467040.00
92 67666480.00
93 77073648.00
94 82547352.00
95 82757824.00
96 76630520.00
97 70976040.00
98 60938860.00
99 92811624.00
100 65710552.00
101 68894144.00
102 54007060.00
103 49354052.00
104 67683072.00
105 74715728.00
106 48178764.00
107 51838604.00
108 53145960.00
109 85751272.00
110 111728528.00
111 64700148.00
112 84470952.00
113 94391640.00
114 70559200.00
115 90501328.00
116 83251664.00
117 63474272.00
118 84154912.00
119 54598616.00
120 52632360.00
121 98612312.00
122 68158880.00
123 68216240.00
124 98440144.00
125 63539716.00
126 97057400.00
127 86259208.00
128 87240744.00
129 80781808.00
130 95784952.00
131 80930152.00
132 88882400.00
133 98769832.00
134 102134616.00
135 92030848.00
136 91718648.00
137 95495168.00
138 96781664.00
139 69272536.00
140 49646040.00
141 82031656.00
142 84212080.00
143 99573432.00
144 101685096.00
145 102930640.00
146 81032920.00
147 89483520.00
148 121595312.00
149 103157240.00
150 98515640.00
151 91537408.00
152 107644768.00
153 99529168.00
154 70943696.00
155 56532816.00
156 94132736.00
157 129326784.00
158 108310312.00
159 97097488.00
160 141086992.00
161 132386664.00
162 166417312.00
163 92617592.00
164 98244160.00
165 63324496.00
166 82344368.00
167 123880848.00
168 125117840.00
169 99589576.00
170 113325480.00
171 136442544.00
172 82141296.00
173 85296680.00
174 136874640.00
175 138064912.00
176 117406088.00
177 105547600.00
178 136651104.00
179 39952360.00
180 137413312.00
181 33772216.00
182 130182840.00
183 114234240.00
184 160377600.00
185 128846608.00
186 124691992.00
187 141517648.00
188 30310024.00
189 126988880.00
190 151426720.00
191 124377304.00
192 121379952.00
193 0.00
194 134907504.00
195 134794544.00
196 177502608.00
197 160028896.00
198 161679344.00
199 126984552.00
200 133129096.00
201 135386016.00
202 44928732.00
203 45451420.00
204 170907952.00
205 132981504.00
206 113672432.00
207 157887600.00
208 31293376.00
209 66275912.00
210 75637544.00
211 149381760.00
212 153554336.00
213 163234384.00
214 157188656.00
215 185862368.00
216 183029424.00
217 142185504.00
218 183151808.00
219 221474944.00
220 81554360.00
221 86395408.00
222 203798176.00
223 205876896.00
224 161072832.00
225 96321120.00
226 156650928.00
227 99685920.00
228 180044800.00
229 202682992.00
230 161495344.00
231 108113896.00
232 213358672.00
233 221918912.00
234 213454048.00
235 232679696.00
236 152233888.00
237 235527328.00
238 205363184.00
239 27178956.00
240 29063014.00
241 236756208.00
242 257507712.00
243 0.00
244 0.00
245 248591248.00
246 245460240.00
247 214735936.00
248 227074768.00
249 241886944.00
250 262422048.00
251 238465056.00
252 63636136.00
253 50436624.00
254 267841808.00
255 295635360.00
256 309350272.00
257 210687456.00
258 241911264.00
259 292432896.00
260 297086848.00
261 278395328.00
262 237772912.00
263 310178816.00
264 289824640.00
265 257336416.00
266 306830272.00
267 286174272.00
268 339638304.00
269 321323520.00
270 250326064.00
271 355954848.00
272 336805408.00
273 319351392.00
274 340330848.00
275 341434944.00
276 299254848.00
277 284074400.00
278 212237408.00
279 154162288.00
280 121078248.00
281 123680352.00
282 149513104.00
283 204102592.00
284 219519184.00
285 176325824.00
286 264454224.00
287 245702832.00
288 129312344.00
289 190089312.00
290 383778112.00
291 314230592.00
292 235212400.00
293 314704256.00
294 244317520.00
295 190935344.00
296 166461568.00
297 131028376.00
298 80701264.00
299 73173568.00
300 382029248.00
301 480964608.00
302 476010496.00
303 449759264.00
304 139700352.00
305 113308648.00
306 267347024.00
307 349327040.00
308 437812672.00
309 530167040.00
310 500680768.00
311 396453216.00
312 481554304.00
313 367720384.00
314 351348224.00
315 552029440.00
316 552532544.00
317 599278976.00
318 564992384.00
319 594572608.00
320 631607168.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
