1 1.3356e+06
2      0
3 2.2332e+07
4 2.0976e+06
5  30219
6 3.4502e+05
7  42339
8      0
9 1.1741e+07
10 1.2366e+08
11 6.9462e+05
12 1.0402e+05
13  27728
14 1.9553e+05
15 4.1318e+05
16 1.2911e+08
17 8.0721e+06
18  64387
19  34446
20  21690
21 6.97e+05
22 4.8811e+07
23   9143
24 2.6951e+05
25 1.278e+05
26 2.7762e+07
27 6.6934e+07
28 1.2428e+08
29 1.334e+08
30 1.6688e+08
31      0
32 3.4279e+07
33 2.2664e+07
34 6.2801e+07
35 7.4381e+07
36 7.8614e+07
37 1.4756e+07
38 7.5095e+06
39 1.1032e+07
40 1.3603e+07
41 5.0443e+07
42 2.5701e+07
43 6.1351e+07
44 3.8404e+07
45 4.4292e+07
46 1.0484e+08
47 1.2771e+08
48 2.9273e+07
49 4.4981e+07
50 1.26e+08
51 8.1586e+07
52 1.5275e+07
53 1.4165e+07
54 1.4068e+08
55 3.2105e+07
56 2.7489e+07
57 9.8487e+07
58 6.9184e+07
59 1.2128e+08
60 6.255e+06
61   5551
62  24357
63 9.4663e+07
64 1.3944e+08
65 6.2384e+07
66 4.2012e+06
67 6.6109e+06
68 2.03e+08
69 4.4188e+07
70 2.6149e+07
71 4.8336e+07
72 1.1506e+08
73 1.1891e+08
74 1.0587e+08
75 8.5832e+07
76 5.7306e+07
77 6.6679e+07
78 1.7278e+08
79 1.9822e+08
80 1.3471e+08
81 1.3853e+08
82 1.6363e+08
83 1.7679e+08
84 2.0303e+08
85 1.4104e+08
86 1.649e+08
87 1.6547e+08
88 1.8692e+08
89 1.8571e+08
90 1.6394e+08
91 1.8693e+08
92 1.4709e+08
93 1.6301e+08
94 2.0661e+08
95 2.0813e+08
96 1.9932e+08
97 1.4493e+08
98 1.245e+08
99 2.3529e+08
100 8.7898e+07
101 8.2914e+07
102 5.5063e+07
103 3.5692e+07
104 9.0302e+07
105 1.296e+08
106 7.2631e+07
107 1.5379e+07
108 2.7847e+07
109 1.9222e+08
110 2.4708e+08
111 1.5524e+08
112 2.1552e+08
113 2.3845e+08
114 1.8031e+08
115 2.2665e+08
116 1.4051e+08
117 8.829e+07
118 1.6871e+08
119 4.426e+07
120 4.4065e+07
121 2.4301e+08
122 4.3172e+07
123 4.1306e+07
124 1.4344e+08
125 8.8426e+07
126 2.4275e+08
127 1.6722e+08
128 1.5519e+08
129 1.7125e+08
130 2.1453e+08
131 1.9253e+08
132 2.1364e+08
133 2.4314e+08
134 2.459e+08
135 2.2494e+08
136 2.2559e+08
137 2.2956e+08
138 2.4916e+08
139 6.2765e+07
140 3.7937e+07
141 7.8588e+07
142 8.7036e+07
143 2.1531e+08
144 2.4364e+08
145 2.2829e+08
146 1.2724e+08
147 1.5889e+08
148 3.097e+08
149 2.4125e+08
150 1.1601e+08
151 9.3203e+07
152 2.3814e+08
153 2.1685e+08
154 9.3051e+07
155 7.0305e+07
156 2.3661e+08
157 3.1839e+08
158 2.1356e+08
