1 20765.00
2 9197.00
3 13649.00
4 783035.00
5 57166.00
6 467109.00
7 363.00
8 349.00
9 1197180.00
10 517691.00
11 4389802.00
12 3936182.00
13 4879261.00
14 36807220.00
15 34922752.00
16 7718318.00
17 29757.00
18 3975574.00
19 172351.00
20 39513.00
21 138690.00
22 1635488.00
23 4755491.00
24 13841165.00
25 7479657.00
26 18623892.00
27 27975756.00
28 39119584.00
29 36572760.00
30 44093424.00
31 194.00
32 25976908.00
33 23849010.00
34 22268896.00
35 31247972.00
36 30593688.00
37 10326477.00
38 8411940.00
39 22376924.00
40 26994500.00
41 32099256.00
42 22700320.00
43 32405776.00
44 16847986.00
45 19649544.00
46 27583818.00
47 38179996.00
48 16072874.00
49 20355372.00
50 32640516.00
51 27375430.00
52 11966946.00
53 10530660.00
54 40355480.00
55 13916350.00
56 11254611.00
57 21527824.00
58 23795664.00
59 29191272.00
60 7501800.00
61 8436043.00
62 25142726.00
63 28135978.00
64 43024160.00
65 26492272.00
66 6065288.00
67 8353250.00
68 52996112.00
69 20357504.00
70 31447040.00
71 38291924.00
72 43224496.00
73 47303864.00
74 29993644.00
75 33035362.00
76 37959380.00
77 32418956.00
78 44349536.00
79 50925152.00
80 43870736.00
81 43294684.00
82 41875960.00
83 45529936.00
84 55324644.00
85 37062456.00
86 45008732.00
87 46287136.00
88 46958784.00
89 51343816.00
90 44606696.00
91 46209512.00
92 44587704.00
93 51274564.00
94 53556760.00
95 53662476.00
96 49803344.00
97 46561044.00
98 39863584.00
99 59824800.00
100 44177720.00
101 46163984.00
102 37443156.00
103 34760248.00
104 45422048.00
105 49911744.00
106 32722564.00
107 36292680.00
108 35522996.00
109 56042384.00
110 72331544.00
111 41827264.00
112 54849312.00
113 61054060.00
114 46039032.00
115 58563496.00
116 55617248.00
117 42798364.00
118 56109952.00
119 41439512.00
120 39456452.00
121 63947744.00
122 49653884.00
123 49956928.00
124 65256468.00
125 42332900.00
126 63078336.00
127 57823828.00
128 58888968.00
129 53887428.00
130 62660572.00
131 52852708.00
132 57502716.00
133 63923472.00
134 66116296.00
135 59862764.00
136 62481472.00
137 65646472.00
138 62882132.00
139 48864516.00
140 34712380.00
141 57677556.00
142 59489176.00
143 66608404.00
144 67100036.00
145 68199136.00
146 56520320.00
147 60948160.00
148 78722600.00
149 66976216.00
150 67169488.00
151 62594768.00
152 71537568.00
153 66103616.00
154 48034088.00
155 38098200.00
156 60963472.00
157 83850624.00
158 70955168.00
159 63635800.00
160 91196360.00
161 85609448.00
162 108181688.00
163 60079052.00
164 68826152.00
165 46132856.00
166 56318208.00
167 80637752.00
168 81021000.00
169 64417220.00
170 73377584.00
171 88717592.00
172 54677104.00
173 56616216.00
174 89556528.00
175 89902224.00
176 78604976.00
177 70756248.00
178 88466320.00
179 37227968.00
180 89319200.00
181 32068916.00
182 83532440.00
183 76472592.00
184 103923656.00
185 83778816.00
186 81310992.00
187 96507912.00
188 21163112.00
189 83674336.00
190 97627632.00
191 84330344.00
192 82697808.00
193 114.00
194 88242840.00
195 87589352.00
196 115330032.00
197 104971008.00
198 105611104.00
199 85837392.00
200 91595496.00
201 91922904.00
202 40419524.00
203 39762568.00
204 110063584.00
205 92160408.00
206 78235112.00
207 103630024.00
208 16556280.00
209 51670944.00
210 60537544.00
211 102133664.00
212 104419232.00
213 108297472.00
214 103459384.00
215 122115600.00
216 118242432.00
217 91154704.00
218 117670328.00
219 146338208.00
220 62218152.00
221 66081188.00
222 123217872.00
223 133781856.00
224 110486752.00
225 72232496.00
226 105420336.00
227 64002152.00
228 119797928.00
229 132315584.00
230 114837736.00
231 76686920.00
232 138842176.00
233 142538016.00
234 137928528.00
235 150142784.00
236 85281520.00
237 152672944.00
238 132951592.00
239 15231957.00
240 15745180.00
241 152045984.00
242 167421296.00
243 476.00
244 434.00
245 160415104.00
246 159055520.00
247 145902320.00
248 152971184.00
249 156555536.00
250 168592400.00
251 155888624.00
252 54490480.00
253 42784404.00
254 176244768.00
255 191294128.00
256 201753856.00
257 144392016.00
258 150516048.00
259 192829904.00
260 193405888.00
261 183764224.00
262 154803920.00
263 201856544.00
264 188469232.00
265 168528528.00
266 196714704.00
267 186231584.00
268 215473632.00
269 211131888.00
270 171089696.00
271 231494288.00
272 216491424.00
273 206342656.00
274 219341808.00
275 219895296.00
276 197614624.00
277 181386672.00
278 139438320.00
279 111271736.00
280 87829848.00
281 85740416.00
282 99778168.00
283 143640224.00
284 155436608.00
285 118871960.00
286 176384304.00
287 137522848.00
288 62078684.00
289 102858040.00
290 246055808.00
291 211312528.00
292 138645904.00
293 179965152.00
294 155819216.00
295 121687912.00
296 114761896.00
297 86403400.00
298 50553420.00
299 47024824.00
300 249406000.00
301 295631072.00
302 304808032.00
303 285157088.00
304 84001656.00
305 70257168.00
306 184787520.00
307 229590000.00
308 283381952.00
309 350875968.00
310 326591264.00
311 265174016.00
312 308551712.00
313 240815120.00
314 240709264.00
315 367620000.00
316 360244000.00
317 379925408.00
318 374813312.00
319 392718368.00
320 401117440.00
321 356239680.00
322 433699264.00
323 464081568.00
324 227024016.00
325 90938264.00
326 124017872.00
327 186701296.00
328 169001728.00
329 161180912.00
330 461292320.00
331 270510432.00
332 161697664.00
333 221108304.00
334 342776960.00
335 317869792.00
336 421030752.00
337 671523200.00
338 648651648.00
339 497906048.00
340 169738144.00
341 146219632.00
342 455165952.00
343 667099072.00
344 509179488.00
345 344091456.00
346 115176240.00
347 176324032.00
348 106645392.00
349 74691944.00
350 173714656.00
351 164677008.00
352 102051776.00
