1 33181.00
2 17685.00
3 26122.00
4 931658.00
5 55420.00
6 512433.00
7 0.00
8 0.00
9 1811271.00
10 745227.00
11 5219145.00
12 4765594.00
13 5729386.00
14 36685296.00
15 34455604.00
16 7775657.00
17 36687.00
18 4303839.00
19 174919.00
20 50105.00
21 137410.00
22 2068551.00
23 5592633.00
24 19249704.00
25 11420033.00
26 22711242.00
27 30218908.00
28 38739848.00
29 36135220.00
30 43488140.00
31 0.00
32 27170472.00
33 24591944.00
34 22538200.00
35 32769048.00
36 32159208.00
37 15221269.00
38 13308570.00
39 24586298.00
40 28072948.00
41 34624224.00
42 28110580.00
43 36947000.00
44 18807452.00
45 21280548.00
46 26840732.00
47 37852552.00
48 25752932.00
49 31666352.00
50 31158326.00
51 28817940.00
52 10604914.00
53 9306540.00
54 42045372.00
55 18699206.00
56 19568332.00
57 29949130.00
58 22965168.00
59 27513532.00
60 10256259.00
61 13684523.00
62 25548924.00
63 28492074.00
64 41667480.00
65 30944922.00
66 10175287.00
67 11686661.00
68 52143984.00
69 20135440.00
70 30953654.00
71 37004812.00
72 46458928.00
73 50483688.00
74 30120988.00
75 34414768.00
76 40009076.00
77 36781696.00
78 43680900.00
79 50338524.00
80 46211068.00
81 43757508.00
82 41564940.00
83 44519796.00
84 55004896.00
85 35635772.00
86 42756712.00
87 45642612.00
88 45909016.00
89 50663928.00
90 43535448.00
91 46194512.00
92 44014208.00
93 50169184.00
94 52806216.00
95 52779672.00
96 49488480.00
97 46079724.00
98 41582156.00
99 58069336.00
100 44827852.00
101 46483352.00
102 40703176.00
103 37911024.00
104 46405980.00
105 51012804.00
106 33884092.00
107 41010596.00
108 37301224.00
109 54999220.00
110 71794544.00
111 40893604.00
112 53978984.00
113 60408008.00
114 45936540.00
115 57495272.00
116 59674060.00
117 46988100.00
118 56519268.00
119 51399732.00
120 49228896.00
121 63217760.00
122 55507912.00
123 56170284.00
124 68700488.00
125 44950460.00
126 62732856.00
127 59343072.00
128 60996136.00
129 53892244.00
130 62681856.00
131 52145116.00
132 56196272.00
133 62286816.00
134 65370616.00
135 60066656.00
136 64858780.00
137 68040800.00
138 61831424.00
139 50928356.00
140 36836296.00
141 55772692.00
142 59077172.00
143 67589688.00
144 65162112.00
145 67663272.00
146 58963448.00
147 62818648.00
148 77712752.00
149 66382568.00
150 69227824.00
151 64478784.00
152 71348880.00
153 65843048.00
154 53719912.00
155 40863444.00
156 59902208.00
157 82743048.00
158 71402912.00
159 63372096.00
160 89988320.00
161 84559264.00
162 106844920.00
163 59301920.00
164 78852640.00
165 59317612.00
166 63642800.00
167 79847048.00
168 80050568.00
169 65157212.00
170 72356288.00
171 87124232.00
172 58640144.00
173 60622228.00
174 88105984.00
175 88611024.00
176 79694816.00
177 72694328.00
178 87363864.00
179 41358992.00
180 88147288.00
181 35211364.00
182 81695800.00
183 77096848.00
184 102916288.00
185 82611696.00
186 80547072.00
187 95995640.00
188 18981796.00
189 78696960.00
190 94834824.00
191 88885760.00
192 88121512.00
193 0.00
194 87231552.00
195 86048032.00
196 113205664.00
197 104500208.00
198 104751808.00
199 87734936.00
200 94293656.00
201 94476528.00
202 63537048.00
203 59302072.00
204 108577712.00
205 102814776.00
206 88816520.00
207 101316808.00
208 22521240.00
209 62748180.00
210 74060680.00
211 103597936.00
212 104218232.00
213 109348584.00
214 104582216.00
215 117169096.00
216 116552808.00
217 89568112.00
218 116541344.00
219 144052624.00
220 93283904.00
221 95382336.00
222 128283952.00
223 131989104.00
224 115896208.00
225 76157000.00
226 127955864.00
227 79166032.00
228 115519472.00
229 129129248.00
230 140496128.00
231 97754936.00
232 135847504.00
233 144196352.00
234 134790672.00
235 148484304.00
236 93740208.00
237 150651952.00
238 131880088.00
239 16931712.00
240 18079152.00
241 154305472.00
242 166651344.00
243 0.00
244 0.00
245 158751376.00
246 157577104.00
247 155610400.00
248 162472656.00
249 151471168.00
250 171194704.00
251 154881776.00
252 78735344.00
253 62318020.00
254 175957120.00
255 188967760.00
256 200253216.00
257 142736320.00
258 148353088.00
259 192004816.00
260 192928800.00
261 179861888.00
262 152704656.00
263 195127808.00
264 182147632.00
265 165079296.00
266 196830032.00
267 181429216.00
268 212356560.00
269 212019424.00
270 180140816.00
271 228712864.00
272 215520512.00
273 204440032.00
274 217964640.00
275 219640000.00
276 189460880.00
277 194417424.00
278 158226880.00
279 113912816.00
280 88151504.00
281 93457736.00
282 104563760.00
283 204401520.00
284 225941776.00
285 126995584.00
286 188382736.00
287 181321312.00
288 125726808.00
289 163110384.00
290 249617072.00
291 211327952.00
292 197002736.00
293 250388656.00
294 167578848.00
295 138351664.00
296 120297144.00
297 93321824.00
298 54014340.00
299 51477960.00
300 258447024.00
301 311110752.00
302 312899488.00
303 300463648.00
304 156208064.00
305 132681296.00
306 202211152.00
307 257543552.00
308 299299808.00
309 358645632.00
310 333341184.00
311 280637376.00
312 340412736.00
313 284065472.00
314 266119344.00
315 373981824.00
316 374718912.00
317 397603552.00
318 379887648.00
319 390289824.00
320 412635648.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
