1 39070.00
2 20331.00
3 28392.00
4 1257325.00
5 73517.00
6 735422.00
7 1313.00
8 1249.00
9 2083836.00
10 1002233.00
11 7174248.00
12 6997543.00
13 8000933.00
14 56439408.00
15 52659780.00
16 9858024.00
17 46814.00
18 5007967.00
19 271022.00
20 78185.00
21 191877.00
22 3092892.00
23 7792142.00
24 24710164.00
25 13982089.00
26 31043548.00
27 44574000.00
28 57663244.00
29 53738396.00
30 66640896.00
31 673.00
32 38785832.00
33 34964124.00
34 34148480.00
35 48317244.00
36 47362504.00
37 17724754.00
38 14668868.00
39 29615956.00
40 34992596.00
41 50810796.00
42 38295676.00
43 52153384.00
44 25959340.00
45 29445428.00
46 41494948.00
47 57766688.00
48 29388168.00
49 36517368.00
50 48112664.00
51 41653252.00
52 10691677.00
53 9225355.00
54 62170776.00
55 22321912.00
56 20664660.00
57 37953240.00
58 35169600.00
59 42768456.00
60 6257533.00
61 7009230.00
62 37967512.00
63 43195348.00
64 64553144.00
65 42714512.00
66 8373912.00
67 10300263.00
68 79960304.00
69 29824948.00
70 41652860.00
71 50784032.00
72 69332952.00
73 75110872.00
74 45405720.00
75 49900220.00
76 57853620.00
77 52389200.00
78 66970784.00
79 77095312.00
80 68546984.00
81 65956652.00
82 62798472.00
83 68965104.00
84 83835320.00
85 55060932.00
86 65978680.00
87 69868088.00
88 70230048.00
89 77578888.00
90 67264632.00
91 70624864.00
92 67062888.00
93 76582816.00
94 80875232.00
95 81065928.00
96 75169544.00
97 70582448.00
98 61796356.00
99 90048992.00
100 67303360.00
101 69801896.00
102 59287600.00
103 55200216.00
104 69558208.00
105 76576408.00
106 50738772.00
107 57662312.00
108 54277096.00
109 84238512.00
110 109295928.00
111 62645712.00
112 82490280.00
113 92448656.00
114 69934472.00
115 88285136.00
116 88040944.00
117 68362568.00
118 85378696.00
119 67063016.00
120 64049364.00
121 96968792.00
122 77593832.00
123 78146840.00
124 102206928.00
125 66454476.00
126 95771552.00
127 88123928.00
128 90337384.00
129 82221688.00
130 95089368.00
131 79971640.00
132 86868024.00
133 96734448.00
134 100643048.00
135 91018448.00
136 96171832.00
137 100577192.00
138 94896376.00
139 75099344.00
140 53146992.00
141 86739712.00
142 90071472.00
143 101972016.00
144 100600712.00
145 102326720.00
146 86209528.00
147 93746288.00
148 119263368.00
149 101079344.00
150 101298792.00
151 94033304.00
152 106423048.00
153 98816672.00
154 80714760.00
155 64002256.00
156 92277184.00
157 127175432.00
158 108119392.00
159 96689216.00
160 137687056.00
161 129525456.00
162 163486016.00
163 90680664.00
164 112208264.00
165 77500976.00
166 88629480.00
167 121963600.00
168 122638784.00
169 98545608.00
170 110825448.00
171 134065616.00
172 85293848.00
173 88053680.00
174 135137248.00
175 135992976.00
176 119511088.00
177 108403168.00
178 133902936.00
179 49721704.00
180 134812080.00
181 42212536.00
182 125849336.00
183 115779904.00
184 157559392.00
185 127357608.00
186 122612616.00
187 144226384.00
188 30603284.00
189 122240136.00
190 147685856.00
191 131600672.00
192 130180032.00
193 592.00
194 133594176.00
195 132202408.00
196 174517248.00
197 158700896.00
198 159328208.00
199 128309472.00
200 136564896.00
201 139517424.00
202 73086512.00
203 70894976.00
204 166464032.00
205 148676080.00
206 126646752.00
207 155767616.00
208 31168308.00
209 84680160.00
210 99072880.00
211 152538128.00
212 156098800.00
213 165633248.00
214 158616992.00
215 183030384.00
216 178760992.00
217 135312928.00
218 179202544.00
219 219864704.00
220 110393440.00
221 116146304.00
222 192746240.00
223 201794336.00
224 169850864.00
225 106934968.00
226 167009312.00
227 104086712.00
228 177637440.00
229 199471824.00
230 187984416.00
231 126278720.00
232 211130944.00
233 218116256.00
234 206241328.00
235 226998496.00
236 145698784.00
237 230052896.00
238 201938208.00
239 22668862.00
240 23508040.00
241 230112432.00
242 253241424.00
243 1930.00
244 1131.00
245 242567744.00
246 240524368.00
247 228086080.00
248 239264560.00
249 236530816.00
250 259629952.00
251 234595568.00
252 89270184.00
253 70279840.00
254 267841216.00
255 288587040.00
256 305303936.00
257 216076256.00
258 234031088.00
259 290022144.00
260 293529952.00
261 272010336.00
262 233108512.00
263 303501056.00
264 280397440.00
265 260584544.00
266 298150304.00
267 279663136.00
268 333884352.00
269 322077408.00
270 254002768.00
271 349630336.00
272 326302688.00
273 311459776.00
274 331210176.00
275 332074176.00
276 289441536.00
277 278778688.00
278 213108848.00
279 169562656.00
280 140196432.00
281 131865984.00
282 152797008.00
283 223219200.00
284 240021840.00
285 179548160.00
286 266816112.00
287 223793664.00
288 115891152.00
289 180498080.00
290 373482848.00
291 305997664.00
292 229433152.00
293 308940352.00
294 236578320.00
295 188730304.00
296 167557440.00
297 124454640.00
298 68659952.00
299 64678064.00
300 382887488.00
301 456722880.00
302 465730976.00
303 433549952.00
304 154342672.00
305 130473888.00
306 283262592.00
307 356374880.00
308 433076480.00
309 531078624.00
310 491983424.00
311 411539392.00
312 490412384.00
313 386945600.00
314 378019008.00
315 554648128.00
316 551284544.00
317 585108672.00
318 564544320.00
319 582822464.00
320 602921280.00
321 539072512.00
322 662363776.00
323 705993344.00
324 352615808.00
325 138320032.00
326 204957392.00
327 369972320.00
328 304058848.00
329 276023712.00
330 714495040.00
331 389055776.00
332 248966416.00
333 358197152.00
334 498801280.00
335 473969280.00
336 639512640.00
337 1008888128.00
338 969923200.00
339 796635008.00
340 250139248.00
341 201562720.00
342 640637312.00
343 1052452992.00
344 816597568.00
345 496764416.00
346 172398512.00
347 288271776.00
348 191224032.00
349 129035632.00
350 256639008.00
351 224394512.00
352 143776544.00
