1 1.4592e+06
2      0
3 2.3214e+07
4 2.6924e+06
5  34613
6 4.138e+05
7  46635
8      0
9 1.2021e+07
10 1.3271e+08
11 7.5056e+05
12 1.27e+05
13  30856
14 2.6077e+05
15 4.6537e+05
16 1.4012e+08
17 1.0262e+07
18  81245
19  37202
20  28404
21 7.8217e+05
22 5.3016e+07
23  11083
24 3.2238e+05
25 1.5011e+05
26 2.6031e+07
27 6.7367e+07
28 1.3315e+08
29 1.431e+08
30 1.8201e+08
31      0
32 4.4282e+07
33 2.9771e+07
34 6.5825e+07
35 7.6945e+07
36 8.1096e+07
37 1.4254e+07
38 7.2555e+06
39 1.5051e+07
40 1.9514e+07
41 4.9442e+07
42 2.3075e+07
43 5.8875e+07
44 3.699e+07
45 4.3518e+07
46 1.1355e+08
47 1.3258e+08
48 2.4617e+07
49 3.8649e+07
50 1.3732e+08
51 8.5469e+07
52 2.3949e+07
53 2.4028e+07
54 1.4628e+08
55 3.0026e+07
56 2.4604e+07
57 9.4148e+07
58 7.0158e+07
59 1.2943e+08
60 1.1537e+07
61 1.149e+07
62 6.3e+07
63 1.0955e+08
64 1.5445e+08
65 5.3661e+07
66 3.9075e+06
67 7.9542e+06
68 2.2223e+08
69 5.2947e+07
70 4.442e+07
71 7.9295e+07
72 1.0366e+08
73 1.081e+08
74 1.1387e+08
75 9.1362e+07
76 5.3535e+07
77 6.1127e+07
78 1.8876e+08
79 2.1619e+08
80 1.4151e+08
81 1.485e+08
82 1.8518e+08
83 1.9163e+08
84 2.234e+08
85 1.576e+08
86 1.8279e+08
87 1.7864e+08
88 2.0574e+08
89 1.9982e+08
90 1.7552e+08
91 2.0184e+08
92 1.6413e+08
93 1.8491e+08
94 2.2532e+08
95 2.2769e+08
96 2.166e+08
97 1.5649e+08
98 1.3448e+08
99 2.5661e+08
100 9.7473e+07
101 9.3074e+07
102 5.8947e+07
103 3.7884e+07
104 9.2097e+07
105 1.3211e+08
106 7.6597e+07
107 1.6812e+07
108 3.1584e+07
109 2.0366e+08
110 2.6118e+08
111 1.6908e+08
112 2.3524e+08
113 2.6082e+08
114 1.9717e+08
115 2.471e+08
116 1.4168e+08
117 8.8211e+07
118 1.8114e+08
119 4.3095e+07
120 4.2637e+07
121 2.631e+08
122 4.4425e+07
123 4.2612e+07
124 1.4635e+08
125 8.8936e+07
126 2.6099e+08
127 1.7838e+08
128 1.5772e+08
129 1.7671e+08
130 2.2851e+08
131 2.08e+08
132 2.3101e+08
133 2.6367e+08
134 2.6653e+08
135 2.4486e+08
136 2.4376e+08
137 2.5068e+08
138 2.7206e+08
139 6.5146e+07
140 3.9243e+07
141 9.6153e+07
142 1.0833e+08
143 2.3023e+08
144 2.6807e+08
145 2.5229e+08
146 1.3872e+08
147 1.7216e+08
148 3.382e+08
149 2.6275e+08
150 1.2754e+08
151 1.0251e+08
152 2.5978e+08
153 2.347e+08
154 9.0693e+07
155 6.616e+07
156 2.5834e+08
157 3.4814e+08
158 2.2519e+08
159 2.0624e+08
160 3.8633e+08
161 3.6245e+08
162 4.4418e+08
163 2.477e+08
164 2.8996e+08
165 1.9249e+08
166 2.2136e+08
167 3.3356e+08
168 3.3026e+08
169 2.4482e+08
170 3.1451e+08
171 3.7447e+08
172 1.6152e+08
173 1.6463e+08
174 3.6289e+08
175 3.675e+08
176 2.1385e+08
177 1.9273e+08
178 3.7732e+08
179 1.9075e+08
180 3.7644e+08
181 1.7136e+08
182 3.5697e+08
183 2.8111e+08
184 4.068e+08
185 3.1677e+08
186 3.3551e+08
187 3.9958e+08
188 8.5867e+07
189 3.9943e+08
190 3.9826e+08
191 1.875e+08
192 1.9248e+08
193      0
194 3.5638e+08
195 3.6031e+08
196 4.8322e+08
197 3.562e+08
198 3.661e+08
199 3.5761e+08
200 3.735e+08
201 3.4656e+08
202 4.0344e+08
203 3.6064e+08
204 5.0135e+08
205 1.7413e+08
206 1.4579e+08
207 3.2812e+08
208 1.188e+08
209 6.1514e+07
210 6.2654e+07
211 4.7557e+08
212 4.4013e+08
213 5.2748e+08
214 4.8929e+08
215 5.0476e+08
216 5.0238e+08
217 3.9528e+08
218 5.1101e+08
219 6.1421e+08
220 4.1886e+08
221 4.4577e+08
222 5.7615e+08
223 5.5685e+08
224 3.0073e+08
225 1.0931e+08
226 6.5098e+08
227 4.39e+08
228 5.0323e+08
229 5.5987e+08
230 6.2633e+08
231 4.5128e+08
232 6.0728e+08
233 6.2025e+08
234 6.0695e+08
235 6.4756e+08
236 5.1789e+08
237 6.5461e+08
238 5.5275e+08
239 5.0781e+08
240 6.5418e+08
241 6.3834e+08
242 7.3857e+08
243      0
244      0
245 6.8075e+08
246 6.6062e+08
247 3.034e+08
248 3.3477e+08
249 6.8557e+08
250 7.4809e+08
251 5.8434e+08
252 4.6672e+08
253 3.6098e+08
254 7.6585e+08
255 8.2019e+08
256 8.7026e+08
257 5.3745e+08
258 5.5328e+08
259 8.1898e+08
260 7.6814e+08
261 8.3545e+08
262 6.4481e+08
263 8.5066e+08
264 7.8095e+08
265 6.7896e+08
266 8.3731e+08
267 8.0048e+08
268 9.4765e+08
269 5.0222e+08
270 3.8457e+08
271 9.7363e+08
272 9.1367e+08
273 8.5886e+08
274 9.2409e+08
275 8.8362e+08
276 7.8413e+08
277 6.5411e+08
278 4.8084e+08
279 7.3547e+08
280 6.4354e+08
281 3.6292e+08
282 3.2181e+08
283 8.8296e+08
284 9.8804e+08
285 5.1239e+08
286 6.4732e+08
287 8.2891e+08
288 9.1626e+08
289 7.5791e+08
290 1.1552e+09
291 7.0345e+08
292 3.5501e+08
293 5.6933e+08
294 4.9467e+08
295 3.2974e+08
296 6.5052e+08
297 5.2294e+08
298 8.5437e+08
299 8.2612e+08
300 1.3586e+09
301 1.4586e+09
302 1.2849e+09
303 1.0067e+09
304 2.0748e+08
305 2.0407e+08
306 1.2135e+09
307 1.4288e+09
308 1.0309e+09
309 1.3282e+09
310 1.4042e+09
311 9.6123e+08
312 9.8235e+08
313 7.4672e+08
314 8.2594e+08
315 1.4958e+09
316 1.42e+09
317 1.4183e+09
318 1.2941e+09
319 1.4922e+09
320 1.5951e+09
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
