1 59356.00
2 26547.00
3 37806.00
4 2513921.00
5 159175.00
6 1622321.00
7 0.00
8 0.00
9 4016890.00
10 1932612.00
11 13986656.00
12 14294871.00
13 16732825.00
14 123981792.00
15 118697976.00
16 22450448.00
17 86777.00
18 11469001.00
19 578170.00
20 123203.00
21 407625.00
22 5734138.00
23 14113003.00
24 42506208.00
25 22998654.00
26 61375668.00
27 93514744.00
28 124940904.00
29 118682352.00
30 147733952.00
31 0.00
32 80378704.00
33 72261200.00
34 74209632.00
35 102294120.00
36 100908568.00
37 33311626.00
38 26324040.00
39 56750008.00
40 68530264.00
41 106910336.00
42 76810256.00
43 109139912.00
44 56428676.00
45 65639792.00
46 92502912.00
47 127971944.00
48 53735220.00
49 67971328.00
50 108948272.00
51 88601040.00
52 24057840.00
53 20831108.00
54 133885368.00
55 45912188.00
56 38505132.00
57 74919728.00
58 80364864.00
59 99222784.00
60 10351658.00
61 10381664.00
62 83240520.00
63 94064648.00
64 144419648.00
65 86271872.00
66 15033647.00
67 20118168.00
68 177674400.00
69 66770700.00
70 93069728.00
71 111843448.00
72 143465984.00
73 157905776.00
74 99584232.00
75 108305560.00
76 121991672.00
77 103657256.00
78 148524112.00
79 170385312.00
80 145405424.00
81 145766816.00
82 141820352.00
83 151885200.00
84 185627600.00
85 126579440.00
86 151121264.00
87 155089696.00
88 157685040.00
89 171937696.00
90 149696128.00
91 156296512.00
92 148380288.00
93 168597712.00
94 179323360.00
95 179787936.00
96 166292912.00
97 155448304.00
98 132923944.00
99 200999440.00
100 145802736.00
101 152556304.00
102 122793536.00
103 113004376.00
104 150309552.00
105 165546784.00
106 108105696.00
107 119480336.00
108 119311576.00
109 188000592.00
110 243167104.00
111 140190112.00
112 183083248.00
113 204652576.00
114 153358992.00
115 196089568.00
116 185894992.00
117 142619392.00
118 185036144.00
119 129500752.00
120 124130616.00
121 214560752.00
122 158136864.00
123 158620640.00
124 218306240.00
125 141789728.00
126 211721584.00
127 191759024.00
128 196061152.00
129 181339088.00
130 209228192.00
131 177171440.00
132 192057840.00
133 213157136.00
134 222602192.00
135 198563696.00
136 207658480.00
137 218845504.00
138 209276208.00
139 159157040.00
140 114086352.00
141 181676720.00
142 187005952.00
143 222236544.00
144 224240208.00
145 227837472.00
146 185940784.00
147 200924384.00
148 264206096.00
149 224553408.00
150 220157472.00
151 202851104.00
152 235506400.00
153 217073520.00
154 160799824.00
155 127652688.00
156 204580144.00
157 281085312.00
158 237827584.00
159 213624624.00
160 308475360.00
161 287768832.00
162 360733568.00
163 201059024.00
164 224933312.00
165 147897504.00
166 184085344.00
167 269518752.00
168 271489024.00
169 214540432.00
170 246268128.00
171 295931584.00
172 183171344.00
173 190050192.00
174 298774880.00
175 300617088.00
176 259605696.00
177 233574416.00
178 296497184.00
179 94249736.00
180 299036672.00
181 80023296.00
182 283230656.00
183 249870496.00
184 348529472.00
185 279893568.00
186 272128480.00
187 314049760.00
188 71697952.00
189 279238272.00
190 328022816.00
191 280212512.00
192 273524832.00
193 0.00
194 294086880.00
195 292426752.00
196 385402816.00
197 350612160.00
198 352282272.00
199 281717280.00
200 297335136.00
201 301592448.00
202 123215528.00
203 122475840.00
204 368416992.00
205 305676608.00
206 259239776.00
207 345578880.00
208 65536384.00
209 157806576.00
210 182157840.00
211 335612160.00
212 343346656.00
213 362316160.00
214 347147712.00
215 405364736.00
216 396307392.00
217 305405408.00
218 396486016.00
219 483425664.00
220 197372592.00
221 208961312.00
222 430284000.00
223 446795968.00
224 356971840.00
225 217506240.00
226 340328352.00
227 213518928.00
228 394019136.00
229 441988480.00
230 364373408.00
231 242772448.00
232 466683808.00
233 480252352.00
234 460739040.00
235 503993824.00
236 330394464.00
237 510396224.00
238 446714560.00
239 57934848.00
240 61647760.00
241 511140640.00
242 561862528.00
243 0.00
244 0.00
245 538900608.00
246 533500000.00
247 480749664.00
248 506907744.00
249 526274624.00
250 570380736.00
251 519946016.00
252 154816752.00
253 121597952.00
254 586543424.00
255 640605248.00
256 673732352.00
257 471832032.00
258 524122784.00
259 640716800.00
260 647678016.00
261 608580864.00
262 516218144.00
263 672489664.00
264 630673920.00
265 565349888.00
266 662611392.00
267 627389056.00
268 731791296.00
269 703800320.00
270 561124032.00
271 772060032.00
272 726513408.00
273 688780928.00
274 734494016.00
275 735168448.00
276 659954624.00
277 603056384.00
278 444319840.00
279 371353728.00
280 321792736.00
281 302244192.00
282 338752320.00
283 395123264.00
284 422579616.00
285 388146368.00
286 577399168.00
287 465060736.00
288 205138688.00
289 334602656.00
290 828753536.00
291 671451712.00
292 437882400.00
293 583335104.00
294 515318336.00
295 410015264.00
296 378790688.00
297 293639264.00
298 177870048.00
299 160449280.00
300 806457600.00
301 993244928.00
302 1008217344.00
303 945711040.00
304 255190608.00
305 210101120.00
306 585518272.00
307 741760960.00
308 927976832.00
309 1151279360.00
310 1090207616.00
311 860716096.00
312 1011620352.00
313 796209088.00
314 789728064.00
315 1182396032.00
316 1170380416.00
317 1297605632.00
318 1252542208.00
319 1296705152.00
320 1354250752.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
