1 16388.00
2 7284.00
3 10610.00
4 607708.00
5 34220.00
6 274312.00
7 424.00
8 384.00
9 860635.00
10 393203.00
11 3601365.00
12 3162712.00
13 3811068.00
14 28000876.00
15 27304580.00
16 4824416.00
17 20414.00
18 2051082.00
19 128143.00
20 29947.00
21 82688.00
22 1098822.00
23 3025812.00
24 11048018.00
25 6247267.00
26 15257922.00
27 21869784.00
28 29768668.00
29 27822116.00
30 33530624.00
31 210.00
32 18739712.00
33 17043360.00
34 17059788.00
35 23941582.00
36 23585228.00
37 8114128.00
38 6579197.00
39 13844484.00
40 16690716.00
41 25278598.00
42 18468368.00
43 25693548.00
44 13561884.00
45 15756273.00
46 20948410.00
47 29154840.00
48 13842001.00
49 17378728.00
50 24412796.00
51 20870932.00
52 4561364.00
53 3884740.00
54 30891880.00
55 10756204.00
56 9940282.00
57 18922792.00
58 18571408.00
59 22490334.00
60 2503245.00
61 2702109.00
62 19477576.00
63 21580860.00
64 32658900.00
65 21044916.00
66 3659636.00
67 4574337.00
68 40191760.00
69 15113532.00
70 20596496.00
71 25079644.00
72 34569084.00
73 37797216.00
74 22792012.00
75 25002112.00
76 28565668.00
77 25217932.00
78 33695612.00
79 38746840.00
80 33839756.00
81 33219398.00
82 31769828.00
83 34602880.00
84 42081092.00
85 27964896.00
86 33249976.00
87 35031164.00
88 35445976.00
89 39061412.00
90 33818920.00
91 35376980.00
92 33431260.00
93 37716400.00
94 40690020.00
95 40781964.00
96 37810048.00
97 35407776.00
98 30348426.00
99 45366432.00
100 33617792.00
101 35050416.00
102 29214302.00
103 27079196.00
104 34816168.00
105 38281952.00
106 25133122.00
107 27342784.00
108 26459800.00
109 42730536.00
110 54913780.00
111 31602732.00
112 41421448.00
113 46411976.00
114 34917816.00
115 44476840.00
116 43684980.00
117 33770896.00
118 42409804.00
119 32631130.00
120 31388564.00
121 48677952.00
122 37806872.00
123 38001076.00
124 50783248.00
125 33104780.00
126 48152152.00
127 43834816.00
128 45095176.00
129 41795008.00
130 47676812.00
131 40294524.00
132 43335980.00
133 48297600.00
134 50475348.00
135 45322188.00
136 48074648.00
137 50737156.00
138 47639980.00
139 36158968.00
140 25855924.00
141 41174008.00
142 42425192.00
143 51135116.00
144 51093840.00
145 51892288.00
146 43283756.00
147 46790696.00
148 59881928.00
149 50843384.00
150 50200416.00
151 46224688.00
152 52347632.00
153 48336752.00
154 39333060.00
155 31367352.00
156 46412972.00
157 63748232.00
158 54230800.00
159 48736804.00
160 69751856.00
161 65195688.00
162 82089176.00
163 45660632.00
164 55026464.00
165 36433972.00
166 42609608.00
167 61282888.00
168 61595748.00
169 49352804.00
170 55665736.00
171 67283856.00
172 43031332.00
173 44469752.00
174 68119224.00
175 68572760.00
176 59463400.00
177 53782232.00
178 67242536.00
179 22097424.00
180 67894656.00
181 18697364.00
182 63639336.00
183 57674552.00
184 79007224.00
185 63722552.00
186 61800724.00
187 71196520.00
188 16235504.00
189 60522996.00
190 74104888.00
191 65690184.00
192 65100432.00
193 150.00
194 67110856.00
195 66526612.00
196 87781360.00
197 79592232.00
198 80109240.00
199 60863504.00
200 64074720.00
201 69217240.00
202 32751276.00
203 31928584.00
204 83632976.00
205 73266480.00
206 62376032.00
207 78715160.00
208 13066373.00
209 38666112.00
210 45285116.00
211 72274512.00
212 74419128.00
213 82704616.00
214 78975208.00
215 92416224.00
216 89804904.00
217 69585336.00
218 89374720.00
219 111186584.00
220 51598240.00
221 54472660.00
222 94150640.00
223 101517912.00
224 84194824.00
225 55320192.00
226 79959888.00
227 48204932.00
228 92852504.00
229 100212912.00
230 92091496.00
231 61659864.00
232 105915400.00
233 108891904.00
234 103241808.00
235 114209208.00
236 70320168.00
237 115835232.00
238 103190304.00
239 12438386.00
240 12837818.00
241 113083960.00
242 127867888.00
243 543.00
244 484.00
245 122040880.00
246 121114792.00
247 113248168.00
248 118375720.00
249 118688320.00
250 130801408.00
251 118023464.00
252 42258192.00
253 33032728.00
254 134433744.00
255 145381248.00
256 153142864.00
257 110300256.00
258 113762136.00
259 147886912.00
260 146475360.00
261 141363536.00
262 118461288.00
263 153191808.00
264 144724416.00
265 131563264.00
266 149416080.00
267 142308720.00
268 160415200.00
269 161671968.00
270 131757496.00
271 175335808.00
272 162952064.00
273 155577520.00
274 166171104.00
275 166263568.00
276 157056512.00
277 138921328.00
278 100814384.00
279 82615536.00
280 71021616.00
281 67047488.00
282 75565280.00
283 100499472.00
284 108369176.00
285 90174696.00
286 133097656.00
287 106758184.00
288 52014528.00
289 85107976.00
290 186100176.00
291 154068816.00
292 110816720.00
293 147179152.00
294 119182832.00
295 93612152.00
296 87862888.00
297 66792112.00
298 39730816.00
299 36679872.00
300 189893344.00
301 228307344.00
302 232591184.00
303 213034224.00
304 65095352.00
305 55315436.00
306 141671952.00
307 178196016.00
308 216050048.00
309 264837760.00
310 246079312.00
311 205279424.00
312 241265168.00
313 188466192.00
314 187260912.00
315 278067584.00
316 275035040.00
317 292353728.00
318 286454208.00
319 297758336.00
320 301126560.00
321 266937536.00
322 328765920.00
323 351204480.00
324 172214640.00
325 71365072.00
326 100117320.00
327 146411216.00
328 111237032.00
329 105602848.00
330 344872416.00
331 207129968.00
332 127753824.00
333 173273952.00
334 240493200.00
335 213072688.00
336 308776704.00
337 511993920.00
338 494865632.00
339 369827136.00
340 131434104.00
341 117161208.00
342 351790976.00
343 517878336.00
344 397052672.00
345 256061056.00
346 84526168.00
347 129916240.00
348 81020928.00
349 57197320.00
350 122359696.00
351 115719272.00
352 76639984.00
