1 2.5783e+06
2      0
3 4.1677e+07
4 5.0455e+06
5  58713
6 6.8569e+05
7  76461
8      0
9 2.1604e+07
10 2.411e+08
11 1.3821e+06
12 2.2432e+05
13  50011
14 4.1652e+05
15 8.3678e+05
16 2.5058e+08
17 1.9058e+07
18 1.393e+05
19  62564
20  47260
21 1.4238e+06
22 9.4295e+07
23  19454
24 6.111e+05
25 2.5654e+05
26 5.291e+07
27 1.2683e+08
28 2.4529e+08
29 2.6343e+08
30 3.2851e+08
31      0
32 7.6929e+07
33 5.2145e+07
34 1.2354e+08
35 1.4853e+08
36 1.5569e+08
37 2.8564e+07
38 1.4884e+07
39 2.8369e+07
40 3.6601e+07
41 9.6529e+07
42 4.6739e+07
43 1.1439e+08
44 7.5936e+07
45 8.8942e+07
46 2.0684e+08
47 2.4813e+08
48 5.2106e+07
49 8.1317e+07
50 2.5086e+08
51 1.608e+08
52 4.1685e+07
53 3.9998e+07
54 2.761e+08
55 6.3123e+07
56 5.2487e+07
57 1.836e+08
58 1.3455e+08
59 2.397e+08
60 1.8559e+07
61  13736
62  41855
63 1.895e+08
64 2.746e+08
65 1.1975e+08
66 9.8463e+06
67 1.6537e+07
68 4.0109e+08
69 9.1456e+07
70 7.5039e+07
71 1.3809e+08
72 2.0368e+08
73 2.1292e+08
74 2.095e+08
75 1.7338e+08
76 1.1722e+08
77 1.3266e+08
78 3.4023e+08
79 3.9042e+08
80 2.6262e+08
81 2.6786e+08
82 3.2022e+08
83 3.4754e+08
84 3.9729e+08
85 2.7812e+08
86 3.2666e+08
87 3.2396e+08
88 3.673e+08
89 3.6657e+08
90 3.2311e+08
91 3.639e+08
92 2.9584e+08
93 3.296e+08
94 4.0682e+08
95 4.0972e+08
96 3.9267e+08
97 2.8707e+08
98 2.4813e+08
99 4.632e+08
100 1.815e+08
101 1.7009e+08
102 1.1042e+08
103 7.3273e+07
104 1.8446e+08
105 2.5644e+08
106 1.4446e+08
107 3.1902e+07
108 5.7778e+07
109 3.7741e+08
110 4.8147e+08
111 3.0669e+08
112 4.2375e+08
113 4.6944e+08
114 3.5527e+08
115 4.4615e+08
116 2.6829e+08
117 1.6864e+08
118 3.4797e+08
119 9.6711e+07
120 9.224e+07
121 4.772e+08
122 9.2783e+07
123 8.97e+07
124 2.7643e+08
125 1.6939e+08
126 4.7657e+08
127 3.3721e+08
128 3.1065e+08
129 3.3481e+08
130 4.2517e+08
131 3.7964e+08
132 4.2091e+08
133 4.7873e+08
134 4.8219e+08
135 4.4059e+08
136 4.4226e+08
137 4.5008e+08
138 4.9088e+08
139 1.2817e+08
140 7.6811e+07
141 1.6439e+08
142 1.8246e+08
143 4.2467e+08
144 4.8376e+08
145 4.5436e+08
146 2.5612e+08
147 3.1644e+08
148 6.0918e+08
149 4.7465e+08
150 2.4322e+08
151 1.9581e+08
152 4.9167e+08
153 4.4693e+08
154 1.7584e+08
155 1.3379e+08
156 4.6466e+08
157 6.2719e+08
158 4.1887e+08
159 3.8296e+08
160 6.9773e+08
161 6.5343e+08
162 8.0562e+08
163 4.4687e+08
164 5.3255e+08
165 3.4843e+08
166 3.9715e+08
167 6.0388e+08
168 5.986e+08
169 4.4348e+08
170 5.656e+08
171 6.7607e+08
172 3.1084e+08
173 3.1597e+08
174 6.5506e+08
