1 49216.00
2 21248.00
3 30350.00
4 2110953.00
5 145392.00
6 1467517.00
7 0.00
8 0.00
9 3439200.00
10 1641762.00
11 11471116.00
12 11943283.00
13 14275986.00
14 106298976.00
15 102796936.00
16 21322892.00
17 76050.00
18 10944306.00
19 488744.00
20 97509.00
21 361164.00
22 5070144.00
23 12090339.00
24 34461168.00
25 18348468.00
26 48351224.00
27 74845888.00
28 105777696.00
29 102631848.00
30 126985800.00
31 0.00
32 69174528.00
33 62442056.00
34 63462188.00
35 86841056.00
36 85684520.00
37 27433774.00
38 21535154.00
39 54536576.00
40 66513336.00
41 89703352.00
42 63064180.00
43 90968216.00
44 47627608.00
45 55430416.00
46 79579248.00
47 109775944.00
48 43335304.00
49 54900072.00
50 94171176.00
51 75759312.00
52 27223804.00
53 23956760.00
54 113625088.00
55 37704312.00
56 29921194.00
57 59707820.00
58 68957560.00
59 85174008.00
60 13234439.00
61 13465812.00
62 71652968.00
63 81157160.00
64 125086560.00
65 72511496.00
66 14434555.00
67 19423472.00
68 153101584.00
69 57424572.00
70 87672056.00
71 106522440.00
72 119987448.00
73 132770696.00
74 84851456.00
75 92369080.00
76 103586592.00
77 86516488.00
78 127927256.00
79 146903216.00
80 123817968.00
81 125190208.00
82 122780512.00
83 130769256.00
84 159983328.00
85 110299904.00
86 131509904.00
87 133620952.00
88 136068784.00
89 148152736.00
90 129028624.00
91 134572192.00
92 127488560.00
93 145619584.00
94 154645152.00
95 155033840.00
96 143388384.00
97 133517640.00
98 114368736.00
99 173468304.00
100 125000976.00
101 130905896.00
102 103848976.00
103 95374824.00
104 128775424.00
105 141606192.00
106 92107008.00
107 100504552.00
108 101272280.00
109 162159520.00
110 209618288.00
111 121023392.00
112 158168160.00
113 176873488.00
114 131992760.00
115 169301312.00
116 156926352.00
117 119759016.00
118 158951504.00
119 109954880.00
120 105519912.00
121 184773344.00
122 133602288.00
123 134116392.00
124 186295232.00
125 120463888.00
126 182348112.00
127 164831504.00
128 167052096.00
129 152259872.00
130 180470608.00
131 152516192.00
132 166758592.00
133 185402896.00
134 191379328.00
135 171493984.00
136 174008960.00
137 180462480.00
138 181371488.00
139 136175920.00
140 97324192.00
141 157944896.00
142 162539920.00
143 188739376.00
144 191145792.00
145 193863200.00
146 154967472.00
147 169671888.00
148 227684944.00
149 193293232.00
150 188935184.00
151 175658608.00
152 204738176.00
153 189717760.00
154 135167440.00
155 107662456.00
156 176092720.00
157 242529280.00
158 203687552.00
159 182891808.00
160 264975088.00
161 248064368.00
162 311984064.00
163 173408016.00
164 188658480.00
165 122060224.00
166 155942848.00
167 232971968.00
168 234543664.00
169 185846640.00
170 212251840.00
171 255964464.00
172 155784960.00
173 161611264.00
174 257934224.00
175 259893584.00
176 221993904.00
177 199510384.00
178 255820768.00
179 85909888.00
180 257786736.00
181 73050880.00
182 243946688.00
183 215699008.00
184 300438944.00
185 241990960.00
186 233939648.00
187 270988896.00
188 60536056.00
189 240753280.00
190 283538400.00
191 236677280.00
192 230996288.00
193 0.00
194 253704896.00
195 252294800.00
196 332459616.00
197 301225408.00
198 303766720.00
199 241159792.00
200 254386608.00
201 257403904.00
202 94684784.00
203 95000608.00
204 319343456.00
205 254474352.00
206 216410368.00
207 296961088.00
208 54955512.00
209 132587904.00
210 152470816.00
211 285858976.00
212 293345248.00
213 309186656.00
214 297284544.00
215 349788640.00
216 342498592.00
217 264398368.00
218 342595968.00
219 417431040.00
220 153143408.00
221 162521600.00
222 374891968.00
223 385964384.00
224 306480224.00
225 183879776.00
226 294895712.00
227 185040016.00
228 339564928.00
229 380383680.00
230 311065472.00
231 207559088.00
232 401644704.00
233 413840128.00
234 398256320.00
235 435277664.00
236 283142528.00
237 440665664.00
238 384729472.00
239 49269392.00
240 52345160.00
241 443116032.00
242 483811904.00
243 0.00
244 0.00
245 464886816.00
246 459434976.00
247 407908512.00
248 430379360.00
249 453034336.00
250 488682880.00
251 447743104.00
252 130274992.00
253 103080656.00
254 503775680.00
255 552963840.00
256 581669312.00
257 400532512.00
258 455927008.00
259 548240512.00
260 556898304.00
261 519881824.00
262 443403360.00
263 580360384.00
264 540109440.00
265 484519424.00
266 573026048.00
267 533025152.00
268 635327552.00
269 604163520.00
270 472657248.00
271 667660288.00
272 629564928.00
273 597816832.00
274 635087168.00
275 634245696.00
276 529681504.00
277 508384096.00
278 372199808.00
279 277611040.00
280 220198288.00
281 212551584.00
282 266992768.00
283 333685248.00
284 357127104.00
285 323548448.00
286 485538592.00
287 380600384.00
288 156010880.00
289 264312064.00
290 716884032.00
291 562095616.00
292 338877440.00
293 461788608.00
294 430786240.00
295 326389376.00
296 303232064.00
297 238258736.00
298 147598224.00
299 132397720.00
300 675913536.00
301 838753152.00
302 860350976.00
303 802886016.00
304 193111520.00
305 155689888.00
306 468610336.00
307 603869696.00
308 783191168.00
309 979108160.00
310 929852416.00
311 708993024.00
312 828504576.00
313 636842240.00
314 638842944.00
315 992805504.00
316 979162560.00
317 1093385600.00
318 1054438528.00
319 1100732288.00
320 1152679936.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
