1 1.3579e+06
2      0
3 2.1478e+07
4 2.6983e+06
5  31554
6 3.7071e+05
7  42972
8      0
9 1.1071e+07
10 1.2451e+08
11 6.9652e+05
12  98001
13  28369
14 2.5375e+05
15 4.1417e+05
16 1.3039e+08
17 9.542e+06
18  61123
19  34100
20  27626
21 7.0374e+05
22 5.0138e+07
23  10495
24 3.0102e+05
25 1.3306e+05
26 2.3934e+07
27 6.1331e+07
28 1.2521e+08
29 1.3742e+08
30 1.7056e+08
31      0
32 4.1472e+07
33 2.7686e+07
34 6.2142e+07
35 7.2611e+07
36 7.6416e+07
37 1.3184e+07
38 6.7422e+06
39 1.5102e+07
40 1.9702e+07
41 4.5763e+07
42 2.1079e+07
43 5.3844e+07
44 3.4833e+07
45 4.0678e+07
46 1.0768e+08
47 1.2447e+08
48 2.2799e+07
49 3.6148e+07
50 1.2967e+08
51 8.0759e+07
52 2.3533e+07
53 2.3069e+07
54 1.3878e+08
55 2.9431e+07
56 2.3359e+07
57 8.8041e+07
58 6.6089e+07
59 1.228e+08
60 1.1473e+07
61   9750
62  23627
63 9.8039e+07
64 1.4429e+08
65 5.8938e+07
66 4.6881e+06
67 8.1587e+06
68 2.0846e+08
69 4.6145e+07
70 4.0759e+07
71 7.8163e+07
72 9.1677e+07
73 9.5049e+07
74 1.0757e+08
75 8.6734e+07
76 5.4055e+07
77 6.3277e+07
78 1.7768e+08
79 2.0352e+08
80 1.3072e+08
81 1.3409e+08
82 1.6715e+08
83 1.8056e+08
84 2.0433e+08
85 1.4408e+08
86 1.6801e+08
87 1.6542e+08
88 1.9151e+08
89 1.8756e+08
90 1.6451e+08
91 1.8954e+08
92 1.5555e+08
93 1.7557e+08
94 2.1248e+08
95 2.1421e+08
96 2.0514e+08
97 1.4641e+08
98 1.2511e+08
99 2.4135e+08
100 9.1536e+07
101 8.6636e+07
102 5.4905e+07
103 3.5309e+07
104 8.6551e+07
105 1.25e+08
106 7.1654e+07
107 1.564e+07
108 2.9522e+07
109 1.9172e+08
110 2.4417e+08
111 1.5841e+08
112 2.2149e+08
113 2.4505e+08
114 1.8579e+08
115 2.3241e+08
