1 1.4508e+06
2      0
3 2.3789e+07
4 2.6806e+06
5  33530
6 4.0584e+05
7  45791
8      0
9 1.2112e+07
10 1.3362e+08
11 7.6509e+05
12 1.0226e+05
13  30246
14 2.425e+05
15 4.8496e+05
16 1.4002e+08
17 9.7338e+06
18  67378
19  36260
20  26139
21 8.0664e+05
22 5.3321e+07
23  11073
24 3.1235e+05
25 1.4938e+05
26 2.7698e+07
27 6.7268e+07
28 1.3274e+08
29 1.4282e+08
30 1.8057e+08
31      0
32 4.2249e+07
33 2.8476e+07
34 6.7896e+07
35 8.0363e+07
36 8.4659e+07
37 1.5737e+07
38 8.0723e+06
39 1.4962e+07
40 1.9176e+07
41 5.3585e+07
42 2.6384e+07
43 6.4288e+07
44 4.0404e+07
45 4.6797e+07
46 1.1377e+08
47 1.367e+08
48 2.9136e+07
49 4.5059e+07
50 1.3704e+08
51 8.7836e+07
52 2.1522e+07
53 2.0813e+07
54 1.5104e+08
55 3.352e+07
56 2.8302e+07
57 1.0227e+08
58 7.3399e+07
59 1.3033e+08
60 9.6698e+06
61 9.9561e+06
62 6.563e+07
63 1.0499e+08
64 1.529e+08
65 6.4394e+07
66 4.9127e+06
67 8.4181e+06
68 2.1986e+08
69 5.0536e+07
70 3.797e+07
71 6.8772e+07
72 1.1742e+08
73 1.228e+08
74 1.145e+08
75 9.3163e+07
76 5.991e+07
77 6.8157e+07
78 1.8738e+08
79 2.1485e+08
80 1.4509e+08
81 1.5021e+08
82 1.8063e+08
83 1.9112e+08
84 2.2267e+08
85 1.564e+08
86 1.8275e+08
87 1.7999e+08
88 2.0415e+08
89 2.0105e+08
90 1.7707e+08
91 2.0159e+08
92 1.6265e+08
93 1.8183e+08
94 2.2388e+08
95 2.2547e+08
96 2.1556e+08
97 1.581e+08
98 1.3691e+08
99 2.5438e+08
100 1.0005e+08
101 9.4629e+07
102 6.0971e+07
103 3.9684e+07
104 9.7485e+07
105 1.3826e+08
106 7.8636e+07
107 1.7436e+07
108 3.1808e+07
109 2.0671e+08
110 2.6521e+08
111 1.681e+08
112 2.3328e+08
113 2.5823e+08
114 1.9532e+08
115 2.4535e+08
116 1.4879e+08
117 9.3368e+07
118 1.8407e+08
119 4.7403e+07
120 4.6618e+07
121 2.6243e+08
122 4.8673e+07
123 4.6794e+07
124 1.5239e+08
125 9.3485e+07
126 2.613e+08
127 1.8344e+08
128 1.6797e+08
129 1.8217e+08
130 2.3167e+08
131 2.0826e+08
132 2.3122e+08
133 2.629e+08
134 2.654e+08
135 2.4346e+08
136 2.4335e+08
137 2.4762e+08
138 2.6991e+08
139 6.8638e+07
140 4.1299e+07
141 9.1447e+07
142 1.0174e+08
143 2.3145e+08
144 2.6305e+08
145 2.4665e+08
146 1.3807e+08
147 1.7256e+08
148 3.3473e+08
149 2.6017e+08
150 1.3165e+08
