1 70468.00
2 31671.00
3 45082.00
4 2912677.00
5 224691.00
6 2467464.00
7 0.00
8 0.00
9 3905258.00
10 1971531.00
11 16351505.00
12 15913030.00
13 19977016.00
14 153745280.00
15 147970832.00
16 31295018.00
17 113498.00
18 13993073.00
19 825321.00
20 179452.00
21 592611.00
22 7440931.00
23 18618496.00
24 38277472.00
25 18615160.00
26 58949512.00
27 103378200.00
28 153057728.00
29 150127040.00
30 185802496.00
31 0.00
32 93201128.00
33 81821240.00
34 89328392.00
35 118130176.00
36 115953824.00
37 29814068.00
38 22073620.00
39 72571552.00
40 96541408.00
41 123632656.00
42 75502680.00
43 112246800.00
44 57426288.00
45 66721244.00
46 116166752.00
47 156144112.00
48 40063056.00
49 50493840.00
50 135707440.00
51 103769696.00
52 43969976.00
53 38956228.00
54 153669840.00
55 39973592.00
56 21726324.00
57 52846624.00
58 90659264.00
59 118562056.00
60 24560982.00
61 24308184.00
62 97835704.00
63 117893200.00
64 183223952.00
65 87868240.00
66 15911723.00
67 25105776.00
68 224339696.00
69 81936432.00
70 127407776.00
71 160498560.00
72 142359712.00
73 157016464.00
74 121944848.00
75 130151560.00
76 133931776.00
77 114769336.00
78 187382720.00
79 214756256.00
80 173719712.00
81 173252704.00
82 178547328.00
83 192563120.00
84 232466016.00
85 159321824.00
86 193336784.00
87 194384464.00
88 199510976.00
89 214624112.00
90 186706560.00
91 199936704.00
92 185527584.00
93 215017440.00
94 226158192.00
95 226890560.00
96 209731184.00
97 192517184.00
98 163004288.00
99 254815360.00
100 170588960.00
101 177278112.00
102 135444384.00
103 122641320.00
104 175754272.00
105 195513136.00
106 127664312.00
107 129503480.00
108 137672624.00
109 232958992.00
110 303627392.00
111 177118160.00
112 232309136.00
113 258482656.00
114 193830448.00
115 248201664.00
116 206621056.00
117 155375792.00
118 227819184.00
119 125089776.00
120 119491048.00
121 269149600.00
122 160313840.00
123 159556768.00
124 258915920.00
125 166109904.00
126 263748336.00
127 226788192.00
128 225185632.00
129 215963680.00
130 259777248.00
131 220084224.00
132 241502816.00
133 270500384.00
134 279169376.00
135 250463088.00
136 242698320.00
137 253752928.00
138 264489696.00
139 186012256.00
140 133278736.00
141 232209840.00
142 239607136.00
143 266355456.00
144 279369952.00
145 281007552.00
146 215796400.00
147 239056160.00
148 333325888.00
149 282091552.00
150 262643552.00
151 243899984.00
152 287591456.00
153 265278976.00
154 171794624.00
155 135596832.00
156 258021616.00
157 353278272.00
158 292854624.00
159 262888864.00
160 386480704.00
161 362817888.00
162 454526784.00
163 253722656.00
164 238207760.00
165 154493856.00
166 222629408.00
167 337650816.00
168 340382560.00
169 265904784.00
170 312636640.00
171 373449088.00
172 200991072.00
173 208717392.00
174 370957952.00
175 373834048.00
176 310831808.00
177 278334976.00
178 373671936.00
179 110954832.00
180 374092800.00
181 94176736.00
182 355143424.00
183 309047488.00
184 437776672.00
185 350022080.00
186 339723712.00
187 387635456.00
188 83184880.00
189 360546560.00
190 413684928.00
191 316946976.00
192 307290592.00
193 0.00
194 368344224.00
195 368890688.00
196 484985856.00
197 435541664.00
198 439935072.00
199 350388896.00
200 364927360.00
201 360007072.00
202 99110048.00
203 101817256.00
204 467226464.00
205 326580032.00
206 278348896.00
207 433206816.00
208 95982584.00
209 156118992.00
210 176108576.00
211 409079072.00
212 420194016.00
213 440489792.00
214 423255392.00
215 508126784.00
216 498448832.00
217 387173408.00
218 500403328.00
219 604254656.00
220 199804032.00
221 212704320.00
222 547522048.00
223 560602048.00
224 419273856.00
225 248454256.00
226 365378720.00
227 236088320.00
228 488092320.00
229 557554304.00
230 364978272.00
231 240048608.00
232 585823552.00
233 599369856.00
234 578437696.00
235 633188928.00
236 422311616.00
237 641087552.00
238 559328384.00
239 70788720.00
240 74575168.00
241 635971392.00
242 697416896.00
243 0.00
244 0.00
245 675402240.00
246 666599424.00
247 555339904.00
248 588245248.00
249 656853312.00
250 697097216.00
251 647515584.00
252 142592080.00
253 112464760.00
254 722901440.00
255 802848960.00
256 842765568.00
257 576272192.00
258 646794368.00
259 800722368.00
260 806017024.00
261 750244416.00
262 646755584.00
263 839488960.00
264 786664960.00
265 703801920.00
266 831936256.00
267 779019712.00
268 916147456.00
269 859711040.00
270 669763392.00
271 963478016.00
272 908688512.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
