1 21766.00
2 9256.00
3 13114.00
4 914736.00
5 59877.00
6 613744.00
7 0.00
8 0.00
9 1427115.00
10 743495.00
11 4950460.00
12 5493523.00
13 6474854.00
14 47721368.00
15 44853364.00
16 8818580.00
17 31169.00
18 4273602.00
19 217609.00
20 41432.00
21 143854.00
22 2198681.00
23 4657651.00
24 13956673.00
25 7204461.00
26 20600418.00
27 33191742.00
28 46170648.00
29 45247204.00
30 57063564.00
31 0.00
32 29393700.00
33 25788712.00
34 28192234.00
35 37543488.00
36 37190144.00
37 11267918.00
38 8468978.00
39 22126660.00
40 27933080.00
41 40687376.00
42 28151624.00
43 39986668.00
44 20184672.00
45 23386768.00
46 35616536.00
47 48926324.00
48 18467988.00
49 23271432.00
50 41809084.00
51 33165748.00
52 10335094.00
53 9094905.00
54 49703724.00
55 15159693.00
56 12060189.00
57 26126328.00
58 30011468.00
59 37565216.00
60 5110566.00
61 5116330.00
62 31832156.00
63 36418816.00
64 56307712.00
65 31210784.00
66 5530121.00
67 7506937.00
68 68820648.00
69 25162460.00
70 37646392.00
71 46522160.00
72 52496120.00
73 57880312.00
74 37832480.00
75 40532280.00
76 44424776.00
77 37984540.00
78 57499740.00
79 66025840.00
80 55240640.00
81 55560608.00
82 55249416.00
83 58775972.00
84 71866472.00
85 49554856.00
86 58957748.00
87 59800904.00
88 61324560.00
89 66414728.00
90 57874988.00
91 60989072.00
92 56729000.00
93 64450740.00
94 69509096.00
95 69689896.00
96 64545696.00
97 59699808.00
98 51091760.00
99 78165904.00
100 55381400.00
101 58110288.00
102 45143180.00
103 41201584.00
104 56906528.00
105 62814888.00
106 40544540.00
107 43056712.00
108 44109876.00
109 72354912.00
110 94173944.00
111 54362496.00
112 71193320.00
113 79521784.00
114 59353904.00
115 76176488.00
116 69664432.00
117 52941564.00
118 70370120.00
119 45133968.00
120 43816168.00
121 83005704.00
122 57071116.00
123 57174808.00
124 82739968.00
125 53298964.00
126 81764296.00
127 72579880.00
128 73470312.00
129 68013616.00
130 80610072.00
131 67958104.00
132 74281120.00
133 83123792.00
134 85900632.00
135 77372360.00
136 76803976.00
137 79905160.00
138 81404352.00
139 58369084.00
140 41803736.00
141 67616312.00
142 69404328.00
143 83794768.00
144 85588728.00
145 86671520.00
146 67338192.00
147 74422216.00
148 102371080.00
149 86910528.00
150 82709344.00
151 76606096.00
152 90066720.00
153 83188416.00
154 58887176.00
155 46732896.00
156 79081344.00
157 109003760.00
158 91022832.00
159 81593264.00
160 118897944.00
161 111432880.00
162 140090368.00
163 77763240.00
164 82781168.00
165 52392356.00
166 68132024.00
167 104220712.00
168 105227168.00
169 83532120.00
170 95397120.00
171 114788024.00
172 68734248.00
173 71379280.00
174 114967272.00
175 116204016.00
176 97689296.00
177 87938464.00
178 115040584.00
179 33470244.00
180 115562128.00
181 28233384.00
182 109324784.00
183 96323736.00
184 135035296.00
185 108069872.00
186 104812968.00
187 118254728.00
188 25820814.00
189 105997904.00
190 126810672.00
191 104908960.00
192 102176248.00
193 0.00
194 113509072.00
195 113308576.00
196 149485280.00
197 134363872.00
198 135993712.00
199 105283144.00
200 109871224.00
201 113416480.00
202 37475024.00
203 37718084.00
204 143738768.00
205 112390288.00
206 96145024.00
207 133324744.00
208 26243882.00
209 54815940.00
210 62578464.00
211 124139056.00
212 127640824.00
213 136447680.00
214 131598824.00
215 156038816.00
216 153971408.00
217 120556832.00
218 153947872.00
219 186932768.00
220 63556496.00
221 67106720.00
222 171797376.00
223 173187840.00
224 134886800.00
225 80893240.00
226 130718944.00
227 82765840.00
228 151793984.00
229 170327008.00
230 136360320.00
231 91339512.00
232 179447424.00
233 186675120.00
234 180147776.00
235 195955808.00
236 129052048.00
237 198283184.00
238 172909136.00
239 23504420.00
240 25183236.00
241 199574176.00
242 217049408.00
243 0.00
244 0.00
245 209356240.00
246 206454896.00
247 180914512.00
248 191334208.00
249 203388464.00
250 221592720.00
251 200245552.00
252 52870272.00
253 42253572.00
254 224505856.00
255 248782144.00
256 260644848.00
257 175838480.00
258 201900672.00
259 246712784.00
260 249950400.00
261 238172960.00
262 197560192.00
263 262017056.00
264 243334832.00
265 214237408.00
266 259251040.00
267 240312512.00
268 283943552.00
269 269848416.00
270 214533264.00
271 301319584.00
272 283370720.00
273 268856352.00
274 285862016.00
275 286074624.00
276 253555312.00
277 233071408.00
278 166851856.00
279 121882400.00
280 98216896.00
281 98881888.00
282 119641488.00
283 160781472.00
284 173031120.00
285 145773680.00
286 220230224.00
287 182019440.00
288 80685712.00
289 129311168.00
290 324144448.00
291 247547920.00
292 161332368.00
293 222400848.00
294 194613168.00
295 141020416.00
296 129400288.00
297 104800704.00
298 65810292.00
299 58984324.00
300 303361376.00
301 384298432.00
302 393474880.00
303 363530048.00
304 92150304.00
305 74398232.00
306 212486192.00
307 277293216.00
308 355915520.00
309 439691840.00
310 414534496.00
311 317145280.00
312 377626976.00
313 289576896.00
314 284954752.00
315 452574240.00
316 448884352.00
317 493525120.00
318 472917536.00
319 495983392.00
320 513094752.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
