1 34924.00
2 15855.00
3 22859.00
4 1451038.00
5 102592.00
6 1087235.00
7 0.00
8 0.00
9 2255542.00
10 1104955.00
11 8225973.00
12 8090752.00
13 9833599.00
14 74940672.00
15 72466824.00
16 14737577.00
17 57470.00
18 7180715.00
19 436643.00
20 96997.00
21 293304.00
22 3844928.00
23 9288564.00
24 21791812.00
25 11205036.00
26 32575848.00
27 52998768.00
28 74383704.00
29 72251752.00
30 89845744.00
31 0.00
32 46704832.00
33 41629556.00
34 44221432.00
35 60055136.00
36 59057340.00
37 17644320.00
38 13629623.00
39 34597580.00
40 43345800.00
41 63426072.00
42 42748012.00
43 61175368.00
44 31738304.00
45 36947408.00
46 56381128.00
47 77156712.00
48 26104624.00
49 32841036.00
50 66223392.00
51 52400676.00
52 18388006.00
53 16180985.00
54 79096832.00
55 24258650.00
56 16784996.00
57 35901044.00
58 47261484.00
59 59610064.00
60 7892313.00
61 7805555.00
62 49295788.00
63 56961492.00
64 88408824.00
65 47516024.00
66 9232224.00
67 13181526.00
68 108386648.00
69 40726940.00
70 60563780.00
71 73399392.00
72 81547400.00
73 89812248.00
74 59962576.00
75 65797404.00
76 71632056.00
77 58791692.00
78 90494720.00
79 103806256.00
80 87208816.00
81 86994128.00
82 86137072.00
83 92717808.00
84 112867416.00
85 77332248.00
86 92832320.00
87 94462264.00
88 96346720.00
89 104485824.00
90 90864880.00
91 96091168.00
92 90043040.00
93 103650832.00
94 109321176.00
95 109563552.00
96 101230952.00
97 94094464.00
98 80396064.00
99 123022848.00
100 85784720.00
101 89244976.00
102 70115856.00
103 63904384.00
104 88933392.00
105 98090832.00
106 63754808.00
107 69879936.00
108 72164672.00
109 114251920.00
110 148083344.00
111 85710856.00
112 111826144.00
113 124751376.00
114 93529272.00
115 119750472.00
116 107300040.00
117 81677960.00
118 112002336.00
119 72309560.00
120 69193240.00
121 130320560.00
122 87396480.00
123 87410592.00
124 129798496.00
125 83962600.00
126 128643312.00
127 114085976.00
128 115928480.00
129 109721176.00
130 127121936.00
131 107872056.00
132 117085040.00
133 129976872.00
134 135252752.00
135 120185784.00
136 124361840.00
137 131483848.00
138 127871328.00
139 95472256.00
140 68227960.00
141 113307800.00
142 116189552.00
143 133612568.00
144 137069104.00
145 138768736.00
146 111611040.00
147 120342688.00
148 160914192.00
149 136979904.00
150 131723592.00
151 121264544.00
152 143277824.00
153 131767864.00
154 92343448.00
155 72539296.00
156 124565216.00
157 170933312.00
158 143603152.00
159 128917672.00
160 187857472.00
161 175423584.00
162 219979104.00
163 122681024.00
164 128994616.00
165 85563904.00
166 112070976.00
167 163723632.00
168 165308880.00
169 128941664.00
170 151205024.00
171 180137872.00
172 104669744.00
173 108533280.00
174 180079056.00
175 181488080.00
176 155107248.00
177 139105456.00
178 180344240.00
179 56115824.00
180 181844416.00
181 47448720.00
182 173378896.00
183 150061744.00
184 211457856.00
185 168834528.00
186 165016032.00
187 188341216.00
188 42397032.00
189 170495520.00
190 200113360.00
191 162775776.00
192 158154832.00
193 0.00
194 178384000.00
195 177511584.00
196 233421696.00
197 212508976.00
198 213973056.00
199 178175840.00
200 188186832.00
201 180306704.00
202 63050840.00
203 63329440.00
204 224391408.00
205 173048032.00
206 146506592.00
207 209235792.00
208 48280388.00
209 85771000.00
210 97683576.00
211 208308080.00
212 212252976.00
213 216587232.00
214 207709440.00
215 246111184.00
216 240874944.00
217 186368544.00
218 240832640.00
219 293246272.00
220 116741616.00
221 123246968.00
222 263473152.00
223 271165984.00
224 211845296.00
225 127631184.00
226 194519392.00
227 123901120.00
228 237151664.00
229 268647552.00
230 201860960.00
231 133471560.00
232 283163584.00
233 290493248.00
234 278983904.00
235 305779008.00
236 203028128.00
237 309919616.00
238 270237248.00
239 34458076.00
240 36390612.00
241 308838784.00
242 339574784.00
243 0.00
244 0.00
245 325921280.00
246 322354496.00
247 285810304.00
248 300325856.00
249 318261248.00
250 340949792.00
251 315071904.00
252 82044096.00
253 64727884.00
254 352346816.00
255 387695808.00
256 409119488.00
257 283858592.00
258 311856032.00
259 387366400.00
260 389726752.00
261 361109152.00
262 314182080.00
263 405596608.00
264 380335712.00
265 341943808.00
266 400754432.00
267 375727616.00
268 441147872.00
269 422992864.00
270 331932352.00
271 465758688.00
272 439397504.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
