1 32652.00
2 14658.00
3 21465.00
4 1350421.00
5 101188.00
6 1062904.00
7 0.00
8 0.00
9 2245688.00
10 1047519.00
11 7678296.00
12 7397114.00
13 8898089.00
14 68420096.00
15 66225140.00
16 14601856.00
17 56337.00
18 7250195.00
19 400168.00
20 93365.00
21 291621.00
22 3578038.00
23 8881818.00
24 21454428.00
25 11391695.00
26 30893292.00
27 48227392.00
28 69065632.00
29 66586704.00
30 82051472.00
31 0.00
32 44453720.00
33 40007032.00
34 40878200.00
35 56607112.00
36 55559268.00
37 17494336.00
38 13839252.00
39 35647224.00
40 43575136.00
41 58588584.00
42 40352060.00
43 57539932.00
44 30941980.00
45 36052540.00
46 51605604.00
47 71015216.00
48 25709458.00
49 32576260.00
50 61259976.00
51 49225216.00
52 20356954.00
53 17977938.00
54 73146456.00
55 23864024.00
56 17221844.00
57 35019572.00
58 44298408.00
59 54860232.00
60 9568249.00
61 9708590.00
62 46153936.00
63 52426416.00
64 81002040.00
65 45473976.00
66 9922999.00
67 13667885.00
68 98955040.00
69 37736640.00
70 58492856.00
71 70254272.00
72 76335248.00
73 84529232.00
74 54900592.00
75 60338024.00
76 67332240.00
77 54800992.00
78 82625672.00
79 94822872.00
80 79846376.00
81 80678840.00
82 79427752.00
83 84311184.00
84 103525680.00
85 71492096.00
86 85430296.00
87 86449888.00
88 88015560.00
89 95682328.00
90 83253944.00
91 87235312.00
92 82626840.00
93 95078672.00
94 99881784.00
95 100014448.00
96 92420320.00
97 86254224.00
98 73467128.00
99 112017000.00
100 79554920.00
101 82741848.00
102 65696576.00
103 59941228.00
104 82522992.00
105 90556592.00
106 59354292.00
107 65867692.00
108 66663256.00
109 105037720.00
110 135241520.00
111 78108648.00
112 102141528.00
113 113980632.00
114 85353024.00
115 109352328.00
116 99058776.00
117 75509320.00
118 102977568.00
119 69638016.00
120 66227904.00
121 119136088.00
122 83659512.00
123 83849384.00
124 119860832.00
125 77615816.00
126 117733264.00
127 105916088.00
128 107508192.00
129 98284888.00
130 116451840.00
131 98871184.00
132 108063880.00
133 119770944.00
134 123399176.00
135 110315088.00
136 112341968.00
137 116369416.00
138 117004896.00
139 91010488.00
140 65049912.00
141 105441120.00
142 108435248.00
143 121894680.00
144 123911776.00
145 125578624.00
146 101230032.00
147 109822176.00
148 146797520.00
149 125007552.00
150 122280400.00
151 113380464.00
152 133743536.00
153 124206464.00
154 86534176.00
155 68189704.00
156 113674240.00
157 156153056.00
158 131413688.00
159 118135232.00
160 171229984.00
161 160165952.00
162 200958752.00
163 112053200.00
164 120174024.00
165 81217760.00
166 104847872.00
167 150086464.00
168 151094240.00
169 117931992.00
170 138091840.00
171 164729664.00
172 97030696.00
173 100349840.00
174 165246176.00
175 166201120.00
176 142370096.00
177 127672320.00
178 164612720.00
179 58842588.00
180 166501152.00
181 49950240.00
182 157964672.00
183 138371056.00
184 193338880.00
185 154945952.00
186 150842672.00
187 175082032.00
188 40849836.00
189 156755152.00
190 182437664.00
191 151225936.00
192 146839232.00
193 0.00
194 163227648.00
195 162482800.00
196 213383088.00
197 194645040.00
198 195726576.00
199 165371536.00
200 175840128.00
201 166864288.00
202 62786224.00
203 62756080.00
204 205275552.00
205 160196192.00
206 135194496.00
207 191213232.00
208 44014948.00
209 83591416.00
210 95321096.00
211 192851632.00
212 195848800.00
213 198853264.00
214 190688416.00
215 223580000.00
216 219750032.00
217 169837696.00
218 219863728.00
219 268556224.00
220 106752600.00
221 111932136.00
222 241539376.00
223 247776928.00
224 196417440.00
225 118158360.00
226 187146128.00
227 118065016.00
228 216985408.00
229 244467792.00
230 191923520.00
231 127555616.00
232 257482240.00
233 266032672.00
234 255051056.00
235 279303136.00
236 185879712.00
237 283107776.00
238 246827312.00
239 33190486.00
240 35414584.00
241 284484672.00
242 311242848.00
243 0.00
244 0.00
245 297766336.00
246 294449472.00
247 264666528.00
248 277561472.00
249 290722560.00
250 312352000.00
251 288468320.00
252 81670864.00
253 64564152.00
254 321962528.00
255 353821056.00
256 374292768.00
257 261022192.00
258 288517888.00
259 353527360.00
260 356434592.00
261 336506912.00
262 283563968.00
263 370916288.00
264 345663808.00
265 309608512.00
266 366939616.00
267 342016160.00
268 399840992.00
269 387755264.00
270 310837248.00
271 426600640.00
272 402224416.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
