1 40367.00
2 17340.00
3 24877.00
4 1689789.00
5 120807.00
6 1247662.00
7 0.00
8 0.00
9 2411955.00
10 1213817.00
11 9120700.00
12 9705998.00
13 11778248.00
14 88050816.00
15 83345208.00
16 17065552.00
17 59654.00
18 8213819.00
19 399337.00
20 76124.00
21 281394.00
22 3836370.00
23 9186529.00
24 24479648.00
25 12217885.00
26 35092644.00
27 58007792.00
28 87524568.00
29 84897136.00
30 105792360.00
31 0.00
32 54899044.00
33 48622688.00
34 51785784.00
35 68468856.00
36 67739712.00
37 19313332.00
38 14540395.00
39 42268736.00
40 54552448.00
41 73099752.00
42 48131008.00
43 70121376.00
44 35240872.00
45 40994116.00
46 66123856.00
47 89871752.00
48 28888288.00
49 36605720.00
50 77444080.00
51 60627852.00
52 22277644.00
53 19743832.00
54 90042904.00
55 25859798.00
56 18040280.00
57 40963872.00
58 53998596.00
59 68956464.00
60 12013460.00
61 11986127.00
62 57990548.00
63 67405984.00
64 104370992.00
65 54841936.00
66 9807705.00
67 14351160.00
68 127771840.00
69 46766936.00
70 71697616.00
71 89483216.00
72 90090144.00
73 99605384.00
74 69987432.00
75 74238984.00
76 79165464.00
77 68484800.00
78 106734192.00
79 122435544.00
80 100989344.00
81 101244992.00
82 102447496.00
83 109244584.00
84 132970944.00
85 91750592.00
86 109787456.00
87 110764352.00
88 113880048.00
89 122854832.00
90 106956496.00
91 113279488.00
92 105549920.00
93 120861120.00
94 128934896.00
95 129306408.00
96 119750160.00
97 110287320.00
98 94065912.00
99 145172496.00
100 101285360.00
101 106154960.00
102 81311896.00
103 74104040.00
104 103631488.00
105 114704240.00
106 74305264.00
107 77169464.00
108 80379768.00
109 133643296.00
110 173947584.00
111 101084344.00
112 132166984.00
113 147524768.00
114 110263264.00
115 141401952.00
116 125037880.00
117 94654368.00
118 130508232.00
119 78962336.00
120 76006032.00
121 153737984.00
122 100744064.00
123 100613544.00
124 150814432.00
125 97077392.00
126 151084032.00
127 132724000.00
128 133036120.00
129 124233848.00
130 148971824.00
131 125829232.00
132 137905568.00
133 154294704.00
134 159224992.00
135 142945600.00
136 140349264.00
137 146236640.00
138 151087616.00
139 107181128.00
140 76825888.00
141 128942376.00
142 132841856.00
143 153672352.00
144 158774448.00
145 160372592.00
146 123364296.00
147 136902256.00
148 189885776.00
149 161098816.00
150 152238224.00
151 141416864.00
152 165955968.00
153 153270016.00
154 104340888.00
155 82696704.00
156 147052432.00
157 201942688.00
158 168038416.00
159 150753552.00
160 220186944.00
161 206800544.00
162 259836192.00
163 144822880.00
164 146004704.00
165 92921856.00
166 126131560.00
167 193355184.00
168 194952896.00
169 154607936.00
170 177101760.00
171 213180080.00
172 124065976.00
173 129061352.00
174 213834336.00
175 215764656.00
176 180493776.00
177 162012352.00
178 213481936.00
179 63239456.00
180 214245760.00
181 53706696.00
182 202945936.00
183 178094896.00
184 250252304.00
185 200970560.00
186 194583056.00
187 222152880.00
188 47627760.00
189 202116000.00
190 236230528.00
191 188413264.00
192 183158176.00
193 0.00
194 210788480.00
195 210594112.00
196 277102848.00
197 249094032.00
198 252286624.00
199 193859712.00
200 201926912.00
201 208455952.00
202 60984684.00
203 62154604.00
204 267117648.00
205 198768992.00
206 170084768.00
207 247313120.00
208 47514388.00
209 97843192.00
210 111195040.00
211 228358816.00
212 235452752.00
213 253174704.00
214 243913792.00
215 290626176.00
216 285986080.00
217 222898800.00
218 285871040.00
219 345782400.00
220 107583600.00
221 113928536.00
222 318580576.00
223 321607136.00
224 246209968.00
225 145584672.00
226 234485216.00
227 150032416.00
228 280461056.00
229 316455456.00
230 235605408.00
231 156941760.00
232 333803104.00
233 345512768.00
234 333307168.00
235 363519072.00
236 237993040.00
237 367928192.00
238 320729728.00
239 43255092.00
240 46406808.00
241 369808544.00
242 401862208.00
243 0.00
244 0.00
245 388144224.00
246 382929888.00
247 325520096.00
248 345211680.00
249 376773184.00
250 405514016.00
251 371197120.00
252 92744920.00
253 73466224.00
254 416620128.00
255 461950656.00
256 482986112.00
257 328263808.00
258 376574880.00
259 456440160.00
260 463871968.00
261 435422048.00
262 371447840.00
263 484798336.00
264 452389728.00
265 401115744.00
266 479147648.00
267 446621024.00
268 531249728.00
269 497290880.00
270 385542144.00
271 556667200.00
272 526488960.00
273 499123328.00
274 531305472.00
275 531193056.00
276 462110336.00
277 426353344.00
278 311930720.00
279 230515440.00
280 182327808.00
281 181620208.00
282 221407216.00
283 304280928.00
284 327061536.00
285 274151136.00
286 409179904.00
287 322299392.00
288 130612840.00
289 218982352.00
290 598435776.00
291 477969216.00
292 298731776.00
293 402543552.00
294 361618816.00
295 277613408.00
296 253203632.00
297 200847616.00
298 126541928.00
299 113392608.00
300 568688064.00
301 713544256.00
302 727947968.00
303 677396352.00
304 169789936.00
305 138366256.00
306 403820288.00
307 518131232.00
308 663090240.00
309 822496192.00
310 773156608.00
311 588676352.00
312 698973824.00
313 541465344.00
314 533692768.00
315 846888960.00
316 833500032.00
317 913326720.00
318 882290688.00
319 925728512.00
320 960569536.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
