1 1.2803e+06
2      0
3 2.066e+07
4 2.5076e+06
5  28781
6 3.4432e+05
7  38119
8      0
9 1.0693e+07
10 1.1934e+08
11 6.8384e+05
12 1.1119e+05
13  24621
14 2.0246e+05
15 4.1828e+05
16 1.2395e+08
17 9.6345e+06
18  69054
19  30662
20  23075
21 7.16e+05
22 4.6556e+07
23   9678
24 3.0706e+05
25 1.2977e+05
26 2.7488e+07
27 6.5925e+07
28 1.2167e+08
29 1.2985e+08
30 1.6215e+08
31      0
32 3.8326e+07
33 2.604e+07
34 6.1388e+07
35 7.3966e+07
36 7.7481e+07
37 1.4359e+07
38 7.5258e+06
39 1.462e+07
40 1.8879e+07
41 4.8234e+07
42 2.3517e+07
43 5.7174e+07
44 3.7815e+07
45 4.4225e+07
46 1.0216e+08
47 1.2287e+08
48 2.6023e+07
49 4.0553e+07
50 1.2397e+08
51 7.9653e+07
52 2.1694e+07
53 2.0894e+07
54 1.3699e+08
55 3.1622e+07
56 2.6426e+07
57 9.1546e+07
58 6.6675e+07
59 1.183e+08
60 9.6533e+06
61   7089
62  21432
63 9.357e+07
64 1.3553e+08
65 5.9468e+07
66 4.9334e+06
67 8.2772e+06
68 1.9788e+08
69 4.5439e+07
70 3.8595e+07
71 7.0818e+07
72 1.0173e+08
73 1.0663e+08
74 1.0361e+08
75 8.5647e+07
76 5.8405e+07
77 6.6069e+07
78 1.6775e+08
79 1.9249e+08
80 1.3021e+08
81 1.3283e+08
82 1.5801e+08
83 1.7147e+08
84 1.9634e+08
85 1.3748e+08
86 1.6182e+08
87 1.6012e+08
88 1.8106e+08
89 1.8101e+08
90 1.5961e+08
91 1.7932e+08
92 1.4629e+08
93 1.6294e+08
94 2.0051e+08
95 2.019e+08
96 1.9347e+08
97 1.4215e+08
98 1.2303e+08
99 2.2815e+08
100 9.1128e+07
101 8.5469e+07
102 5.5221e+07
103 3.667e+07
104 9.2017e+07
105 1.2791e+08
106 7.1885e+07
107 1.5991e+07
108 2.8757e+07
109 1.8635e+08
110 2.3793e+08
111 1.5131e+08
112 2.0877e+08
113 2.3126e+08
114 1.7501e+08
115 2.1981e+08
116 1.3363e+08
117 8.4158e+07
118 1.723e+08
119 4.8221e+07
120 4.5859e+07
121 2.3534e+08
122 4.7435e+07
123 4.5919e+07
124 1.3743e+08
125 8.4351e+07
126 2.3476e+08
127 1.6755e+08
128 1.5501e+08
129 1.6582e+08
130 2.0958e+08
131 1.8714e+08
132 2.0736e+08
133 2.3601e+08
134 2.3805e+08
135 2.1718e+08
136 2.1837e+08
137 2.2201e+08
138 2.4168e+08
139 6.3635e+07
140 3.8098e+07
141 8.1787e+07
142 9.0506e+07
143 2.1002e+08
144 2.3834e+08
145 2.2436e+08
146 1.2675e+08
147 1.5645e+08
148 3.0019e+08
149 2.3413e+08
150 1.2207e+08
151 9.8205e+07
152 2.4398e+08
153 2.2184e+08
154 8.7243e+07
155 6.6339e+07
156 2.2901e+08
157 3.0903e+08
158 2.0772e+08
159 1.8983e+08
160 3.437e+08
161 3.2191e+08
162 3.9674e+08
163 2.2024e+08
164 2.6333e+08
165 1.7261e+08
166 1.963e+08
167 2.9774e+08
168 2.9557e+08
169 2.19e+08
170 2.7871e+08
171 3.3322e+08
172 1.5432e+08
173 1.5684e+08
174 3.2295e+08
175 3.2753e+08
176 1.9533e+08
177 1.7586e+08
178 3.3469e+08
179 1.5555e+08
180 3.3536e+08
181 1.3811e+08
182 3.1804e+08
183 2.5127e+08
184 3.64e+08
185 2.8461e+08
186 2.9846e+08
187 3.5829e+08
188 8.0624e+07
189 3.5176e+08
190 3.5592e+08
191 1.8042e+08
192 1.8338e+08
193      0
194 3.1889e+08
195 3.188e+08
196 4.2674e+08
197 3.2386e+08
198 3.3177e+08
199 3.375e+08
200 3.5588e+08
201 3.1138e+08
202 3.6201e+08
203 3.2352e+08
204 4.4469e+08
205 1.6593e+08
206 1.3882e+08
207 2.8939e+08
208 1.1371e+08
209 5.3514e+07
210 5.3903e+07
211 4.3475e+08
212 3.906e+08
213 4.6849e+08
214 4.3603e+08
215 4.4706e+08
216 4.4665e+08
217 3.5739e+08
218 4.5197e+08
219 5.4569e+08
220 3.7845e+08
221 4.0281e+08
222 5.1262e+08
223 4.9667e+08
224 2.7859e+08
225 1.0457e+08
226 5.8183e+08
227 3.94e+08
228 4.528e+08
229 4.9492e+08
230 5.6087e+08
231 4.0159e+08
232 5.3946e+08
233 5.5122e+08
234 5.3895e+08
235 5.7494e+08
236 4.5777e+08
237 5.8107e+08
238 4.9392e+08
239 4.5553e+08
240 5.8576e+08
241 5.7047e+08
242 6.5678e+08
243      0
244      0
245 5.919e+08
246 5.8637e+08
247 2.9789e+08
248 3.2549e+08
249 6.0744e+08
250 6.7338e+08
251 5.299e+08
252 4.3116e+08
253 3.3048e+08
254 6.7474e+08
255 7.2673e+08
256 7.7526e+08
257 4.8214e+08
258 4.7114e+08
259 7.2685e+08
260 6.957e+08
261 7.4591e+08
262 5.7214e+08
263 7.5113e+08
264 6.8298e+08
265 6.089e+08
266 7.5399e+08
267 7.0656e+08
268 8.4096e+08
269 4.4928e+08
270 3.5844e+08
271 8.8584e+08
272 8.3204e+08
273 7.8579e+08
274 8.1669e+08
275 7.4574e+08
276 6.6229e+08
277 5.2137e+08
278 3.6704e+08
279 6.2591e+08
280 5.4061e+08
281 2.7631e+08
282 2.4478e+08
283 6.5083e+08
284 7.371e+08
285 4.2942e+08
286 5.3923e+08
287 7.3892e+08
288 7.7504e+08
289 6.7408e+08
290 9.8629e+08
291 4.6345e+08
292 2.0845e+08
293 3.6543e+08
294 4.4057e+08
295 2.7286e+08
296 4.2268e+08
297 4.5166e+08
298 7.5786e+08
299 9.1117e+08
300 1.051e+09
301 1.2661e+09
302 1.1346e+09
303 8.4188e+08
304 1.2707e+08
305 1.2214e+08
306 1.0944e+09
307 1.2101e+09
308 8.5335e+08
309 1.1382e+09
310 1.1897e+09
311 7.6071e+08
312 7.5854e+08
313      0
314      0
315      0
316      0
317      0
318      0
319      0
320      0
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
