1 14821.00
2 6641.00
3 9469.00
4 630702.00
5 38579.00
6 368806.00
7 0.00
8 0.00
9 948516.00
10 444990.00
11 3605850.00
12 3466714.00
13 4180807.00
14 31002378.00
15 29866284.00
16 5376956.00
17 21918.00
18 2620196.00
19 146994.00
20 32715.00
21 101018.00
22 1361789.00
23 3475868.00
24 10797384.00
25 5871166.00
26 15789266.00
27 23954058.00
28 31773720.00
29 30215110.00
30 36995620.00
31 0.00
32 19980340.00
33 17910608.00
34 18625108.00
35 25709492.00
36 25366336.00
37 8473571.00
38 6716048.00
39 13818880.00
40 16647251.00
41 26885752.00
42 19309336.00
43 27416130.00
44 14243124.00
45 16567610.00
46 23155640.00
47 32089392.00
48 13551975.00
49 17060216.00
50 27200052.00
51 22156354.00
52 5450841.00
53 4697316.00
54 33495994.00
55 11479278.00
56 9637972.00
57 18869024.00
58 20149756.00
59 24744100.00
60 2344707.00
61 2282425.00
62 20836820.00
63 23413748.00
64 36230984.00
65 21708852.00
66 3594593.00
67 4806390.00
68 44506628.00
69 16803610.00
70 22735688.00
71 27151846.00
72 36490460.00
73 40192420.00
74 24853496.00
75 27077408.00
76 30694104.00
77 25826692.00
78 37199988.00
79 42651352.00
80 36289592.00
81 36679336.00
82 35601320.00
83 37954944.00
84 46538412.00
85 31987944.00
86 37865484.00
87 38864748.00
88 39627060.00
89 43075628.00
90 37557440.00
91 39080260.00
92 37085240.00
93 42172576.00
94 44952296.00
95 45009604.00
96 41533960.00
97 38881380.00
98 33609744.00
99 50186260.00
100 36656540.00
101 37559344.00
102 30970112.00
103 28205538.00
104 37618000.00
105 41328756.00
106 27074080.00
107 29957236.00
108 29726938.00
109 47168468.00
110 60560400.00
111 35202332.00
112 45975844.00
113 51285056.00
114 38326452.00
115 49202132.00
116 46924680.00
117 36093376.00
118 46544628.00
119 32739352.00
120 31399078.00
121 53679264.00
122 39733552.00
123 39816804.00
124 54846192.00
125 35641904.00
126 53078892.00
127 48018468.00
128 48858488.00
129 44484616.00
130 52515876.00
131 44429908.00
132 48674304.00
133 53711100.00
134 55567784.00
135 50157224.00
136 51275004.00
137 53231664.00
138 52696172.00
139 40200624.00
140 28830364.00
141 46275256.00
142 47562936.00
143 55495272.00
144 55683980.00
145 56436904.00
146 45639292.00
147 49886660.00
148 66030436.00
149 56238432.00
150 55413816.00
151 51534544.00
152 59079788.00
153 54710596.00
154 41405860.00
155 33080596.00
156 51236708.00
157 70148144.00
158 59518992.00
159 53547788.00
160 76960536.00
161 72002136.00
162 90412584.00
163 50530688.00
164 56957460.00
165 37570528.00
166 46334448.00
167 67484880.00
168 67989496.00
169 54240828.00
170 61568356.00
171 74189272.00
172 45886176.00
173 47525848.00
174 75166976.00
175 75545560.00
176 65434344.00
177 58881668.00
178 74172056.00
179 23103050.00
180 74933056.00
181 19597364.00
182 70923720.00
183 62541636.00
184 87134280.00
185 70392192.00
186 68139224.00
187 78753232.00
188 18140124.00
189 68452152.00
190 82115616.00
191 70878696.00
192 69339424.00
193 1.00
194 73827008.00
195 73039072.00
196 94658896.00
197 87673608.00
198 88094392.00
199 71145104.00
200 74788904.00
201 75916432.00
202 32079802.00
203 31641468.00
204 92414728.00
205 77608136.00
206 66325484.00
207 86794992.00
208 18439912.00
209 40153424.00
210 46266240.00
211 84455688.00
212 84040736.00
213 90421824.00
214 85803424.00
215 96845992.00
216 97339112.00
217 79466624.00
218 99077088.00
219 120800792.00
220 53625176.00
221 56345640.00
222 109638512.00
223 110002456.00
224 87379328.00
225 60509068.00
226 85841360.00
227 54107256.00
228 98980280.00
229 109948912.00
230 90287696.00
231 60564544.00
232 115318480.00
233 120705832.00
234 114775696.00
235 126024880.00
236 82943176.00
237 127721480.00
238 111987784.00
239 17148046.00
240 18704830.00
241 128489128.00
242 141371008.00
243 0.00
244 0.00
245 134108880.00
246 133341736.00
247 120415376.00
248 126891632.00
249 131047496.00
250 142189072.00
251 129945208.00
252 38379676.00
253 30048856.00
254 145295632.00
255 159791408.00
256 167939024.00
257 114519680.00
258 125084184.00
259 157890448.00
260 159950240.00
261 148780240.00
262 125798416.00
263 153815440.00
264 157573792.00
265 134740400.00
266 169118048.00
267 145417504.00
268 169128352.00
269 177233216.00
270 158335232.00
271 188577936.00
272 176829376.00
273 167513360.00
274 183357920.00
275 181235984.00
276 121793952.00
277 152924464.00
278 111071712.00
279 93624960.00
280 84079824.00
281 78552192.00
282 85129376.00
283 109980112.00
284 119325800.00
285 98986096.00
286 143550672.00
287 122451448.00
288 56290396.00
289 83124872.00
290 208226304.00
291 160222688.00
292 114427824.00
293 144299872.00
294 131128536.00
295 111752192.00
296 81528480.00
297 72471288.00
298 48548368.00
299 44087864.00
300 182902768.00
301 241135456.00
302 254149024.00
303 238145248.00
304 65624876.00
305 55504984.00
306 151074112.00
307 194014992.00
308 233113424.00
309 290682784.00
310 269450720.00
311 211019648.00
312 249306112.00
313 202837136.00
314 200793328.00
315 296903936.00
316 292593536.00
317 330663360.00
318 325729728.00
319 332356512.00
320 335596992.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
