1 32309.00
2 13418.00
3 19024.00
4 1352771.00
5 76791.00
6 668744.00
7 0.00
8 0.00
9 2121856.00
10 999890.00
11 7679080.00
12 7711220.00
13 8958695.00
14 67063400.00
15 63811604.00
16 11129023.00
17 44051.00
18 5499010.00
19 309727.00
20 63669.00
21 200898.00
22 2653527.00
23 6713467.00
24 23305300.00
25 12432017.00
26 27986828.00
27 40393348.00
28 67574960.00
29 65469696.00
30 80015400.00
31 0.00
32 43831148.00
33 39576268.00
34 40524968.00
35 55930952.00
36 55439088.00
37 18973982.00
38 15020037.00
39 29445050.00
40 35049904.00
41 59025856.00
42 43578704.00
43 61318596.00
44 32179650.00
45 37575696.00
46 50266244.00
47 69920952.00
48 32144284.00
49 40664504.00
50 59139572.00
51 48339240.00
52 11012208.00
53 9368185.00
54 73102936.00
55 26135440.00
56 23795322.00
57 45106036.00
58 44932108.00
59 54456932.00
60 4548744.00
61 4348163.00
62 45694832.00
63 50859008.00
64 78746336.00
65 48592144.00
66 7914395.00
67 10043578.00
68 96583264.00
69 35948748.00
70 48215776.00
71 58037536.00
72 80755032.00
73 89251824.00
74 53841344.00
75 58673312.00
76 66953116.00
77 56440272.00
78 80758360.00
79 92668224.00
80 79242976.00
81 80153112.00
82 77367720.00
83 82332136.00
84 101093864.00
85 69444680.00
86 81581912.00
87 84238464.00
88 85785688.00
89 93620976.00
90 81574104.00
91 85012144.00
92 79963872.00
93 90253672.00
94 97581008.00
95 97740048.00
96 90450440.00
97 84400968.00
98 72896368.00
99 109164936.00
100 79292792.00
101 81591416.00
102 67706160.00
103 62001144.00
104 82335280.00
105 90384128.00
106 59000236.00
107 64501668.00
108 63668140.00
109 102772864.00
110 132461128.00
111 76542000.00
112 99925728.00
113 111837976.00
114 83051632.00
115 106853592.00
116 103004408.00
117 79140992.00
118 100281464.00
119 73211624.00
120 71215952.00
121 116834696.00
122 86819912.00
123 87070400.00
124 120502112.00
125 78217640.00
126 115575184.00
127 104492864.00
128 106709080.00
129 97115240.00
130 114229448.00
131 96542416.00
132 105169008.00
133 116805832.00
134 120902688.00
135 109176440.00
136 111798504.00
137 115818008.00
138 114560432.00
139 85814104.00
140 61630980.00
141 96584568.00
142 99255744.00
143 120494072.00
144 120733096.00
145 122676904.00
146 97965872.00
147 107294984.00
148 143683792.00
149 122620448.00
150 119617008.00
151 110671008.00
152 127056752.00
153 117565296.00
154 90369352.00
155 71804336.00
156 111347280.00
157 153115696.00
158 129610856.00
159 116502256.00
160 167727840.00
161 156762576.00
162 196522512.00
163 109662544.00
164 126527152.00
165 82513560.00
166 100093224.00
167 147096368.00
168 148264032.00
169 117957440.00
170 134063984.00
171 161473088.00
172 101651408.00
173 105366512.00
174 163467296.00
175 164653024.00
176 140945504.00
177 127070656.00
178 161399136.00
179 46510984.00
180 162390496.00
181 39538048.00
182 155105120.00
183 135437616.00
184 189906832.00
185 151993248.00
186 148441760.00
187 167524192.00
188 38855984.00
189 145194272.00
190 178958880.00
191 154466560.00
192 150940224.00
193 0.00
194 160222768.00
195 158173392.00
196 204572256.00
197 190137824.00
198 191193616.00
199 150093632.00
200 156095216.00
201 164298752.00
202 67879376.00
203 66624560.00
204 200927392.00
205 169460160.00
206 144458032.00
207 189259728.00
208 39646300.00
209 85230160.00
210 98429208.00
211 177463696.00
212 176363056.00
213 194930512.00
214 185285824.00
215 205820080.00
216 209375120.00
217 181022544.00
218 216683088.00
219 263444320.00
220 117175376.00
221 122909896.00
222 239817248.00
223 239002928.00
224 194166464.00
225 133313888.00
226 197566480.00
227 123888984.00
228 221314800.00
229 239544512.00
230 210627504.00
231 140912944.00
232 251636544.00
233 263974208.00
234 252610864.00
235 275216192.00
236 181292208.00
237 278692384.00
238 240846832.00
239 40406096.00
240 44367524.00
241 281972480.00
242 308532128.00
243 0.00
244 0.00
245 293854464.00
246 290902784.00
247 264957536.00
248 281250016.00
249 285533728.00
250 312699552.00
251 282408320.00
252 87239416.00
253 68844960.00
254 314184960.00
255 348018912.00
256 364596640.00
257 243884656.00
258 260305696.00
259 342673952.00
260 343713920.00
261 316237504.00
262 276290272.00
263 325964544.00
264 353393984.00
265 292777792.00
266 378941312.00
267 299663520.00
268 368139136.00
269 394517632.00
270 363736256.00
271 422907808.00
272 382979200.00
273 347285184.00
274 402738560.00
275 399085600.00
276 322506400.00
277 314623936.00
278 218440688.00
279 172932288.00
280 135687568.00
281 145590816.00
282 174168400.00
283 239106432.00
284 259689584.00
285 202524672.00
286 282742848.00
287 301527520.00
288 145444384.00
289 187125424.00
290 448996512.00
291 339717824.00
292 250174880.00
293 296736480.00
294 295391072.00
295 242374688.00
296 153030064.00
297 149812128.00
298 104400296.00
299 93091104.00
300 392484320.00
301 525970720.00
302 557408960.00
303 530505408.00
304 143712912.00
305 114771488.00
306 322334752.00
307 418929632.00
308 506392096.00
309 618520576.00
310 575036928.00
311 441183904.00
312 530561056.00
313 416134400.00
314 412765312.00
315 631019520.00
316 625145280.00
317 720210944.00
318 698530752.00
319 713346240.00
320 727483392.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
