1 39214.00
2 17574.00
3 25489.00
4 1608408.00
5 125769.00
6 1375091.00
7 0.00
8 0.00
9 2294409.00
10 1119554.00
11 9036130.00
12 8740804.00
13 10842934.00
14 83670688.00
15 80685072.00
16 17534736.00
17 63704.00
18 8114053.00
19 463172.00
20 100576.00
21 338547.00
22 4115772.00
23 10459159.00
24 22441998.00
25 11205141.00
26 33689048.00
27 56904272.00
28 84150512.00
29 82044360.00
30 101000432.00
31 0.00
32 52109816.00
33 46220472.00
34 49094828.00
35 65937872.00
36 64703436.00
37 17626348.00
38 13351081.00
39 41745456.00
40 54066804.00
41 68097776.00
42 42795160.00
43 63373420.00
44 33074056.00
45 38432988.00
46 63298524.00
47 85697272.00
48 23837358.00
49 30102842.00
50 74443512.00
51 57730664.00
52 25515344.00
53 22585460.00
54 85775800.00
55 24035148.00
56 13659783.00
57 31169628.00
58 50933684.00
59 65570640.00
60 13971989.00
61 13929101.00
62 54344796.00
63 64261328.00
64 99654400.00
65 50053768.00
66 10010281.00
67 15456770.00
68 121943568.00
69 45363552.00
70 71096816.00
71 87888160.00
72 82997944.00
73 91616752.00
74 66518260.00
75 71878616.00
76 76001000.00
77 63651444.00
78 101811888.00
79 116758616.00
80 95498928.00
81 96114608.00
82 97782760.00
83 104234480.00
84 126997024.00
85 87422656.00
86 105563504.00
87 106079760.00
88 108724392.00
89 117164384.00
90 101888048.00
91 108273272.00
92 101183848.00
93 117122232.00
94 123011976.00
95 123321576.00
96 113911528.00
97 105318232.00
98 89261696.00
99 138255104.00
100 94340144.00
101 97712256.00
102 75809040.00
103 68935168.00
104 97691928.00
105 107943544.00
106 70475440.00
107 73237016.00
108 76681384.00
109 127663984.00
110 165528624.00
111 96231712.00
112 126117184.00
113 140503824.00
114 105320872.00
115 134860048.00
116 114616552.00
117 86515424.00
118 124902160.00
119 74585984.00
120 71134944.00
121 146441408.00
122 92201776.00
123 91998096.00
124 142780256.00
125 91856528.00
126 143969920.00
127 126042400.00
128 126112072.00
129 117944504.00
130 142253504.00
131 120360872.00
132 132047928.00
133 147279568.00
134 151633440.00
135 136036464.00
136 133218672.00
137 138673232.00
138 143925472.00
139 105271224.00
140 75496704.00
141 128433576.00
142 132306000.00
143 146205040.00
144 152054304.00
145 153301264.00
146 119771368.00
147 131795288.00
148 180975584.00
149 153685216.00
150 146353744.00
151 135880416.00
152 160110880.00
153 148142160.00
154 96398120.00
155 76079568.00
156 140074512.00
157 192237136.00
158 160069824.00
159 143690624.00
160 210159216.00
161 197247552.00
162 247437792.00
163 138032608.00
164 135983232.00
165 89534760.00
166 124023216.00
167 184199504.00
168 185425408.00
169 145198912.00
170 169985648.00
171 203155968.00
172 110388056.00
173 114463096.00
174 202632320.00
175 204039600.00
176 171173408.00
177 153165968.00
178 202985824.00
179 64375652.00
180 203908416.00
181 54666580.00
182 193654400.00
183 169286928.00
184 237973840.00
185 190462480.00
186 185204336.00
187 213284576.00
188 46453848.00
189 195738752.00
190 224921712.00
191 176474656.00
192 171029760.00
193 0.00
194 200667280.00
195 200427952.00
196 263141888.00
197 238101856.00
198 240125440.00
199 195274832.00
200 204976144.00
201 199291888.00
202 61122524.00
203 62499740.00
204 253747328.00
205 184141872.00
206 156537888.00
207 235477696.00
208 52717152.00
209 89912424.00
210 101647632.00
211 228890400.00
212 233675840.00
213 241274464.00
214 231758368.00
215 275104416.00
216 270815712.00
217 210173424.00
218 271624896.00
219 329352832.00
220 115658504.00
221 122513304.00
222 298230176.00
223 305004256.00
224 232174336.00
225 138428160.00
226 207184832.00
227 132922104.00
228 265563120.00
229 302331808.00
230 208297744.00
231 137746416.00
232 317501056.00
233 326676224.00
234 313794816.00
235 344237024.00
236 230454640.00
237 348731200.00
238 303729504.00
239 39948624.00
240 42419152.00
241 348229088.00
242 380536896.00
243 0.00
244 0.00
245 366882752.00
246 362376096.00
247 309323776.00
248 326128448.00
249 356476224.00
250 379646880.00
251 353086432.00
252 83260184.00
253 65817780.00
254 392907840.00
255 436101408.00
256 459407968.00
257 317122656.00
258 352283808.00
259 435551744.00
260 439753120.00
261 416663488.00
262 348164352.00
263 457230400.00
264 425872608.00
265 379953024.00
266 453118112.00
267 421751680.00
268 492547072.00
269 471335936.00
270 377205312.00
271 526995104.00
272 495654976.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
