1 19390.00
2 8602.00
3 12256.00
4 771007.00
5 44773.00
6 372523.00
7 0.00
8 0.00
9 1076703.00
10 498897.00
11 4523037.00
12 4086211.00
13 5051365.00
14 36640528.00
15 35602540.00
16 6168644.00
17 24996.00
18 2690317.00
19 164420.00
20 35675.00
21 105780.00
22 1405159.00
23 3731396.00
24 13666771.00
25 7524980.00
26 18961304.00
27 27904032.00
28 38379156.00
29 36221844.00
30 43843280.00
31 0.00
32 24128328.00
33 21756168.00
34 22192686.00
35 30854738.00
36 30442716.00
37 10198493.00
38 8194994.00
39 17266364.00
40 21089508.00
41 32561876.00
42 23351228.00
43 32816816.00
44 17222096.00
45 20115052.00
46 27424748.00
47 38055180.00
48 16970810.00
49 21375088.00
50 32148048.00
51 26462584.00
52 5937489.00
53 4994949.00
54 40123548.00
55 13688131.00
56 12355994.00
57 24291936.00
58 24191744.00
59 29706886.00
60 2908713.00
61 2944908.00
62 24787152.00
63 27624702.00
64 42736032.00
65 26489284.00
66 4421193.00
67 5780761.00
68 52761432.00
69 19824812.00
70 27004136.00
71 32470194.00
72 44525760.00
73 48610424.00
74 29628616.00
75 32261576.00
76 36766980.00
77 31760070.00
78 44130448.00
79 50659072.00
80 43711432.00
81 43379052.00
82 41743504.00
83 45199096.00
84 55059416.00
85 37375384.00
86 43968364.00
87 45854296.00
88 46935048.00
89 51131904.00
90 44564028.00
91 46280408.00
92 43761768.00
93 49521172.00
94 53287300.00
95 53410816.00
96 49338120.00
97 46139456.00
98 39729820.00
99 59632616.00
100 43706700.00
101 45752932.00
102 37538736.00
103 34514752.00
104 45192832.00
105 49729812.00
106 32553760.00
107 35295740.00
108 34713384.00
109 55889060.00
110 72044760.00
111 41798636.00
112 54721048.00
113 60863604.00
114 45471092.00
115 58401072.00
116 56473904.00
117 43534424.00
118 55196824.00
119 41201476.00
120 39796920.00
121 63770512.00
122 48138504.00
123 48337712.00
124 65831632.00
125 42869872.00
126 63081504.00
127 56897640.00
128 58150176.00
129 53313808.00
130 62445592.00
131 52757320.00
132 57441472.00
133 63725128.00
134 66058044.00
135 59543244.00
136 61470016.00
137 63930052.00
138 62519072.00
139 47409104.00
140 34099360.00
141 53411192.00
142 54837424.00
143 66187892.00
144 66241648.00
145 67111416.00
146 54654860.00
147 59782160.00
148 78473888.00
149 66572176.00
150 65678388.00
151 61043136.00
152 68920176.00
153 63858256.00
154 50744488.00
155 40963900.00
156 60745548.00
157 83419576.00
158 70820344.00
159 63718304.00
160 91334240.00
161 85487544.00
162 107503240.00
163 59893400.00
164 70491240.00
165 46165716.00
166 55022948.00
167 80301320.00
168 80753624.00
169 64023348.00
170 73296872.00
171 88147944.00
172 55853432.00
173 57787848.00
174 88947224.00
175 89524032.00
176 77508800.00
177 70039880.00
178 88150696.00
179 27914336.00
180 89074896.00
181 23577704.00
182 83603040.00
183 74869984.00
184 103573256.00
185 83543648.00
186 81025704.00
187 93019136.00
188 20959884.00
189 79875616.00
190 97288992.00
191 85428776.00
192 84570512.00
193 0.00
194 87905200.00
195 87440264.00
196 115118912.00
197 104266304.00
198 104912752.00
199 79122040.00
200 83206560.00
201 90062968.00
202 39974132.00
203 39555836.00
204 109944632.00
205 94464936.00
206 80548832.00
207 102803552.00
208 16976632.00
209 48648056.00
210 56604616.00
211 94130568.00
212 97469328.00
213 108281728.00
214 103464056.00
215 121481032.00
216 117821128.00
217 90458208.00
218 117650800.00
219 145530864.00
220 63660512.00
221 67801176.00
222 124217584.00
223 133096800.00
224 107954800.00
225 69884224.00
226 95494288.00
227 58187504.00
228 119528880.00
229 132241424.00
230 113302672.00
231 75963584.00
232 138389136.00
233 142664336.00
234 136708896.00
235 149798992.00
236 87186120.00
237 152113664.00
238 132909832.00
239 15818480.00
240 16318753.00
241 148537024.00
242 167329584.00
243 0.00
244 0.00
245 160098688.00
246 158765072.00
247 145686160.00
248 152756656.00
249 156048192.00
250 169986208.00
251 154392624.00
252 49462356.00
253 38918552.00
254 175294304.00
255 190660736.00
256 200796080.00
257 143809968.00
258 155902064.00
259 191928080.00
260 192315168.00
261 181355872.00
262 153986368.00
263 202607520.00
264 188281248.00
265 169332512.00
266 196006704.00
267 185724528.00
268 217740240.00
269 209675808.00
270 166809440.00
271 229983360.00
272 214810768.00
273 205293568.00
274 218369568.00
275 217851568.00
276 201873296.00
277 179016192.00
278 128588512.00
279 107809744.00
280 93345376.00
281 86215424.00
282 98167600.00
283 123753048.00
284 132498248.00
285 116508000.00
286 172985824.00
287 135593136.00
288 62565176.00
289 103458560.00
290 244137152.00
291 199699008.00
292 136707360.00
293 183492992.00
294 152326400.00
295 124647192.00
296 114284640.00
297 85797760.00
298 50832040.00
299 46812768.00
300 246655648.00
301 296259328.00
302 302102784.00
303 274912320.00
304 76235936.00
305 63935056.00
306 180777392.00
307 226343200.00
308 277547616.00
309 344281920.00
310 321368192.00
311 265356464.00
312 311456736.00
313 242553664.00
314 242446208.00
315 360995616.00
316 355558080.00
317 380718912.00
318 372233600.00
319 387672864.00
320 393045824.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
