1 20518.00
2 8976.00
3 13123.00
4 838098.00
5 49708.00
6 439822.00
7 0.00
8 0.00
9 1110333.00
10 531596.00
11 4890430.00
12 4492850.00
13 5546150.00
14 40266476.00
15 39503048.00
16 6711400.00
17 26910.00
18 2967561.00
19 177425.00
20 37076.00
21 114203.00
22 1542241.00
23 4106984.00
24 14268206.00
25 7690962.00
26 20095256.00
27 30472200.00
28 41729768.00
29 39807788.00
30 48190036.00
31 0.00
32 25689984.00
33 22850546.00
34 24187976.00
35 33124546.00
36 32734140.00
37 10411501.00
38 8194079.00
39 17850744.00
40 22083142.00
41 34890176.00
42 24529760.00
43 35043064.00
44 18017844.00
45 20953772.00
46 30091856.00
47 41657360.00
48 17034420.00
49 21456968.00
50 35051168.00
51 28701940.00
52 6341125.00
53 5360780.00
54 43271880.00
55 13833713.00
56 11734345.00
57 24420520.00
58 26052704.00
59 32142540.00
60 3205966.00
61 3268583.00
62 27164444.00
63 30396780.00
64 47096488.00
65 28091690.00
66 4602596.00
67 6310754.00
68 58005016.00
69 21571806.00
70 29108524.00
71 35425132.00
72 48017336.00
73 52179392.00
74 32492208.00
75 34983064.00
76 39174276.00
77 34680120.00
78 48556784.00
79 55718088.00
80 47704512.00
81 47156216.00
82 45790360.00
83 50024456.00
84 60351004.00
85 40577272.00
86 48142344.00
87 50347796.00
88 51312552.00
89 56088952.00
90 48850976.00
91 51274260.00
92 48012708.00
93 54226432.00
94 58605996.00
95 58716380.00
96 54748136.00
97 50618828.00
98 43031608.00
99 65642476.00
100 47652284.00
101 50202816.00
102 40318468.00
103 37063464.00
104 49093776.00
105 54273800.00
106 35339080.00
107 37781156.00
108 37688644.00
109 61200420.00
110 79071896.00
111 46042540.00
112 60175624.00
113 66968600.00
114 50064100.00
115 64257304.00
116 61160988.00
117 47024632.00
118 60309360.00
119 43184804.00
120 41856160.00
121 70163888.00
122 50877404.00
123 50948256.00
124 71517160.00
125 46551364.00
126 69267232.00
127 61762960.00
128 63098656.00
129 58383840.00
130 68403888.00
131 57698664.00
132 62773348.00
133 69942592.00
134 72527200.00
135 65866640.00
136 66408052.00
137 69342008.00
138 68639376.00
139 51292028.00
140 37235596.00
141 58511924.00
142 59937800.00
143 72009952.00
144 72785520.00
145 73698080.00
146 58140332.00
147 63854612.00
148 86344648.00
149 73479112.00
150 71694488.00
151 66464940.00
152 74733936.00
153 68925704.00
154 53312688.00
155 42923388.00
156 66840864.00
157 91765752.00
158 77769984.00
159 69892920.00
160 100501632.00
161 94124848.00
162 117963376.00
163 65921240.00
164 75235448.00
165 48758248.00
166 59538804.00
167 88083336.00
168 88753616.00
169 70848488.00
170 80394000.00
171 96562224.00
172 60551476.00
173 62814264.00
174 97735528.00
175 98277408.00
176 84714624.00
177 76372992.00
178 97070928.00
179 29417416.00
180 97997288.00
181 24849012.00
182 92191744.00
183 82564736.00
184 114011800.00
185 91321984.00
186 89399352.00
187 101526472.00
188 22544930.00
189 87770120.00
190 106184080.00
191 93249376.00
192 91527184.00
193 0.00
194 96627760.00
195 96057080.00
196 126018320.00
197 114154616.00
198 115029744.00
199 85113256.00
200 88898664.00
201 98344440.00
202 39786296.00
203 39210456.00
204 121285520.00
205 101943048.00
206 87591440.00
207 112450624.00
208 22051448.00
209 51185044.00
210 58664900.00
211 102575408.00
212 105913056.00
213 119048072.00
214 114030520.00
215 131702784.00
216 129815536.00
217 99982600.00
218 129600584.00
219 158380976.00
220 63449424.00
221 66683060.00
222 142835568.00
223 146124448.00
224 114433536.00
225 68924248.00
226 105749816.00
227 66468728.00
228 127689496.00
229 143898288.00
230 118072120.00
231 79473816.00
232 151926512.00
233 157940560.00
234 150063344.00
235 164935040.00
236 106808760.00
237 167056352.00
238 146885552.00
239 20423594.00
240 21965358.00
241 166982704.00
242 183957488.00
243 0.00
244 0.00
245 176337584.00
246 174694832.00
247 155456352.00
248 164414784.00
249 171744768.00
250 187065312.00
251 168875488.00
252 48124680.00
253 38030204.00
254 191557920.00
255 209686784.00
256 220013648.00
257 154242816.00
258 172156288.00
259 209460816.00
260 212094560.00
261 196643648.00
262 168318432.00
263 219453296.00
264 203127840.00
265 184113376.00
266 217727840.00
267 201945168.00
268 240828352.00
269 230211840.00
270 180415728.00
271 253707568.00
272 240357776.00
273 227081872.00
274 240841360.00
275 240015104.00
276 206377680.00
277 197428176.00
278 144902512.00
279 122242296.00
280 106915960.00
281 97024504.00
282 107107344.00
283 131982352.00
284 140953184.00
285 129543576.00
286 191993568.00
287 148339216.00
288 65907004.00
289 109274032.00
290 270011136.00
291 219143664.00
292 148055712.00
293 197623312.00
294 167972064.00
295 137837680.00
296 128202624.00
297 97011864.00
298 57671004.00
299 52513892.00
300 268261472.00
301 324674656.00
302 331126112.00
303 302285792.00
304 80532160.00
305 67314416.00
306 197499200.00
307 246684512.00
308 303811104.00
309 377708352.00
310 352484096.00
311 288454464.00
312 338529792.00
313 263873280.00
314 265512496.00
315 394939392.00
316 388895232.00
317 420999008.00
318 409868000.00
319 426802688.00
320 436648544.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
