1 34890.00
2 18771.00
3 26861.00
4 1073868.00
5 74693.00
6 698963.00
7 1913.00
8 1835.00
9 1978524.00
10 882755.00
11 5968328.00
12 5711531.00
13 6642357.00
14 48179752.00
15 43047580.00
16 9749706.00
17 44625.00
18 5984315.00
19 250790.00
20 70353.00
21 201649.00
22 2844088.00
23 7662496.00
24 20852364.00
25 11591336.00
26 25935636.00
27 37609148.00
28 49953532.00
29 46151896.00
30 56956480.00
31 1075.00
32 34501688.00
33 31395032.00
34 29212600.00
35 41571132.00
36 40509792.00
37 15774367.00
38 13209034.00
39 29584356.00
40 34657064.00
41 43194284.00
42 32411340.00
43 44450220.00
44 21731714.00
45 24716256.00
46 35534424.00
47 49247980.00
48 24606576.00
49 30607970.00
50 41566864.00
51 36026784.00
52 15344527.00
53 13454442.00
54 53455132.00
55 20119952.00
56 17648788.00
57 30863128.00
58 29962436.00
59 36535392.00
60 9929929.00
61 11584601.00
62 32361628.00
63 37028284.00
64 55125456.00
65 36248904.00
66 9392148.00
67 11851500.00
68 68373136.00
69 26295888.00
70 40308544.00
71 48450116.00
72 58344156.00
73 63277612.00
74 38903672.00
75 43772448.00
76 51658360.00
77 44978064.00
78 57243440.00
79 65862268.00
80 58523288.00
81 56331592.00
82 53739568.00
83 58924464.00
84 71664000.00
85 47016644.00
86 57336496.00
87 59894400.00
88 60134072.00
89 66317916.00
90 57551016.00
91 60088160.00
92 57786828.00
93 66782872.00
94 69152472.00
95 69335968.00
96 64106332.00
97 60530236.00
98 53199460.00
99 76958816.00
100 57573904.00
101 59460384.00
102 50477240.00
103 47075224.00
104 59682272.00
105 65482568.00
106 43326140.00
107 51473816.00
108 48427132.00
109 72053712.00
110 93507112.00
111 53485112.00
112 70517800.00
113 79154384.00
114 59672648.00
115 75538416.00
116 74501024.00
117 57816720.00
118 73407024.00
119 59038400.00
120 56224680.00
121 82884192.00
122 67736104.00
123 68280320.00
124 86822480.00
125 56429380.00
126 81799896.00
127 76167328.00
128 78082344.00
129 70154568.00
130 81582184.00
131 68372448.00
132 74328288.00
133 82785248.00
134 86069072.00
135 78051096.00
136 82343168.00
137 86022904.00
138 81259312.00
139 66008744.00
140 46610900.00
141 76153400.00
142 79313248.00
143 87190728.00
144 85903872.00
145 87906528.00
146 75657120.00
147 81625104.00
148 101961248.00
149 86582144.00
150 88127336.00
151 82358032.00
152 94337816.00
153 87827912.00
154 67183128.00
155 52933988.00
156 78905840.00
157 108613720.00
158 92519992.00
159 82647528.00
160 118065936.00
161 110911808.00
162 140151664.00
163 77614288.00
164 94471080.00
165 67010776.00
166 77669376.00
167 104445064.00
168 104910672.00
169 84572800.00
170 94656328.00
171 114919000.00
172 72457376.00
173 75021376.00
174 115947272.00
175 116397944.00
176 103511568.00
177 93853088.00
178 114588064.00
179 52734592.00
180 115566592.00
181 45381800.00
182 107535128.00
183 99657288.00
184 134794496.00
185 108930784.00
186 104990544.00
187 125345952.00
188 25896978.00
189 107182416.00
190 125818752.00
191 111930960.00
192 110112184.00
193 867.00
194 114193040.00
195 113002224.00
196 149195120.00
197 136476464.00
198 136725728.00
199 115982168.00
200 124861888.00
201 121250008.00
202 65234480.00
203 63120756.00
204 142073536.00
205 125109272.00
206 106431104.00
207 133098944.00
208 26442742.00
209 74123256.00
210 86955104.00
211 138848720.00
212 141141632.00
213 142347936.00
214 136124480.00
215 156398144.00
216 153065968.00
217 115932288.00
218 153137776.00
219 188137328.00
220 96279600.00
221 100956296.00
222 164845280.00
223 172946080.00
224 146442240.00
225 91466240.00
226 146510176.00
227 92019192.00
228 149266752.00
229 171356624.00
230 159462704.00
231 107115456.00
232 179978800.00
233 186955200.00
234 175037792.00
235 194222640.00
236 123767432.00
237 196855456.00
238 172222432.00
239 19079090.00
240 19859248.00
241 198829264.00
242 216521936.00
243 2491.00
244 1706.00
245 207554816.00
246 205797792.00
247 195518000.00
248 204575216.00
249 202662976.00
250 220144864.00
251 201713904.00
252 79131584.00
253 62526296.00
254 228882496.00
255 246903648.00
256 261652912.00
257 186014288.00
258 203610512.00
259 248859376.00
260 250423920.00
261 235558000.00
262 200443472.00
263 259733728.00
264 244602832.00
265 220843488.00
266 254062576.00
267 242901392.00
268 284539968.00
269 276719648.00
270 221720448.00
271 299305280.00
272 278336512.00
273 266061040.00
274 283386816.00
275 285343392.00
276 259559472.00
277 240742304.00
278 188120400.00
279 143397760.00
280 113214096.00
281 117789120.00
282 136044176.00
283 225725472.00
284 245285776.00
285 155838704.00
286 230798256.00
287 196550624.00
288 100988840.00
289 154352768.00
290 320457984.00
291 274387552.00
292 203492000.00
293 265336480.00
294 206024960.00
295 160280528.00
296 145586128.00
297 108303848.00
298 58400352.00
299 55251296.00
300 329518464.00
301 391619104.00
302 399154784.00
303 377598976.00
304 145091488.00
305 122939048.00
306 247963680.00
307 308625600.00
308 372902400.00
309 460291936.00
310 426297568.00
311 352085856.00
312 418702528.00
313 338611040.00
314 327138368.00
315 479042528.00
316 474553984.00
317 503289664.00
318 485762304.00
319 498927136.00
320 519450240.00
321 465928800.00
322 572547264.00
323 606139712.00
324 312548896.00
325 121115344.00
326 184278656.00
327 355227552.00
328 316639296.00
329 286879936.00
330 618837312.00
331 324893536.00
332 217913440.00
333 323710432.00
334 461287136.00
335 456670336.00
336 568881600.00
337 875130304.00
338 846652544.00
339 707368256.00
340 214939072.00
341 170048624.00
342 551481984.00
343 907184064.00
344 699801472.00
345 424494784.00
346 150545296.00
347 259882016.00
348 181552864.00
349 121297408.00
350 248245392.00
351 217607264.00
352 129233120.00
