1 8.3296e+05
2      0
3 1.4287e+07
4 1.3266e+06
5  19469
6 2.2578e+05
7  27043
8      0
9 7.4318e+06
10 7.5246e+07
11 4.3376e+05
12  70100
13  17761
14 1.2349e+05
15 2.4946e+05
16 7.9219e+07
17 5.0194e+06
18  42742
19  22738
20  13865
21 4.214e+05
22 3.0714e+07
23   5843
24 1.638e+05
25  83378
26 1.6563e+07
27 3.9386e+07
28 7.5932e+07
29 8.0441e+07
30 1.0189e+08
31      0
32 2.1192e+07
33 1.4067e+07
34 3.8207e+07
35 4.5327e+07
36 4.7942e+07
37 9.0451e+06
38 4.5317e+06
39 7.2966e+06
40 9.3023e+06
41 3.1862e+07
42 1.6178e+07
43 3.8229e+07
44 2.373e+07
45 2.7277e+07
46 6.3355e+07
47 7.8469e+07
48 1.8411e+07
49 2.7912e+07
50 7.6314e+07
51 4.9945e+07
52 9.6596e+06
53 9.1832e+06
54 8.5665e+07
55 1.879e+07
56 1.655e+07
57 6.0652e+07
58 4.2032e+07
59 7.3248e+07
60 4.5032e+06
61 4.7593e+06
62 3.7823e+07
63 6.1275e+07
64 8.5404e+07
65 3.2954e+07
66 2.2029e+06
67 4.1019e+06
68 1.2421e+08
69 2.8626e+07
70 1.7868e+07
71 3.2152e+07
72 7.3067e+07
73 7.5745e+07
74 6.4749e+07
75 5.2434e+07
76 3.3729e+07
77 3.8704e+07
78 1.054e+08
79 1.2086e+08
80 8.3109e+07
81 8.7154e+07
82 1.0128e+08
83 1.0789e+08
84 1.2504e+08
85 8.6538e+07
86 1.0205e+08
87 1.0189e+08
88 1.1398e+08
89 1.1352e+08
90 9.9977e+07
91 1.1425e+08
92 8.9262e+07
93 9.8829e+07
94 1.2604e+08
95 1.271e+08
96 1.214e+08
97 8.8865e+07
98 7.6826e+07
99 1.4329e+08
100 5.3907e+07
101 5.0949e+07
102 3.3841e+07
103 2.212e+07
104 5.5578e+07
105 7.8956e+07
106 4.4368e+07
107 9.4897e+06
108 1.7147e+07
109 1.1766e+08
110 1.5172e+08
111 9.5042e+07
112 1.3123e+08
113 1.458e+08
114 1.0977e+08
115 1.3843e+08
116 8.6482e+07
117 5.4591e+07
118 1.0226e+08
119 2.7424e+07
120 2.7539e+07
121 1.4845e+08
122 2.6527e+07
123 2.5377e+07
124 8.8642e+07
125 5.4711e+07
126 1.4838e+08
127 1.027e+08
128 9.601e+07
129 1.057e+08
130 1.315e+08
131 1.1762e+08
132 1.3054e+08
133 1.4839e+08
134 1.5017e+08
135 1.3769e+08
136 1.3835e+08
137 1.4079e+08
138 1.5215e+08
139 3.8268e+07
140 2.3073e+07
141 4.726e+07
142 5.216e+07
143 1.3211e+08
144 1.4842e+08
145 1.3939e+08
146 7.823e+07
147 9.7814e+07
148 1.8885e+08
149 1.4745e+08
150 7.1533e+07
151 5.7445e+07
152 1.4621e+08
153 1.3304e+08
154 5.7213e+07
155 4.2206e+07
156 1.4435e+08
157 1.9408e+08
158 1.3098e+08
159 1.1949e+08
160 2.1583e+08
161 2.0246e+08
162 2.4848e+08
163 1.3818e+08
164 1.703e+08
165 1.1517e+08
166 1.2681e+08
167 1.8645e+08
168 1.8729e+08
169 1.3885e+08
170 1.7556e+08
171 2.0866e+08
172 9.4956e+07
173 9.6719e+07
174 2.0185e+08
175 2.0352e+08
176 1.1897e+08
177 1.084e+08
178 2.1063e+08
179 8.796e+07
180 2.1067e+08
181 7.773e+07
182 1.9911e+08
183 1.562e+08
184 2.2767e+08
185 1.7803e+08
186 1.8754e+08
187 2.2355e+08
188 4.8765e+07
189 2.1989e+08
190 2.2185e+08
191 1.1719e+08
192 1.2073e+08
193      0
194 1.9979e+08
195 2.0087e+08
196 2.6935e+08
197 1.9954e+08
198 2.051e+08
199 2.0839e+08
200 2.1657e+08
201 1.8958e+08
202 2.2991e+08
203 2.06e+08
204 2.8005e+08
205 1.1095e+08
206 9.2885e+07
207 1.8086e+08
208 7.2244e+07
209 2.9557e+07
210 2.9744e+07
211 2.711e+08
212 2.4987e+08
213 2.945e+08
214 2.7383e+08
215 2.8132e+08
216 2.8044e+08
217 2.2244e+08
218 2.8461e+08
219 3.4234e+08
220 2.4534e+08
221 2.6051e+08
222 3.224e+08
223 3.1062e+08
224 1.777e+08
225 6.4987e+07
226 3.6627e+08
227 2.4872e+08
228 2.8349e+08
229 3.1027e+08
230 3.5615e+08
231 2.5883e+08
232 3.3801e+08
233 3.4773e+08
234 3.3935e+08
235 3.6148e+08
236 2.8722e+08
237 3.6534e+08
238 3.0745e+08
239 2.8316e+08
240 3.6742e+08
241 3.5759e+08
242 4.1284e+08
243      0
244      0
245 3.7783e+08
246 3.6946e+08
247 1.9053e+08
248 2.0924e+08
249 3.8062e+08
250 4.2541e+08
251 3.3186e+08
252 2.7684e+08
253 2.1054e+08
254 4.2393e+08
255 4.5744e+08
256 4.8551e+08
257 3.0265e+08
258 3.0234e+08
259 4.579e+08
260 4.3322e+08
261 4.6515e+08
262 3.6161e+08
263 4.7227e+08
264 4.3534e+08
265 3.8009e+08
266 4.7151e+08
267 4.4101e+08
268 5.2751e+08
269 3.1226e+08
270 2.3994e+08
271 5.451e+08
272 5.1053e+08
273 4.8197e+08
274 5.1628e+08
275 4.9404e+08
276 4.1354e+08
277 3.7056e+08
278 2.6892e+08
279 4.0318e+08
280 3.5964e+08
281 1.9874e+08
282 1.7446e+08
283 4.9208e+08
284 5.5022e+08
285 2.8942e+08
286 3.633e+08
287 4.6143e+08
288 5.4125e+08
289 4.6746e+08
290 6.3312e+08
291 3.7801e+08
292 2.2322e+08
293 3.7028e+08
294 2.9548e+08
295 1.8125e+08
296 3.4269e+08
297 2.9383e+08
298 4.7903e+08
299 4.8472e+08
300 7.2846e+08
301 8.0977e+08
302 7.2646e+08
303 5.6618e+08
304 1.3847e+08
305 1.3881e+08
306 6.8656e+08
307 8.1121e+08
308 5.8417e+08
309 7.3805e+08
310 7.5094e+08
311 5.2425e+08
312 5.7938e+08
313 4.4957e+08
314 4.7526e+08
315 8.4223e+08
316 8.0274e+08
317 8.0329e+08
318 7.5739e+08
319 8.491e+08
320 8.8685e+08
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
