1 53186.00
2 24193.00
3 34533.00
4 2193942.00
5 168344.00
6 1877286.00
7 0.00
8 0.00
9 3177352.00
10 1593866.00
11 12289695.00
12 12143850.00
13 14977853.00
14 114883008.00
15 110584544.00
16 23642224.00
17 87394.00
18 10709894.00
19 637389.00
20 141401.00
21 447176.00
22 5773697.00
23 14161274.00
24 30761348.00
25 15301342.00
26 46322660.00
27 78184600.00
28 113335176.00
29 111502560.00
30 138252800.00
31 0.00
32 70833656.00
33 62665324.00
34 67200536.00
35 90089640.00
36 88478168.00
37 24257922.00
38 18390432.00
39 55183268.00
40 71747296.00
41 95282400.00
42 60681528.00
43 87991128.00
44 45555296.00
45 53061668.00
46 86665776.00
47 117380376.00
48 33289192.00
49 41661044.00
50 101614816.00
51 78838608.00
52 32429080.00
53 28488334.00
54 118770608.00
55 33219432.00
56 20047870.00
57 46150516.00
58 69974088.00
59 90569960.00
60 16985460.00
61 16857864.00
62 73596600.00
63 87118344.00
64 135910800.00
65 68638952.00
66 13336572.00
67 20384998.00
68 166903344.00
69 61676436.00
70 95034744.00
71 118750312.00
72 113979864.00
73 125695064.00
74 91756936.00
75 99187448.00
76 104239984.00
77 87623312.00
78 139353648.00
79 159768256.00
80 131699984.00
81 130971824.00
82 132631792.00
83 142950528.00
84 173375920.00
85 118724816.00
86 143400624.00
87 144955664.00
88 148785504.00
89 160299328.00
90 139360992.00
91 148424048.00
92 138304640.00
93 159982416.00
94 168331248.00
95 168786272.00
96 156055024.00
97 143992112.00
98 122401360.00
99 189594576.00
100 129375408.00
101 134650384.00
102 103846128.00
103 94388152.00
104 133773896.00
105 148086256.00
106 96358160.00
107 100920832.00
108 106020440.00
109 174570736.00
110 227074496.00
111 131934072.00
112 172572000.00
113 192182112.00
114 144319168.00
115 184421696.00
116 158247344.00
117 119595016.00
118 170960944.00
119 101411904.00
120 96859912.00
121 200247680.00
122 126121848.00
123 125808328.00
124 195777664.00
125 126084216.00
126 197022880.00
127 172259504.00
128 173143920.00
129 165999072.00
130 194378528.00
131 164766880.00
132 178953024.00
133 199913808.00
134 207846064.00
135 184947808.00
136 188392064.00
137 200044768.00
138 196777456.00
139 142559744.00
140 101936032.00
141 173973392.00
142 178547184.00
143 202677184.00
144 210787280.00
145 213002176.00
146 167383120.00
147 181660688.00
148 247828000.00
149 210773456.00
150 199462208.00
151 183756576.00
152 216359536.00
153 198617920.00
154 131946776.00
155 103335888.00
156 191808800.00
157 263098016.00
158 219536992.00
159 196925136.00
160 288358432.00
161 269996288.00
162 338603040.00
163 188899696.00
164 186682880.00
165 122505808.00
166 169126496.00
167 251668928.00
168 253930144.00
169 197827104.00
170 232926816.00
171 277485024.00
172 153005216.00
173 158787280.00
174 276613760.00
175 278948480.00
176 234309552.00
177 209790320.00
178 277632064.00
179 85007272.00
180 278891008.00
181 72105168.00
182 265712608.00
183 230249344.00
184 325239456.00
185 259567584.00
186 253389312.00
187 289217600.00
188 63436584.00
189 265883536.00
190 307982464.00
191 241888736.00
192 234518912.00
193 0.00
194 274396800.00
195 273455104.00
196 359570816.00
197 325697632.00
198 328721536.00
199 267782320.00
200 280885600.00
201 272565408.00
202 83159928.00
203 84446336.00
204 345898528.00
205 252000064.00
206 213967792.00
207 322538208.00
208 72739800.00
209 123128848.00
210 139648528.00
211 312584320.00
212 319663872.00
213 329721792.00
214 316584480.00
215 378616736.00
216 370903104.00
217 288088416.00
218 370821792.00
219 450684192.00
220 159421568.00
221 168743904.00
222 406160960.00
223 417205088.00
224 318051968.00
225 190114240.00
226 283736064.00
227 182166160.00
228 363678496.00
229 413744224.00
230 287496640.00
231 189395520.00
232 435945056.00
233 446083360.00
234 429219968.00
235 470749376.00
236 313422560.00
237 476916896.00
238 415684064.00
239 53166220.00
240 56175236.00
241 474599264.00
242 520626336.00
243 0.00
244 0.00
245 501502112.00
246 495503616.00
247 424824000.00
248 447950880.00
249 487987200.00
250 519908352.00
251 483018784.00
252 114623312.00
253 90496592.00
254 539676416.00
255 597048000.00
256 628535488.00
257 432338272.00
258 475865920.00
259 596000768.00
260 599907136.00
261 558450752.00
262 482636288.00
263 625206016.00
264 585858496.00
265 524359616.00
266 617062528.00
267 578312256.00
268 679590656.00
269 644020160.00
270 504484992.00
271 717504064.00
272 676228672.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
