1 1.788e+06
2      0
3 2.9284e+07
4 3.8335e+06
5  40191
6 4.6636e+05
7  51989
8      0
9 1.4317e+07
10 1.6415e+08
11 9.4416e+05
12 1.7071e+05
13  34360
14 3.2984e+05
15 6.072e+05
16 1.7346e+08
17 1.3838e+07
18 1.071e+05
19  41430
20  34975
21 9.7994e+05
22 6.6397e+07
23  13978
24 4.2992e+05
25 1.7475e+05
26 3.7095e+07
27 9.0507e+07
28 1.6988e+08
29 1.8038e+08
30 2.2775e+08
31      0
32 5.4296e+07
33 3.6841e+07
34 8.5187e+07
35 1.0192e+08
36 1.0655e+08
37 1.8805e+07
38 9.72e+06
39 2.1963e+07
40 2.8722e+07
41 6.3974e+07
42 2.9906e+07
43 7.4805e+07
44 5.1123e+07
45 5.9819e+07
46 1.4365e+08
47 1.6986e+08
48 3.3677e+07
49 5.3238e+07
50 1.7451e+08
51 1.1045e+08
52 3.1941e+07
53 3.082e+07
54 1.8962e+08
55 4.2573e+07
56 3.4739e+07
57 1.2317e+08
58 9.204e+07
59 1.6677e+08
60 1.4668e+07
61  11147
62  30368
63 1.3224e+08
64 1.9123e+08
65 8.1333e+07
66 6.9356e+06
67 1.2082e+07
68 2.7785e+08
69 6.3844e+07
70 5.7307e+07
71 1.0517e+08
72 1.3143e+08
73 1.3814e+08
74 1.4447e+08
75 1.191e+08
76 7.7933e+07
77 8.8157e+07
78 2.3598e+08
79 2.7068e+08
80 1.7963e+08
81 1.8444e+08
82 2.2448e+08
83 2.4054e+08
84 2.7693e+08
85 1.9519e+08
86 2.2706e+08
87 2.2235e+08
88 2.5616e+08
89 2.5389e+08
90 2.2299e+08
91 2.5204e+08
92 2.0685e+08
93 2.3126e+08
94 2.8189e+08
95 2.84e+08
96 2.718e+08
97 1.9747e+08
98 1.6993e+08
99 3.2148e+08
100 1.2713e+08
101 1.2012e+08
102 7.6063e+07
103 5.0348e+07
104 1.2628e+08
105 1.7557e+08
106 9.9491e+07
107 2.1467e+07
108 3.9114e+07
109 2.5895e+08
110 3.2949e+08
111 2.1243e+08
112 2.9412e+08
113 3.2468e+08
114 2.4625e+08
115 3.0912e+08
116 1.8214e+08
117 1.1436e+08
118 2.412e+08
119 6.5655e+07
120 6.2356e+07
121 3.2969e+08
122 6.3895e+07
123 6.1944e+07
124 1.8846e+08
125 1.1507e+08
126 3.29e+08
127 2.3203e+08
128 2.1091e+08
129 2.2806e+08
130 2.9256e+08
131 2.6223e+08
132 2.9085e+08
133 3.3119e+08
134 3.3368e+08
135 3.044e+08
136 3.0566e+08
137 3.1188e+08
138 3.3955e+08
139 8.6859e+07
140 5.2057e+07
141 1.1542e+08
142 1.2856e+08
143 2.9319e+08
144 3.3669e+08
145 3.1694e+08
146 1.7881e+08
147 2.203e+08
148 4.224e+08
149 3.2853e+08
150 1.6872e+08
151 1.353e+08
152 3.3978e+08
153 3.0835e+08
154 1.1862e+08
155 9.0239e+07
156 3.2188e+08
157 4.3525e+08
158 2.8748e+08
159 2.6336e+08
160 4.85e+08
161 4.5267e+08
162 5.5728e+08
163 3.0909e+08
164 3.6304e+08
165 2.3467e+08
166 2.7115e+08
167 4.1813e+08
168 4.1237e+08
169 3.0576e+08
170 3.9174e+08
171 4.6775e+08
172 2.1839e+08
173 2.2209e+08
174 4.5462e+08
175 4.6188e+08
176 2.7558e+08
177 2.4839e+08
178 4.7022e+08
179 2.1517e+08
180 4.7156e+08
181 1.9063e+08
182 4.4724e+08
183 3.5182e+08
184 5.105e+08
185 3.9737e+08
186 4.1984e+08
187 5.0392e+08
188 1.1356e+08
189 4.9597e+08
190 5.0058e+08
191 2.4588e+08
192 2.5097e+08
193      0
194 4.4862e+08
195 4.4945e+08
196 6.0438e+08
197 4.5583e+08
198 4.6778e+08
199 4.6474e+08
200 4.9118e+08
201 4.3774e+08
202 5.0603e+08
203 4.5228e+08
204 6.2663e+08
205 2.2701e+08
206 1.8934e+08
207 4.0501e+08
208 1.4514e+08
209 7.5429e+07
210 7.718e+07
211 6.0622e+08
212 5.5945e+08
213 6.5868e+08
214 6.1257e+08
215 6.3717e+08
216 6.2735e+08
217 4.9534e+08
218 6.3733e+08
219 7.7193e+08
220 5.2345e+08
221 5.6059e+08
222 7.0575e+08
223 6.9863e+08
224 3.8318e+08
225 1.59e+08
226 8.0969e+08
227 5.3512e+08
228 6.3857e+08
229 7.0456e+08
230 7.7377e+08
231 5.5449e+08
232 7.6098e+08
233 7.6877e+08
234 7.5882e+08
235 8.0892e+08
236 6.3937e+08
237 8.1797e+08
238 6.8961e+08
239 6.2788e+08
240 7.97e+08
241 7.831e+08
242 9.2439e+08
243      0
244      0
245 8.4969e+08
246 8.2736e+08
247 3.9657e+08
248 4.3357e+08
249 8.5916e+08
250 9.4612e+08
251 7.452e+08
252 5.8617e+08
253 4.5318e+08
254 9.6446e+08
255 1.0271e+09
256 1.0963e+09
257 6.7719e+08
258 6.7355e+08
259 1.0268e+09
260 9.7204e+08
261 1.0499e+09
262 8.0348e+08
263 1.0717e+09
264 9.7261e+08
265 8.4571e+08
266 1.0421e+09
267 1.003e+09
268 1.1825e+09
269 6.1384e+08
270 4.7542e+08
271 1.2232e+09
272 1.1373e+09
273 1.0771e+09
274 1.1224e+09
275 1.0175e+09
276 9.1412e+08
277 7.1198e+08
278 5.0053e+08
279 8.6662e+08
280 7.4743e+08
281 3.6964e+08
282 3.4344e+08
283 8.2063e+08
284 9.0486e+08
285 5.9007e+08
286 7.4582e+08
287 1.0513e+09
288 1.0315e+09
289 8.6398e+08
290 1.4503e+09
291 6.9267e+08
292 2.5311e+08
293 4.4851e+08
294 5.124e+08
295 3.0954e+08
296 7.6523e+08
297 6.4768e+08
298 1.0889e+09
299 1.1409e+09
300 1.7049e+09
301 1.8624e+09
302 1.5815e+09
303 1.1402e+09
304 1.4209e+08
305 1.4097e+08
306 1.5367e+09
307 1.7012e+09
308 1.1813e+09
309 1.5854e+09
310 1.6195e+09
311 9.2938e+08
312 9.3449e+08
313 8.0368e+08
314 9.655e+08
315 1.8309e+09
316 1.6686e+09
317 1.6856e+09
318 1.6439e+09
319 1.8544e+09
320 1.8806e+09
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
