1 43802.00
2 22782.00
3 33078.00
4 1359066.00
5 94191.00
6 898405.00
7 856.00
8 800.00
9 2656854.00
10 1126717.00
11 7263672.00
12 6863845.00
13 7964869.00
14 58873016.00
15 53412300.00
16 12584528.00
17 56973.00
18 7831665.00
19 312085.00
20 88802.00
21 257045.00
22 3483913.00
23 9408436.00
24 27021996.00
25 15304922.00
26 32349528.00
27 45439036.00
28 61414836.00
29 57048216.00
30 69401696.00
31 477.00
32 43437496.00
33 39879928.00
34 35905084.00
35 51605056.00
36 50357920.00
37 21254060.00
38 18301322.00
39 39805900.00
40 46112104.00
41 53517112.00
42 41408928.00
43 56348152.00
44 28230190.00
45 31908778.00
46 43387556.00
47 60383760.00
48 33594600.00
49 41760424.00
50 51029948.00
51 45000264.00
52 23727632.00
53 20576760.00
54 66407160.00
55 26943760.00
56 25302236.00
57 41243548.00
58 37423936.00
59 44952256.00
60 18138142.00
61 20713616.00
62 40036760.00
63 45148184.00
64 67414184.00
65 46293252.00
66 14268224.00
67 16894012.00
68 83421256.00
69 32573392.00
70 51095296.00
71 61831336.00
72 72233840.00
73 79005992.00
74 47748120.00
75 54313496.00
76 64760616.00
77 55766512.00
78 69851568.00
79 80378872.00
80 72174360.00
81 69502856.00
82 65714460.00
83 71454448.00
84 87789312.00
85 57442716.00
86 69806160.00
87 73103360.00
88 73036056.00
89 80990488.00
90 70178808.00
91 72841768.00
92 70584888.00
93 81637192.00
94 84400616.00
95 84551224.00
96 78134296.00
97 74057808.00
98 65351400.00
99 93795672.00
100 71077104.00
101 73673976.00
102 62881432.00
103 58684032.00
104 73667272.00
105 80481864.00
106 53513976.00
107 65204452.00
108 60383128.00
109 88296768.00
110 113981184.00
111 65243040.00
112 85340120.00
113 96371792.00
114 72444344.00
115 92241360.00
116 92323392.00
117 71925840.00
118 90008144.00
119 75571776.00
120 71717672.00
121 100952976.00
122 86299512.00
123 87250968.00
124 107124400.00
125 69790032.00
126 99911000.00
127 93918504.00
128 96701072.00
129 86783784.00
130 99823248.00
131 83765992.00
132 90560992.00
133 100625856.00
134 104659312.00
135 95121872.00
136 102158032.00
137 107187840.00
138 99006760.00
139 81991024.00
140 57611700.00
141 93008064.00
142 97424544.00
143 107502096.00
144 105216720.00
145 108033416.00
146 94778600.00
147 101411192.00
148 124087200.00
149 105768544.00
150 108727584.00
151 101850976.00
152 116395216.00
153 108482528.00
154 83529112.00
155 65381256.00
156 96173808.00
157 132458576.00
158 113242664.00
159 101200352.00
160 144097344.00
161 135204448.00
162 171151568.00
163 94810552.00
164 119912544.00
165 87004144.00
166 97549800.00
167 127699960.00
168 128057672.00
169 103322768.00
170 115498960.00
171 139985968.00
172 89519920.00
173 92641960.00
174 141704432.00
175 142128272.00
176 127252672.00
177 115448368.00
178 139575360.00
179 73397136.00
180 141184416.00
181 63579748.00
182 131268072.00
183 122335208.00
184 164293280.00
185 132756608.00
186 128244504.00
187 153835840.00
188 32243312.00
189 129854984.00
190 153462304.00
191 138423920.00
192 136655552.00
193 375.00
194 139413664.00
195 137471200.00
196 181625504.00
197 166860064.00
198 167134768.00
199 144760752.00
200 156574592.00
201 149443936.00
202 89593800.00
203 86212624.00
204 172417568.00
205 156429840.00
206 132959760.00
207 162455824.00
208 31652398.00
209 96340496.00
210 113747168.00
211 172349696.00
212 174215904.00
213 174454496.00
214 166740352.00
215 191869200.00
216 186604016.00
217 141669632.00
218 186449328.00
219 230645456.00
220 129369672.00
221 135422416.00
222 199824400.00
223 212621264.00
224 185224032.00
225 119833448.00
226 191425264.00
227 118350936.00
228 187382736.00
229 210510832.00
230 209294320.00
231 141666048.00
232 221458944.00
233 230123696.00
234 215087856.00
235 238815744.00
236 150020352.00
237 242160960.00
238 212229984.00
239 22397584.00
240 23047004.00
241 245347936.00
242 267239040.00
243 1198.00
244 676.00
245 254622096.00
246 252632976.00
247 245766320.00
248 255971808.00
249 247306176.00
250 269853728.00
251 248587456.00
252 111628416.00
253 87632768.00
254 282319520.00
255 302760032.00
256 321683680.00
257 231596512.00
258 246268272.00
259 305369728.00
260 307808672.00
261 294281024.00
262 246611136.00
263 319537792.00
264 299394624.00
265 270127840.00
266 310067808.00
267 298068832.00
268 347099264.00
269 338794784.00
270 277556576.00
271 367215872.00
272 340011488.00
273 324972992.00
274 346570816.00
275 349919584.00
276 342025568.00
277 298299104.00
278 234171536.00
279 170860192.00
280 129740056.00
281 140175648.00
282 164021296.00
283 300424960.00
284 329662336.00
285 195942912.00
286 292639456.00
287 258499344.00
288 143830992.00
289 208020608.00
290 393679008.00
291 342025952.00
292 274594752.00
293 353831360.00
294 259143328.00
295 205360512.00
296 181156400.00
297 136610560.00
298 75896336.00
299 71639456.00
300 408477120.00
301 486330944.00
302 493156288.00
303 469585280.00
304 201599104.00
305 172348336.00
306 311493888.00
307 387656800.00
308 463833728.00
309 568091136.00
310 527394048.00
311 435681504.00
312 520610080.00
313 431050784.00
314 410310112.00
315 591233600.00
316 586838400.00
317 620236800.00
318 599451520.00
319 614637440.00
320 642606464.00
321 576860416.00
322 701077632.00
323 740764352.00
324 378715264.00
325 144608560.00
326 223696512.00
327 438153472.00
328 406055104.00
329 369237728.00
330 756840192.00
331 393124928.00
332 261185744.00
333 388780416.00
334 568158976.00
335 567379328.00
336 694706048.00
337 1061462528.00
338 1029968128.00
339 864938112.00
340 263946880.00
341 208520128.00
342 667757312.00
343 1093291648.00
344 846484800.00
345 522291616.00
346 184508400.00
347 318343552.00
348 229135696.00
349 152671040.00
350 307920896.00
351 272707168.00
352 163482496.00
