1 1.3272e+06
2      0
3 2.2286e+07
4 2.1136e+06
5  31084
6 3.7164e+05
7  40680
8      0
9 1.1131e+07
10 1.2302e+08
11 7.3292e+05
12 1.3068e+05
13  25781
14 1.774e+05
15 4.2622e+05
16 1.2778e+08
17 1.0371e+07
18  76895
19  32418
20  20615
21 7.3994e+05
22 4.8596e+07
23   9078
24 3.2514e+05
25 1.4378e+05
26 3.1317e+07
27 7.0899e+07
28 1.2646e+08
29 1.3413e+08
30 1.6504e+08
31      0
32 3.7552e+07
33 2.5459e+07
34 6.4435e+07
35 7.8865e+07
36 8.255e+07
37 1.6673e+07
38 8.8663e+06
39 1.1836e+07
40 1.4406e+07
41 5.46e+07
42 2.8651e+07
43 6.5575e+07
44 4.2036e+07
45 4.8194e+07
46 1.0416e+08
47 1.2907e+08
48 3.2138e+07
49 4.9167e+07
50 1.2605e+08
51 8.3464e+07
52 1.8553e+07
53 1.7211e+07
54 1.4512e+08
55 3.7534e+07
56 3.2045e+07
57 1.0197e+08
58 7.1283e+07
59 1.2188e+08
60 7.0602e+06
61   5363
62  21276
63 9.4067e+07
64 1.3714e+08
65 6.7601e+07
66 5.0797e+06
67 7.5483e+06
68 2.0141e+08
69 4.632e+07
70 2.9413e+07
71 5.1807e+07
72 1.1692e+08
73 1.227e+08
74 1.0676e+08
75 8.9816e+07
76 6.6123e+07
77 7.3717e+07
78 1.7057e+08
79 1.9602e+08
80 1.3747e+08
81 1.4046e+08
82 1.5869e+08
83 1.7533e+08
84 1.9986e+08
85 1.3903e+08
86 1.6721e+08
87 1.6708e+08
88 1.8306e+08
89 1.859e+08
90 1.6431e+08
91 1.8313e+08
92 1.4997e+08
93 1.6635e+08
94 2.041e+08
95 2.0539e+08
96 1.971e+08
97 1.4775e+08
98 1.2837e+08
99 2.3237e+08
100 9.1845e+07
101 8.6805e+07
102 5.694e+07
103 3.7933e+07
104 9.8091e+07
105 1.3592e+08
106 7.5276e+07
107 1.7825e+07
108 3.1383e+07
109 1.9374e+08
110 2.4839e+08
111 1.5401e+08
112 2.1245e+08
113 2.3565e+08
114 1.7769e+08
115 2.2405e+08
116 1.4498e+08
117 9.2759e+07
118 1.7828e+08
119 5.3866e+07
120 5.14e+07
121 2.4135e+08
122 5.0829e+07
123 4.9099e+07
124 1.4771e+08
125 9.1394e+07
126 2.4097e+08
127 1.763e+08
128 1.6754e+08
129 1.7644e+08
130 2.1771e+08
131 1.9243e+08
132 2.1272e+08
133 2.4179e+08
134 2.4494e+08
135 2.2209e+08
136 2.2608e+08
137 2.2946e+08
138 2.4635e+08
139 6.836e+07
140 4.0835e+07
141 8.4667e+07
142 9.2249e+07
143 2.1924e+08
144 2.4382e+08
145 2.3256e+08
146 1.3587e+08
147 1.6475e+08
148 3.0598e+08
149 2.4027e+08
150 1.2877e+08
151 1.023e+08
152 2.492e+08
153 2.269e+08
154 9.5151e+07
155 7.1981e+07
156 2.3362e+08
157 3.1511e+08
158 2.1765e+08
159 1.9838e+08
160 3.5123e+08
161 3.2851e+08
162 4.0499e+08
163 2.2472e+08
164 2.7488e+08
165 1.8373e+08
166 2.0553e+08
167 3.0415e+08
168 3.0401e+08
169 2.252e+08
