1 24666.00
2 10575.00
3 14811.00
4 1030773.00
5 75178.00
6 804045.00
7 0.00
8 0.00
9 1518093.00
10 797532.00
11 5486271.00
12 6105339.00
13 7309906.00
14 53990416.00
15 50240524.00
16 10878862.00
17 36304.00
18 5060121.00
19 238810.00
20 45181.00
21 169960.00
22 2583891.00
23 5569473.00
24 14452824.00
25 7202428.00
26 21995568.00
27 37365636.00
28 52392468.00
29 51385464.00
30 64977512.00
31 0.00
32 33336988.00
33 29170348.00
34 31694738.00
35 41764292.00
36 41209984.00
37 11385082.00
38 8414411.00
39 26297900.00
40 34188784.00
41 44274108.00
42 28377148.00
43 41693468.00
44 21312044.00
45 24692264.00
46 40562808.00
47 54921740.00
48 16766755.00
49 21212812.00
50 47675908.00
51 36953560.00
52 14110946.00
53 12528151.00
54 54506244.00
55 14899800.00
56 9750349.00
57 23002064.00
58 32796528.00
59 42248200.00
60 7947852.00
61 7973661.00
62 35586648.00
63 41710488.00
64 64179224.00
65 32978676.00
66 5894904.00
67 8590242.00
68 78409080.00
69 28721388.00
70 44396848.00
71 55155760.00
72 52973884.00
73 58785228.00
74 42721456.00
75 45127352.00
76 47514856.00
77 41158880.00
78 65513308.00
79 75141856.00
80 61297208.00
81 61858532.00
82 63390212.00
83 66894652.00
84 81885088.00
85 56708276.00
86 67750944.00
87 67859568.00
88 70217176.00
89 75362256.00
90 65588740.00
91 69796192.00
92 64773808.00
93 74161848.00
94 79108728.00
95 79342032.00
96 73495936.00
97 67433552.00
98 57502404.00
99 89155456.00
100 61779008.00
101 64650388.00
102 49201456.00
103 44659964.00
104 62931588.00
105 69695288.00
106 45282332.00
107 46506224.00
108 48800728.00
109 81923104.00
110 106621128.00
111 61949816.00
112 81161664.00
113 90530928.00
114 67672680.00
115 86800576.00
116 75822856.00
117 57258148.00
118 79715592.00
119 46997632.00
120 45323936.00
121 94375776.00
122 60313044.00
123 60228084.00
124 91725816.00
125 58897188.00
126 92590328.00
127 80805000.00
128 80638432.00
129 75510320.00
130 91282264.00
131 77071408.00
132 84347904.00
133 94681368.00
134 97700416.00
135 87930760.00
136 85310280.00
137 88958632.00
138 92562368.00
139 65204368.00
140 46833768.00
141 78866680.00
142 81297304.00
143 93933672.00
144 97518384.00
145 98231016.00
146 74494976.00
147 83017984.00
148 116719096.00
149 98924744.00
150 92737632.00
151 85991552.00
152 101114792.00
153 93295200.00
154 62145700.00
155 49277328.00
156 90236872.00
157 124164952.00
158 102849552.00
159 92330992.00
160 135301392.00
161 126962392.00
162 159310528.00
163 88637160.00
164 86725768.00
165 54482644.00
166 76053896.00
167 118514840.00
168 119340064.00
169 94497000.00
170 108593104.00
171 130745696.00
172 75092600.00
173 77954656.00
174 130997864.00
175 132143904.00
176 109918568.00
177 98696216.00
178 131085352.00
179 38484616.00
180 131218888.00
181 32691118.00
182 124095920.00
183 109437480.00
184 153691888.00
185 122856152.00
186 119283256.00
187 136244784.00
188 28948584.00
189 124516392.00
190 144303648.00
191 114227984.00
192 110834328.00
193 0.00
194 129178808.00
195 129229024.00
196 170244464.00
197 152421376.00
198 154384720.00
199 116124784.00
200 120277216.00
201 126527904.00
202 34878576.00
203 35548896.00
204 163868832.00
205 119829440.00
206 102881392.00
207 152424048.00
208 28659660.00
209 58060592.00
210 65961512.00
211 138446336.00
212 142743024.00
213 154619616.00
214 149122144.00
215 177602000.00
216 175294960.00
217 137460704.00
218 175558080.00
219 212503344.00
220 61252264.00
221 64916760.00
222 195326560.00
223 197268224.00
224 149390992.00
225 88729800.00
226 139830384.00
227 89502160.00
228 171962432.00
229 194518752.00
230 140118288.00
231 93280720.00
232 204501344.00
233 211671472.00
234 204805584.00
235 222931744.00
236 146938112.00
237 225551216.00
238 196836448.00
239 27208312.00
240 29244976.00
241 226802864.00
242 246074800.00
243 0.00
244 0.00
245 238281200.00
246 234851760.00
247 197075280.00
248 209439936.00
249 231083120.00
250 248435712.00
251 227151168.00
252 54415868.00
253 43393056.00
254 253807376.00
255 283207488.00
256 296225408.00
257 199733360.00
258 229828640.00
259 281378784.00
260 284878784.00
261 271242976.00
262 224468848.00
263 297823168.00
264 276541920.00
265 242854432.00
266 295565152.00
267 273816384.00
268 324141920.00
269 303854400.00
270 240687808.00
271 343306880.00
272 323070560.00
273 306234976.00
274 325541152.00
275 324811392.00
276 287215296.00
277 258690112.00
278 186386816.00
279 141792160.00
280 115458832.00
281 114037456.00
282 135650976.00
283 175901408.00
284 188519792.00
285 164486912.00
286 247778576.00
287 181051472.00
288 65456200.00
289 115123488.00
290 368414912.00
291 280535616.00
292 157002512.00
293 213912624.00
294 213585888.00
295 154486864.00
296 146156224.00
297 118938752.00
298 76642808.00
299 67780864.00
300 326377088.00
301 414789088.00
302 439313504.00
303 404376416.00
304 86953208.00
305 70148520.00
306 238491440.00
307 307356416.00
308 397051648.00
309 498317536.00
310 468882208.00
311 347636384.00
312 406671712.00
313 312993120.00
314 315230976.00
315 505719552.00
316 494448704.00
317 551707904.00
318 537688192.00
319 561920384.00
320 577779968.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
