1 60463.00
2 26011.00
3 36637.00
4 2537905.00
5 181052.00
6 1872051.00
7 0.00
8 0.00
9 3673704.00
10 1918003.00
11 13469294.00
12 15230709.00
13 18277828.00
14 134272176.00
15 125464656.00
16 25994110.00
17 86489.00
18 12239963.00
19 590105.00
20 106662.00
21 404454.00
22 5967385.00
23 12976092.00
24 36135832.00
25 18055120.00
26 55114728.00
27 93378016.00
28 131285328.00
29 127603824.00
30 161448640.00
31 0.00
32 82305376.00
33 72373072.00
34 78803264.00
35 103775608.00
36 102566216.00
37 28732612.00
38 21164188.00
39 64431980.00
40 83267160.00
41 110662200.00
42 71903304.00
43 105320000.00
44 53796616.00
45 62465864.00
46 100896520.00
47 137108288.00
48 43363276.00
49 54830280.00
50 118326008.00
51 92806472.00
52 32831574.00
53 29451920.00
54 134698576.00
55 37073272.00
56 25358548.00
57 59583040.00
58 81918984.00
59 104612512.00
60 18631488.00
61 18837802.00
62 90574256.00
63 104730632.00
64 160161376.00
65 83326816.00
66 15017695.00
67 21544020.00
68 195227840.00
69 71325040.00
70 109577384.00
71 135798400.00
72 135178272.00
73 150295456.00
74 106281448.00
75 112220720.00
76 117602496.00
77 100892896.00
78 163000224.00
79 187000000.00
80 152418672.00
81 155417344.00
82 159637104.00
83 165675280.00
84 204432352.00
85 141909104.00
86 169173264.00
87 169206720.00
88 175102016.00
89 187832256.00
90 163210048.00
91 173625008.00
92 160341008.00
93 183046896.00
94 197103840.00
95 197571712.00
96 182976544.00
97 167991472.00
98 143222272.00
99 221627264.00
100 154218816.00
101 161470448.00
102 123236472.00
103 111904792.00
104 157405360.00
105 173661344.00
106 112542936.00
107 115225840.00
108 121055888.00
109 204191024.00
110 265649888.00
111 154311216.00
112 202026640.00
113 225372736.00
114 168380608.00
115 216100448.00
116 189269456.00
117 142971408.00
118 197908176.00
119 118793472.00
120 114906744.00
121 234687824.00
122 151747168.00
123 151609280.00
124 228981920.00
125 147123536.00
126 230613792.00
127 201563968.00
128 201353616.00
129 188650384.00
130 227461600.00
131 192100816.00
132 210522464.00
133 235577120.00
134 242791808.00
135 217810432.00
136 213943168.00
137 223197968.00
138 230766368.00
139 160423504.00
140 114636056.00
141 192492512.00
142 198119488.00
143 234795216.00
144 242533344.00
145 244370752.00
146 187429216.00
147 208586160.00
148 289735744.00
149 245517808.00
150 230456208.00
151 214105632.00
152 251879120.00
153 232440256.00
154 157664784.00
155 125561408.00
156 224128176.00
157 307942368.00
158 255743296.00
159 229530864.00
160 335921472.00
161 315206016.00
162 396211232.00
163 220593472.00
164 219978192.00
165 137668512.00
166 188799920.00
167 294652064.00
168 297073888.00
169 234667184.00
170 270485568.00
171 325665280.00
172 187910720.00
173 195810000.00
174 328258304.00
175 332308000.00
176 276618912.00
177 248499728.00
178 329272608.00
179 93673096.00
180 329773472.00
181 79390968.00
182 312236832.00
183 273229536.00
184 385297536.00
185 309340448.00
186 299205440.00
187 339170336.00
188 72308960.00
189 308718752.00
190 363638432.00
191 287158144.00
192 279368320.00
193 0.00
194 323989696.00
195 323486624.00
196 425723616.00
197 381467072.00
198 386863264.00
199 288905600.00
200 298189376.00
201 315136096.00
202 89820328.00
203 91619552.00
204 409562272.00
205 301556832.00
206 258587968.00
207 379331104.00
208 71023856.00
209 146195872.00
210 166129248.00
211 344165664.00
212 355662496.00
213 386638272.00
214 372785568.00
215 443689952.00
216 437787552.00
217 342087168.00
218 437077696.00
219 529374112.00
220 153772640.00
221 162902672.00
222 486048096.00
223 491775680.00
224 374171072.00
225 221852160.00
226 349881216.00
227 224021248.00
228 428484800.00
229 483714560.00
230 356934368.00
231 237951632.00
232 509936128.00
233 527228416.00
234 510018560.00
235 555840832.00
236 362999872.00
237 562618816.00
238 490917824.00
239 66680124.00
240 71574392.00
241 564928704.00
242 614135616.00
243 0.00
244 0.00
245 593383040.00
246 585011712.00
247 493751840.00
248 523921376.00
249 574820992.00
250 617612288.00
251 565749056.00
252 138009728.00
253 109697056.00
254 634678912.00
255 705756672.00
256 737817600.00
257 498744704.00
258 575186048.00
259 696946688.00
260 706802240.00
261 666499200.00
262 564479744.00
263 740780480.00
264 689599808.00
265 609498816.00
266 731555584.00
267 679956544.00
268 810301120.00
269 754653120.00
270 585996160.00
271 850640000.00
272 803708544.00
273 761904384.00
274 809346240.00
275 806544256.00
276 684885952.00
277 643537792.00
278 462318496.00
279 363790528.00
280 303633056.00
281 290325920.00
282 346638144.00
283 428107904.00
284 458283904.00
285 407223520.00
286 608664960.00
287 452796192.00
288 167518832.00
289 295994144.00
290 911781760.00
291 701884480.00
292 400471680.00
293 547862848.00
294 531749088.00
295 396569056.00
296 380323072.00
297 302435040.00
298 191830928.00
299 170181440.00
300 828979712.00
301 1041661632.00
302 1089600128.00
303 999103488.00
304 216082640.00
305 174760880.00
306 588381504.00
307 756056576.00
308 983289216.00
309 1236227712.00
310 1165204096.00
311 869529600.00
312 1014573696.00
313 781508544.00
314 790386560.00
315 1258534400.00
316 1228950656.00
317 1366272000.00
318 1330701312.00
319 1395627264.00
320 1435197440.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
