1 66301.00
2 29737.00
3 42708.00
4 2738767.00
5 211526.00
6 2267114.00
7 0.00
8 0.00
9 4081995.00
10 1969248.00
11 15426367.00
12 14975788.00
13 18400122.00
14 141855728.00
15 136670560.00
16 29697552.00
17 109413.00
18 13931706.00
19 785116.00
20 173625.00
21 572805.00
22 6964404.00
23 17538740.00
24 39869952.00
25 20264320.00
26 59241156.00
27 97486128.00
28 142934192.00
29 138698576.00
30 170840896.00
31 0.00
32 89776112.00
33 79996920.00
34 83814352.00
35 113486344.00
36 111426432.00
37 31948876.00
38 24523582.00
39 73200920.00
40 93242080.00
41 118382864.00
42 77076664.00
43 111890736.00
44 58753064.00
45 68353632.00
46 107172072.00
47 146052112.00
48 44640316.00
49 56444468.00
50 126709344.00
51 99428464.00
52 43870352.00
53 38756976.00
54 148285680.00
55 43962920.00
56 27356636.00
57 59761352.00
58 88517048.00
59 112472992.00
60 23714784.00
61 23906620.00
62 93641912.00
63 109027152.00
64 168659488.00
65 88205016.00
66 18739324.00
67 28047728.00
68 206635712.00
69 77555144.00
70 121731112.00
71 149283264.00
72 147376112.00
73 162667424.00
74 113340456.00
75 123429632.00
76 133242688.00
77 110212528.00
78 172483744.00
79 197778992.00
80 163598048.00
81 164799840.00
82 165556800.00
83 176262544.00
84 215381760.00
85 148378624.00
86 178332544.00
87 179923360.00
88 183919648.00
89 198826544.00
90 172982576.00
91 182816608.00
92 171634144.00
93 198035616.00
94 208293168.00
95 208739968.00
96 192867136.00
97 179161056.00
98 152029024.00
99 234000288.00
100 162594928.00
101 168790448.00
102 131418584.00
103 119656968.00
104 168281744.00
105 185435584.00
106 120979400.00
107 128306728.00
108 132593592.00
109 217110064.00
110 280853728.00
111 163004400.00
112 213424864.00
113 237941808.00
114 178278528.00
115 228395376.00
116 198640096.00
117 150315280.00
118 212498800.00
119 132974808.00
120 126709840.00
121 248241328.00
122 163455552.00
123 163311616.00
124 244665264.00
125 157750416.00
126 244408016.00
127 216499968.00
128 218111600.00
129 202187104.00
130 241875264.00
131 204454896.00
132 223830048.00
133 249429664.00
134 257011824.00
135 230412832.00
136 228731680.00
137 237852672.00
138 243687472.00
139 182158768.00
140 130456088.00
141 217925808.00
142 224003280.00
143 250375248.00
144 257772992.00
145 260471120.00
146 206129632.00
147 225677312.00
148 306314656.00
149 260275264.00
150 251085696.00
151 233182192.00
152 274318080.00
153 254073552.00
154 168184720.00
155 132774472.00
156 237022352.00
157 325405344.00
158 272027264.00
159 244320880.00
160 356070016.00
161 333777952.00
162 418794880.00
163 233446176.00
164 239037392.00
165 158727584.00
166 212871408.00
167 311943616.00
168 314031968.00
169 245375904.00
170 287676160.00
171 343636704.00
172 191812128.00
173 199319328.00
174 344911488.00
175 347875264.00
176 293666176.00
177 263139904.00
178 346025600.00
179 117685312.00
180 348197984.00
181 99980944.00
182 330451968.00
183 288762656.00
184 405580864.00
185 324547872.00
186 315786560.00
187 364844576.00
188 80509056.00
189 332201856.00
190 382631936.00
191 306852544.00
192 297312640.00
193 0.00
194 341542592.00
195 340708672.00
196 447393536.00
197 405925792.00
198 408886592.00
199 336365632.00
200 354689312.00
201 342137984.00
202 115209120.00
203 117143240.00
204 430565248.00
205 322948704.00
206 273956128.00
207 399902016.00
208 89427304.00
209 160456912.00
210 182033472.00
211 394683712.00
212 402038912.00
213 411830848.00
214 395237184.00
215 467155456.00
216 459505952.00
217 356371008.00
218 460461920.00
219 559744640.00
220 202924592.00
221 214277472.00
222 505542752.00
223 517522208.00
224 400446432.00
225 239559760.00
226 364289152.00
227 232380704.00
228 451259424.00
229 512041056.00
230 372344672.00
231 246886992.00
232 537889216.00
233 554588480.00
234 531520576.00
235 583328128.00
236 389071552.00
237 591044288.00
238 514998400.00
239 68216096.00
240 72572048.00
241 591831360.00
242 646386112.00
243 0.00
244 0.00
245 621782848.00
246 614239168.00
247 535640000.00
248 563726976.00
249 605414464.00
250 646377088.00
251 599649536.00
252 150546560.00
253 119100752.00
254 667686784.00
255 738755392.00
256 779176512.00
257 539411136.00
258 598664448.00
259 738124608.00
260 744973120.00
261 704379584.00
262 590320192.00
263 774402816.00
264 721485056.00
265 644301056.00
266 767531648.00
267 714512320.00
268 834690816.00
269 802384256.00
270 642679104.00
271 892536960.00
272 839676736.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 0.00
290 0.00
291 0.00
292 0.00
293 0.00
294 0.00
295 0.00
296 0.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 0.00
322 0.00
323 0.00
324 0.00
325 0.00
326 0.00
327 0.00
328 0.00
329 0.00
330 0.00
331 0.00
332 0.00
333 0.00
334 0.00
335 0.00
336 0.00
337 0.00
338 0.00
339 0.00
340 0.00
341 0.00
342 0.00
343 0.00
344 0.00
345 0.00
346 0.00
347 0.00
348 0.00
349 0.00
350 0.00
351 0.00
352 0.00
