1 1.2928e+06
2      0
3 2.1811e+07
4 2.0789e+06
5  29654
6 3.3804e+05
7  40793
8      0
9 1.1245e+07
10 1.1793e+08
11 6.842e+05
12 1.0556e+05
13  26868
14 1.9171e+05
15 4.1204e+05
16 1.2376e+08
17 8.1063e+06
18  65718
19  32907
20  21385
21 6.8831e+05
22 4.7321e+07
23   8965
24 2.6814e+05
25 1.2754e+05
26 2.8491e+07
27 6.6908e+07
28 1.2051e+08
29 1.2747e+08
30 1.6015e+08
31      1
32 3.2969e+07
33 2.1999e+07
34 6.1172e+07
35 7.3762e+07
36 7.7581e+07
37 1.4752e+07
38 7.5769e+06
39 1.1068e+07
40 1.3774e+07
41 5.038e+07
42 2.5473e+07
43 6.0007e+07
44 3.8548e+07
45 4.4329e+07
46 1.0033e+08
47 1.2362e+08
48 2.9109e+07
49 4.4484e+07
50 1.2129e+08
51 7.9543e+07
52 1.4983e+07
53 1.395e+07
54 1.3638e+08
55 3.1718e+07
56 2.7378e+07
57 9.5212e+07
58 6.7454e+07
59 1.1676e+08
60 6.0984e+06
61   5492
62  25174
63 9.3424e+07
64 1.334e+08
65 5.7658e+07
66 3.9177e+06
67 6.4611e+06
68 1.946e+08
69 4.4588e+07
70 2.6449e+07
71 4.7069e+07
72 1.1209e+08
73 1.1676e+08
74 1.0232e+08
75 8.3624e+07
76 5.6051e+07
77 6.3663e+07
78 1.6548e+08
79 1.8993e+08
80 1.311e+08
81 1.3594e+08
82 1.5836e+08
83 1.6938e+08
84 1.9682e+08
85 1.368e+08
86 1.597e+08
87 1.5998e+08
88 1.7976e+08
89 1.7943e+08
90 1.5826e+08
91 1.7862e+08
92 1.4151e+08
93 1.5657e+08
94 1.9781e+08
95 1.9904e+08
96 1.9083e+08
97 1.4021e+08
98 1.205e+08
99 2.2529e+08
100 8.5719e+07
101 8.1108e+07
102 5.3898e+07
103 3.5184e+07
104 8.9915e+07
105 1.2679e+08
106 7.1354e+07
107 1.5375e+07
108 2.7488e+07
109 1.8601e+08
110 2.384e+08
111 1.4956e+08
112 2.0618e+08
113 2.2857e+08
114 1.7223e+08
115 2.1731e+08
116 1.3718e+08
117 8.6942e+07
118 1.6705e+08
119 4.6237e+07
120 4.5082e+07
121 2.3338e+08
122 4.3851e+07
123 4.202e+07
124 1.4005e+08
125 8.6715e+07
126 2.3338e+08
127 1.6381e+08
128 1.5376e+08
129 1.669e+08
130 2.0773e+08
131 1.857e+08
132 2.0544e+08
133 2.336e+08
134 2.3626e+08
135 2.1551e+08
136 2.1747e+08
137 2.2088e+08
138 2.3874e+08
139 6.212e+07
140 3.7524e+07
141 7.6208e+07
142 8.3583e+07
143 2.099e+08
144 2.3502e+08
145 2.2124e+08
146 1.2598e+08
147 1.5612e+08
148 2.9679e+08
149 2.3179e+08
150 1.1532e+08
151 9.2665e+07
152 2.335e+08
153 2.1286e+08
154 9.2454e+07
155 7.0499e+07
156 2.2678e+08
157 3.0493e+08
158 2.0753e+08
159 1.8986e+08
160 3.3985e+08
161 3.1816e+08
162 3.9086e+08
163 2.1749e+08
164 2.6598e+08
165 1.7757e+08
166 1.9764e+08
167 2.9367e+08
168 2.9367e+08
169 2.1755e+08
170 2.7513e+08
171 3.2816e+08
172 1.541e+08
173 1.5671e+08
174 3.1801e+08
175 3.2027e+08
176 1.8972e+08
177 1.7244e+08
178 3.3019e+08
179 1.3933e+08
180 3.3142e+08
181 1.2301e+08
182 3.1362e+08
183 2.4657e+08
184 3.5894e+08
185 2.8069e+08
186 2.9526e+08
187 3.5307e+08
188 7.9466e+07
189 3.4474e+08
190 3.493e+08
191 1.862e+08
192 1.9171e+08
193      0
194 3.1538e+08
195 3.1601e+08
196 4.2489e+08
197 3.2055e+08
198 3.2811e+08
199 3.3668e+08
200 3.5193e+08
201 2.9568e+08
202 3.6121e+08
203 3.2439e+08
204 4.4002e+08
205 1.7439e+08
206 1.4491e+08
207 2.8181e+08
208 1.0312e+08
209 4.8308e+07
210 4.9441e+07
211 4.2859e+08
212 3.9531e+08
213 4.6197e+08
214 4.2951e+08
215 4.4764e+08
216 4.3923e+08
217 3.5029e+08
218 4.4627e+08
219 5.428e+08
220 3.8629e+08
221 4.1326e+08
222 4.9016e+08
223 4.891e+08
224 2.8205e+08
225 1.2429e+08
226 5.7144e+08
227 3.7695e+08
228 4.5851e+08
229 4.9349e+08
230 5.4466e+08
231 3.956e+08
232 5.3445e+08
233 5.4076e+08
234 5.33e+08
235 5.6727e+08
