# Results of the TDC Calibration module
# Format: element id, TDC gain

  1  0.102348
  2  0.101632
  3  0.101913
  4  0.101684
  5  0.102063
  6  0.100629
  7  0.102387
  8  0.102598
  9  0.101833
 10  0.101459
 11  0.101703
 12  0.101569
 13  0.101054
 14  0.101964
 15  0.101230
 16  0.100588
 17  0.102070
 18  0.101432
 19  0.102641
 20  0.101508
 21  0.101761
 22  0.102083
 23  0.101914
 24  0.100673
 25  0.101066
 26  0.100420
 27  0.101215
 28  0.101205
 29  0.101131
 30  0.101668
 31  0.101123
 32  0.101369
 33  0.100907
 34  0.100860
 35  0.100730
 36  0.100884
 37  0.101272
 38  0.102040
 39  0.101947
 40  0.102406
 41  0.100558
 42  0.100914
 43  0.099966
 44  0.100063
 45  0.100527
 46  0.102080
 47  0.101223
 48  0.100744
 49  0.101269
 50  0.101225
 51  0.100974
 52  0.100308
 53  0.102585
 54  0.101187
 55  0.101918
 56  0.101690
 57  0.102477
 58  0.100385
 59  0.101476
 60  0.101726
 61  0.101011
 62  0.100156
 63  0.101376
 64  0.101689
 65  0.100606
 66  0.099713
 67  0.100893
 68  0.100373
 69  0.102065
 70  0.102560
 71  0.103107
 72  0.102959
 73  0.099819
 74  0.099964
 75  0.100443
 76  0.101432
 77  0.101781
 78  0.101028
 79  0.100893
 80  0.101060
 81  0.101891
 82  0.100637
 83  0.101658
 84  0.101095
 85  0.100911
 86  0.100902
 87  0.101453
 88  0.101135
 89  0.102422
 90  0.100898
 91  0.101251
 92  0.100943
 93  0.101848
 94  0.100478
 95  0.102151
 96  0.100766
 97  0.100229
 98  0.100082
 99  0.101281
100  0.101578
101  0.099971
102  0.100510
103  0.101624
104  0.101373
105  0.101141
106  0.100940
107  0.100334
108  0.100842
109  0.102687
110  0.102387
111  0.101715
112  0.101635
113  0.102874
114  0.102240
115  0.102124
116  0.101187
117  0.099898
118  0.100905
119  0.101425
120  0.100864
121  0.101904
122  0.100269
123  0.102088
124  0.102002
125  0.100998
126  0.099865
127  0.099787
128  0.100176
129  0.100774
130  0.101416
131  0.100933
132  0.100700
133  0.101028
134  0.101093
135  0.101497
136  0.102373
137  0.101223
138  0.100651
139  0.100992
140  0.101455
141  0.099316
142  0.099471
143  0.100253
144  0.100536
145  0.102028
146  0.101324
147  0.100581
148  0.101073
149  0.101574
150  0.100445
151  0.101406
152  0.100667
153  0.102501
154  0.100692
155  0.102606
156  0.101953
157  0.101258
158  0.102239
159  0.100252
160  0.101864
161  0.101431
162  0.102031
163  0.101556
164  0.101273
165  0.101059
166  0.100368
167  0.100111
168  0.101454
169  0.102245
170  0.102474
171  0.100972
172  0.101556
173  0.100136
174  0.100505
175  0.100454
176  0.099867
177  0.102395
178  0.101856
179  0.102380
180  0.101822
181  0.101244
182  0.101725
183  0.101349
184  0.100648
185  0.100656
186  0.100562
187  0.101409
188  0.100494
189  0.100713
190  0.100874
191  0.101708
192  0.100074
193  0.100771
194  0.100119
195  0.100931
196  0.101671
197  0.102196
198  0.101414
199  0.101812
200  0.101317
201  0.102234
202  0.102433
203  0.100969
204  0.101878
205  0.099366
206  0.100461
207  0.100529
208  0.101854
209  0.101564
210  0.102124
211  0.101687
212  0.101808
213  0.101481
214  0.102025
215  0.102473
216  0.102527
217  0.101778
218  0.101813
219  0.102513
220  0.101459
221  0.102316
222  0.101470
223  0.101927
224  0.102133
225  0.101586
226  0.102252
227  0.101081
228  0.101993
229  0.100976
230  0.101509
231  0.101386
232  0.101881
233  0.101477
234  0.101627
235  0.100300
236  0.101269
237  0.100339
238  0.101603
239  0.101220
240  0.101665
241  0.099956
242  0.100195
243  0.099619
244  0.099709
245  0.101730
246  0.100436
247  0.100449
248  0.101477
249  0.102338
250  0.101917
251  0.102181
252  0.101560
253  0.101806
254  0.101399
255  0.101911
256  0.101626
257  0.101736
258  0.101692
259  0.102015
260  0.101880
261  0.100927
262  0.100882
263  0.099470
264  0.101251
265  0.102206
266  0.100551
267  0.101867
268  0.101645
269  0.102029
270  0.100683
271  0.100985
272  0.101850
273  0.101789
274  0.100390
275  0.101326
276  0.101344
277  0.100996
278  0.101842
279  0.101450
280  0.100430
281  0.100312
282  0.100980
283  0.101817
284  0.101223
285  0.102157
286  0.100592
287  0.100555
288  0.101724
289  0.101129
290  0.101501
291  0.102185
292  0.101532
293  0.101904
294  0.101020
295  0.101291
296  0.102410
297  0.101285
298  0.099893
299  0.099565
300  0.101013
301  0.100230
302  0.100426
303  0.101867
304  0.100496
305  0.101167
306  0.102119
307  0.101944
308  0.102347
309  0.102143
310  0.100582
311  0.101199
312  0.101100
313  0.101409
314  0.099939
315  0.100749
316  0.100291
317  0.100145
318  0.100507
319  0.100668
320  0.100954
321  0.102634
322  0.101417
323  0.100695
324  0.100669
325  0.101922
326  0.102600
327  0.101058
328  0.101345
329  0.102148
330  0.101023
331  0.100666
332  0.100902
333  0.101222
334  0.100608
335  0.101172
336  0.101672
337  0.100363
338  0.099500
339  0.101187
340  0.100023
341  0.100888
342  0.101889
343  0.100971
344  0.100681
345  0.099940
346  0.100255
347  0.101602
348  0.101147
349  0.101305
350  0.101349
351  0.101270
352  0.102352
353  0.101773
354  0.100763
355  0.101075
356  0.101281
357  0.101608
358  0.102076
359  0.100994
360  0.102552
361  0.100749
362  0.101635
363  0.101833
364  0.102337
365  0.100140
366  0.101296
367  0.100865
368  0.101853
369  0.100104
370  0.100212
371  0.099808
372  0.101339
373  0.102021
374  0.100856
375  0.100598
376  0.101097
377  0.101769
378  0.100414
379  0.100580
380  0.100455
381  0.100134
382  0.100548
383  0.100961
384  0.099841
