1 4.9514e+06
2      0
3 4.7616e+07
4 1.7153e+07
5 1.658e+05
6 6.9575e+06
7  80061
8      0
9 4.1307e+07
10 3.9092e+08
11 2.7307e+06
12 6.019e+05
13  55511
14 1.8201e+06
15 1.6868e+06
16 4.2309e+08
17 3.6638e+07
18 3.4818e+05
19  62595
20 1.9772e+05
21 3.3952e+06
22 9.785e+07
23  63021
24 1.2593e+06
25 2.9114e+06
26 1.018e+08
27 2.2928e+08
28 4.0967e+08
29 4.4914e+08
30 5.4112e+08
31      0
32 1.5565e+08
33 1.0672e+08
34 2.1281e+08
35 2.6058e+08
36 2.6764e+08
37 4.8489e+07
38 2.6869e+07
39 6.0985e+07
40 8.171e+07
41 1.9901e+08
42 8.8086e+07
43 1.9436e+08
44 1.3226e+08
45 1.5175e+08
46 3.333e+08
47 4.1655e+08
48 6.2752e+07
49 8.9462e+07
50 4.058e+08
51 2.6552e+08
52 1.0794e+08
53 1.0681e+08
54 4.4377e+08
55 8.7097e+07
56 6.1722e+07
57 2.3483e+08
58 2.1919e+08
59 3.8681e+08
60 3.5466e+07
61 3.2665e+07
62 2.0551e+08
63 3.3779e+08
64 4.6748e+08
65 1.5998e+08
66 9.7322e+06
67 1.7754e+07
68 6.6293e+08
69 1.9912e+08
70 2.1692e+08
71 3.1836e+08
72 2.4079e+08
73 2.5522e+08
74 3.4549e+08
75 3.2613e+08
76 2.2766e+08
77 2.1616e+08
78 5.5579e+08
79 6.3837e+08
80 4.4404e+08
81 4.5144e+08
82 5.2978e+08
83 5.707e+08
84 6.6316e+08
85 4.6414e+08
86 5.5383e+08
87 5.4143e+08
88 6.0427e+08
89 6.0972e+08
90 5.2821e+08
91 5.9965e+08
92 5.2332e+08
93 6.0524e+08
94 6.6605e+08
95 6.7182e+08
96 6.3571e+08
97 4.9907e+08
98 4.1144e+08
99 7.5857e+08
100 3.3808e+08
101 3.2328e+08
102 1.9201e+08
103 1.4409e+08
104 3.5153e+08
105 4.3031e+08
106 2.5442e+08
107 9.3299e+07
108 1.5534e+08
109 6.5036e+08
110 8.2535e+08
111 5.0658e+08
112 6.8558e+08
113 7.6632e+08
114 5.6845e+08
115 7.3531e+08
116 4.2519e+08
117 2.7517e+08
118 5.5746e+08
119 1.5737e+08
120 1.5486e+08
121 7.7769e+08
122 1.8533e+08
123 1.8059e+08
124 5.1229e+08
125 3.183e+08
126 7.7716e+08
127 5.4461e+08
128 4.9449e+08
129 5.4988e+08
130 7.172e+08
131 6.3071e+08
132 7.0423e+08
133 7.9192e+08
134 7.9639e+08
135 7.2147e+08
136 7.5309e+08
137 7.6479e+08
138 8.0074e+08
139 2.4255e+08
140 1.4356e+08
141 4.2189e+08
142 4.6491e+08
143 7.0243e+08
144 8.0943e+08
145 7.9641e+08
146 5.2032e+08
147 6.0855e+08
148 9.9281e+08
149 7.8117e+08
150 4.9929e+08
151 4.1457e+08
152 7.9174e+08
153 7.2143e+08
154 1.5657e+08
155 1.1118e+08
156 7.5845e+08
157 1.0308e+09
158 7.3768e+08
159 6.7482e+08
160 1.1493e+09
161 1.0705e+09
162 1.3399e+09
163 7.4056e+08
164 8.9062e+08
165 7.1742e+08
166 8.0988e+08
167 9.8154e+08
168 9.7092e+08
169 7.5799e+08
170 9.1157e+08
171 1.109e+09
172 2.9039e+08
173 2.8927e+08
174 1.0874e+09
175 1.1023e+09
176 7.1076e+08
177 6.2042e+08
178 1.1105e+09
179 3.7861e+08
180 1.1078e+09
181 3.329e+08
182 1.0467e+09
183 8.5294e+08
184 1.2414e+09
185 9.7833e+08
186 9.9355e+08
187 1.1988e+09
188 1.9056e+08
189 1.1964e+09
190 1.1793e+09
191 6.7316e+08
192 6.7896e+08
193      0
194 1.0725e+09
195 1.0776e+09
196 1.4355e+09
197 1.1384e+09
198 1.1732e+09
199 7.2521e+08
200 6.8995e+08
201 8.4468e+08
202 7.0572e+08
203 8.9254e+08
204 1.4502e+09
