1 9.4567e+05
2     14
3 9.3911e+06
4 4.1185e+06
5  27554
6 2.7995e+06
7  15230
8     18
9 8.6211e+06
10 6.5461e+07
11 3.6248e+05
12 2.6087e+05
13  10599
14 3.8929e+05
15 4.727e+05
16 7.0869e+07
17 7.56e+06
18 1.5511e+05
19  12439
20  39228
21 1.0165e+06
22 1.5508e+07
23  14946
24 2.0501e+05
25 1.3452e+06
26 2.5197e+07
27 4.7336e+07
28 6.9757e+07
29 6.8308e+07
30 8.6282e+07
31     18
32 3.3214e+07
33 2.516e+07
34 3.9528e+07
35 5.2119e+07
36 5.2185e+07
37 1.339e+07
38 8.4393e+06
39 2.0861e+07
40 2.5248e+07
41 4.7165e+07
42 2.7108e+07
43 4.5464e+07
44 2.9651e+07
45 3.2697e+07
46 5.3408e+07
47 7.2771e+07
48 2.2849e+07
49 3.1665e+07
50 6.5259e+07
51 4.8886e+07
52 2.5859e+07
53 2.3659e+07
54 8.0628e+07
55 2.3139e+07
56 2.1233e+07
57 5.6503e+07
58 4.1932e+07
59 6.3778e+07
60 9.2739e+06
61 1.0664e+07
62 4.1834e+07
63 5.6455e+07
64 7.3674e+07
65 3.9459e+07
66 4.1704e+06
67 6.2563e+06
68 1.0484e+08
69 3.6256e+07
70 4.7463e+07
71 6.1745e+07
72 7.5964e+07
73 8.2352e+07
74 5.7598e+07
75 5.9179e+07
76 5.3855e+07
77 4.4453e+07
78 8.8142e+07
79 1.0099e+08
80 7.9473e+07
81 8.1154e+07
82 8.5397e+07
83 8.9963e+07
84 1.1035e+08
85 7.7546e+07
86 9.1957e+07
87 9.1046e+07
88 9.6606e+07
89 1.0037e+08
90 8.8076e+07
91 9.4372e+07
92 8.2807e+07
93 9.1911e+07
94 1.0584e+08
95 1.0639e+08
96 9.9812e+07
97 8.6903e+07
98 7.4686e+07
99 1.1992e+08
100 7.199e+07
101 6.8879e+07
102 4.5962e+07
103 3.694e+07
104 7.5417e+07
105 8.5287e+07
106 4.9137e+07
107 2.613e+07
108 3.6657e+07
109 1.0824e+08
110 1.3767e+08
111 8.1747e+07
112 1.0769e+08
113 1.215e+08
114 9.0163e+07
115 1.17e+08
116 9.0624e+07
117 6.4029e+07
118 1.013e+08
119 4.9112e+07
120 4.7052e+07
121 1.2637e+08
122 5.6898e+07
123 5.6382e+07
124 1.0101e+08
125 6.4474e+07
126 1.252e+08
127 1.042e+08
128 1.0402e+08
129 1.0102e+08
130 1.2098e+08
131 1.0332e+08
132 1.1333e+08
133 1.2729e+08
134 1.3024e+08
135 1.1491e+08
136 1.2827e+08
137 1.3085e+08
138 1.2773e+08
139 5.7356e+07
140 3.4327e+07
141 8.6504e+07
142 8.9936e+07
143 1.2563e+08
144 1.3161e+08
145 1.3161e+08
146 9.8061e+07
147 1.1097e+08
148 1.5793e+08
149 1.2735e+08
150 1.0311e+08
151 8.2333e+07
152 1.388e+08
153 1.2724e+08
154 4.3104e+07
155 3.1253e+07
156 1.2163e+08
157 1.6575e+08
158 1.2987e+08
159 1.1783e+08
160 1.8437e+08
161 1.7078e+08
162 2.1191e+08
163 1.1869e+08
164 1.5824e+08
165 1.3642e+08
166 1.4244e+08
167 1.5926e+08
168 1.5901e+08
169 1.2505e+08
170 1.4457e+08
171 1.7529e+08
172 6.1644e+07
173 6.2314e+07
174 1.7783e+08
175 1.7926e+08
176 1.3615e+08
177 1.2003e+08
178 1.7636e+08
179 8.2319e+07
180 1.7762e+08
181 7.4125e+07
182 1.6952e+08
183 1.4165e+08
184 2.0175e+08
185 1.6076e+08
186 1.6042e+08
187 1.9492e+08
188 3.5429e+07
189 1.811e+08
190 1.9264e+08
191 1.3936e+08
192 1.3706e+08
193      6
194 1.7187e+08
195 1.706e+08
196 2.284e+08
197 1.9558e+08
198 1.9936e+08
199 1.4336e+08
200 1.4541e+08
201 1.5823e+08
202 1.4292e+08
203 1.6365e+08
204 2.3003e+08
205 1.4026e+08
206 1.1775e+08
207 1.6041e+08
208 6.6647e+07
209 9.5417e+07
210 1.1069e+08
211 1.8138e+08
212 1.8663e+08
213 2.0864e+08
214 2.0028e+08
215 2.39e+08
216 2.354e+08
217 1.7984e+08
218 2.3549e+08
219 2.8406e+08
220 9.9303e+07
221 1.0786e+08
222 2.495e+08
223 2.6489e+08
224 1.8844e+08
225 1.1267e+08
226 1.684e+08
227 1.0695e+08
228 2.345e+08
229 2.6351e+08
230 2.3576e+08
231 1.3897e+08
232 2.8295e+08
233 2.9012e+08
234 2.8008e+08
235 3.0064e+08
236 2.2267e+08
237 3.0427e+08
238 2.7309e+08
239 2.4453e+08
240 2.8604e+08
241 3.0263e+08
242 3.3171e+08
243     23
244     15
245 3.1299e+08
246 3.1524e+08
247 2.2219e+08
248 2.3727e+08
249 3.0721e+08
250 3.593e+08
251 2.947e+08
252 2.7064e+08
253 1.9569e+08
254 3.6702e+08
255 3.818e+08
256 4.0883e+08
257 2.8735e+08
258 2.8866e+08
259 3.8916e+08
260 3.619e+08
261 3.9554e+08
262 3.1127e+08
263 3.9437e+08
264 3.6508e+08
265 3.7131e+08
266 3.809e+08
267 3.8e+08
268 4.2334e+08
269 3.5243e+08
270 2.8054e+08
271 4.4131e+08
272 4.2308e+08
273 3.933e+08
274 4.297e+08
275 4.1284e+08
276 4.4062e+08
277 3.2688e+08
278 2.6487e+08
279 3.1173e+08
280 2.1617e+08
281 1.3422e+08
282 1.7981e+08
283 4.0613e+08
284 4.5742e+08
285 2.34e+08
286 2.982e+08
287 3.5808e+08
288 4.701e+08
289 2.8561e+08
290 5.6429e+08
291 3.8132e+08
292 1.9226e+08
293 2.8404e+08
294 2.8479e+08
295 2.0667e+08
296 3.583e+08
297 2.6429e+08
298 3.9206e+08
299 3.7598e+08
300 6.3802e+08
301 6.8441e+08
302 6.1038e+08
303 4.9331e+08
304 1.4756e+08
305 1.4775e+08
306 5.8739e+08
307 6.8309e+08
308 5.0238e+08
309 6.4116e+08
310 6.607e+08
311 4.7005e+08
312 4.9896e+08
313 3.8101e+08
314 4.0587e+08
315 6.9384e+08
316 6.5577e+08
317 6.8702e+08
318 6.6459e+08
319 7.3028e+08
320 7.538e+08
321 6.6661e+08
322 8.4339e+08
323 8.8989e+08
324 3.9005e+08
325 1.3081e+08
326 1.6249e+08
327 2.6679e+08
328 1.8027e+08
329 1.7011e+08
330 8.3022e+08
331 5.0619e+08
332 2.5428e+08
333 3.3952e+08
334 5.7423e+08
335 5.1023e+08
336 7.3327e+08
337     11
338     15
339      7
340      4
341      8
342      8
343      6
344      6
345      5
346      4
347      6
348      7
349      9
350      5
351      7
352     15
