1 9.1441e+05
2    777
3 9.2663e+06
4 3.8097e+06
5  24495
6 2.0159e+06
7  15543
8    728
9 7.6298e+06
10 6.7923e+07
11 3.723e+05
12 2.4169e+05
13  11157
14 3.3952e+05
15 4.142e+05
16 7.2497e+07
17 7.5534e+06
18 1.3856e+05
19  12872
20  36482
21 8.4246e+05
22 1.6231e+07
23  13438
24 2.0818e+05
25 9.6642e+05
26 2.5e+07
27 4.8263e+07
28 7.1425e+07
29 7.299e+07
30 8.9513e+07
31    404
32 3.0938e+07
33 2.285e+07
34 3.9492e+07
35 5.0532e+07
36 5.134e+07
37 1.2005e+07
38 7.4295e+06
39 1.7621e+07
40 2.1992e+07
41 4.4571e+07
42 2.4234e+07
43 4.3569e+07
44 2.9223e+07
45 3.2583e+07
46 5.5252e+07
47 7.4299e+07
48 2.0701e+07
49 2.9154e+07
50 6.7602e+07
51 4.9156e+07
52 2.1608e+07
53 2.0334e+07
54 8.1503e+07
55 2.1329e+07
56 1.9083e+07
57 5.4583e+07
58 4.2532e+07
59 6.6518e+07
60 6.7856e+06
61 7.1469e+06
62 4.0806e+07
63 5.7854e+07
64 7.6677e+07
65 3.6244e+07
66 3.0995e+06
67 4.9236e+06
68 1.0927e+08
69 3.5387e+07
70 4.0618e+07
71 5.5064e+07
72 7.0322e+07
73 7.6086e+07
74 5.9212e+07
75 5.9175e+07
76 5.0672e+07
77 4.3778e+07
78 9.1655e+07
79 1.0534e+08
80 8.0612e+07
81 8.2908e+07
82 8.8421e+07
83 9.4058e+07
84 1.1315e+08
85 7.9085e+07
86 9.4274e+07
87 9.3186e+07
88 9.9803e+07
89 1.0383e+08
90 9.0742e+07
91 9.8162e+07
92 8.7742e+07
93 9.9168e+07
94 1.1007e+08
95 1.1089e+08
96 1.0425e+08
97 8.8614e+07
98 7.4977e+07
99 1.2514e+08
100 7.0149e+07
101 6.7825e+07
102 4.2817e+07
103 3.3774e+07
104 7.4471e+07
105 8.5996e+07
106 4.8756e+07
107 2.2352e+07
108 3.2682e+07
109 1.1123e+08
110 1.4157e+08
111 8.4418e+07
112 1.1249e+08
113 1.2684e+08
114 9.3351e+07
115 1.2169e+08
116 8.88e+07
117 6.1329e+07
118 1.0085e+08
119 4.4539e+07
120 4.3881e+07
121 1.3101e+08
122 5.122e+07
123 5.0702e+07
124 1.0004e+08
125 6.3369e+07
126 1.3022e+08
127 1.0504e+08
128 1.0287e+08
129 1.0285e+08
130 1.2401e+08
131 1.0674e+08
132 1.1661e+08
133 1.3177e+08
134 1.3495e+08
135 1.1952e+08
136 1.3165e+08
137 1.35e+08
138 1.3274e+08
139 5.1185e+07
140 3.0653e+07
141 7.8577e+07
142 8.2152e+07
143 1.2813e+08
144 1.3701e+08
145 1.3698e+08
146 9.8409e+07
147 1.1146e+08
148 1.6461e+08
149 1.3222e+08
150 1.0067e+08
151 8.0669e+07
152 1.4066e+08
153 1.2836e+08
154 3.8033e+07
155 2.751e+07
156 1.2621e+08
157 1.7263e+08
158 1.3187e+08
159 1.2007e+08
160 1.9272e+08
161 1.7763e+08
162 2.2164e+08
163 1.2295e+08
164 1.6012e+08
165 1.3202e+08
166 1.4082e+08
167 1.6519e+08
168 1.6458e+08
169 1.2883e+08
170 1.5025e+08
171 1.8343e+08
172 6.6982e+07
173 6.7711e+07
174 1.8313e+08
175 1.8549e+08
176 1.3415e+08
177 1.1828e+08
178 1.8386e+08
179 7.7689e+07
180 1.8485e+08
181 6.9045e+07
182 1.7584e+08
183 1.4515e+08
184 2.0918e+08
185 1.6601e+08
186 1.6647e+08
187 2.0254e+08
188 3.5196e+07
189 1.8955e+08
190 1.9998e+08
191 1.3804e+08
192 1.3637e+08
193    343
194 1.79e+08
195 1.7776e+08
196 2.3801e+08
197 1.9962e+08
198 2.0433e+08
199 1.3756e+08
200 1.3757e+08
201 1.5861e+08
202 1.388e+08
203 1.6328e+08
204 2.3967e+08
205 1.3739e+08
206 1.1702e+08
207 1.6461e+08
208 7.6994e+07
209 8.8316e+07
210 1.0166e+08
211 1.7374e+08
212 1.8026e+08
213 2.1352e+08
214 2.0603e+08
215 2.4543e+08
216 2.4615e+08
217 1.8827e+08
218 2.4549e+08
219 2.9618e+08
220 8.9837e+07
221 9.6993e+07
222 2.6805e+08
223 2.756e+08
224 1.8189e+08
225 1.0637e+08
226 1.5865e+08
227 1.0224e+08
228 2.3806e+08
229 2.7228e+08
230 2.298e+08
231 1.3801e+08
232 2.9438e+08
233 3.0238e+08
234 2.9381e+08
235 3.1411e+08
236 2.3363e+08
237 3.1785e+08
238 2.8412e+08
239 2.5823e+08
240 2.9998e+08
241 3.1259e+08
242 3.4328e+08
243   1029
244    944
245 3.2892e+08
246 3.2772e+08
247 2.1372e+08
248 2.3011e+08
249 3.2215e+08
250 3.7379e+08
251 3.0267e+08
252 2.6158e+08
253 1.927e+08
254 3.8246e+08
255 3.9853e+08
256 4.2758e+08
257 2.9193e+08
258 3.0347e+08
259 4.0118e+08
260 3.7623e+08
261 4.0302e+08
262 3.1937e+08
263 4.1114e+08
264 3.8325e+08
265 3.307e+08
266 4.0675e+08
267 3.9189e+08
268 4.5838e+08
269 3.3055e+08
270 2.545e+08
271 4.7732e+08
272 4.4515e+08
273 4.2499e+08
274 4.4651e+08
275 4.2582e+08
276 3.8046e+08
277 3.2705e+08
278 2.4172e+08
279 3.3745e+08
280 2.5356e+08
281 1.4651e+08
282 1.4964e+08
283 4.0024e+08
284 4.5523e+08
285 2.4484e+08
286 3.2369e+08
287 3.4113e+08
288 4.7505e+08
289 2.9821e+08
290 5.8276e+08
291 3.6789e+08
292 1.6307e+08
293 2.5507e+08
294 2.7217e+08
295 1.9772e+08
296 3.5213e+08
297 2.5919e+08
298 4.0543e+08
299 3.8321e+08
300 6.6949e+08
301 7.182e+08
