1 8.3492e+05
2    176
3 9.0035e+06
4 3.151e+06
5  21652
6 1.4909e+06
7  13617
8    197
9 6.7205e+06
10 6.0165e+07
11 3.4943e+05
12  90601
13   9430
14 3.0531e+05
15 3.5154e+05
16 6.7737e+07
17 7.1435e+06
18  57149
19  10782
20  31883
21 7.0201e+05
22 1.6773e+07
23  11134
24 1.8859e+05
25 6.9507e+05
26 2.3019e+07
27 4.4459e+07
28 6.8693e+07
29 6.8403e+07
30 8.4343e+07
31     96
32 2.7068e+07
33 2.0001e+07
34 3.6814e+07
35 4.6956e+07
36 4.7643e+07
37 1.0915e+07
38 6.5742e+06
39 1.4556e+07
40 1.8046e+07
41 4.0246e+07
42 2.1674e+07
43 4.0074e+07
44 2.7947e+07
45 3.1343e+07
46 5.2063e+07
47 6.9827e+07
48 1.8667e+07
49 2.63e+07
50 6.3482e+07
51 4.6112e+07
52 1.8161e+07
53 1.7261e+07
54 7.5752e+07
55 1.9328e+07
56 1.7201e+07
57 4.9962e+07
58 3.9854e+07
59 6.2734e+07
60 5.2711e+06
61 5.447e+06
62 3.8628e+07
63 5.462e+07
64 7.3298e+07
65 3.2947e+07
66 2.5253e+06
67 3.9709e+06
68 1.0296e+08
69 3.3043e+07
70 3.4836e+07
71 4.7557e+07
72 6.2729e+07
73 6.8293e+07
74 5.5808e+07
75 5.5394e+07
76 4.6144e+07
77 3.9788e+07
78 8.6294e+07
79 9.918e+07
80 7.5647e+07
81 7.7787e+07
82 8.2908e+07
83 8.8635e+07
84 1.0628e+08
85 7.4417e+07
86 8.8394e+07
87 8.7303e+07
88 9.4248e+07
89 9.7739e+07
90 8.5231e+07
91 9.2733e+07
92 8.2252e+07
93 9.3094e+07
94 1.0365e+08
95 1.0442e+08
96 9.8206e+07
97 8.3103e+07
98 6.9172e+07
99 1.1797e+08
100 6.383e+07
101 6.1867e+07
102 3.8341e+07
103 2.9995e+07
104 6.8666e+07
105 7.9652e+07
106 4.5348e+07
107 1.9478e+07
108 2.8946e+07
109 1.0482e+08
110 1.3305e+08
111 7.9653e+07
112 1.0615e+08
113 1.1923e+08
114 8.7625e+07
115 1.146e+08
116 8.1861e+07
117 5.594e+07
118 9.3083e+07
119 4.0109e+07
120 4.0024e+07
121 1.2303e+08
122 4.6e+07
123 4.5417e+07
124 9.2068e+07
125 5.8365e+07
126 1.2264e+08
127 9.7804e+07
128 9.5714e+07
129 9.639e+07
130 1.1621e+08
131 1.0047e+08
132 1.0959e+08
133 1.2384e+08
134 1.265e+08
