1 8.6354e+05
2   1984
3 9.0203e+06
4 3.3356e+06
5  23223
6 1.4711e+06
7  15379
8   1851
9 6.9444e+06
10 6.5167e+07
11 3.6659e+05
12 1.0698e+05
13  11615
14 3.0851e+05
15 3.5304e+05
16 7.0607e+07
17 7.1721e+06
18  66348
19  12156
20  34098
21 7.0512e+05
22 1.706e+07
23  12911
24 1.9828e+05
25 6.8238e+05
26 2.3296e+07
27 4.5862e+07
28 7.087e+07
29 7.2314e+07
30 8.8504e+07
31   1021
32 2.8258e+07
33 2.0527e+07
34 3.8262e+07
35 4.8492e+07
36 4.9571e+07
37 1.1056e+07
38 6.668e+06
39 1.4984e+07
40 1.8708e+07
41 4.1115e+07
42 2.1671e+07
43 4.0907e+07
44 2.8277e+07
45 3.1882e+07
46 5.4652e+07
47 7.2809e+07
48 1.8617e+07
49 2.63e+07
50 6.7003e+07
51 4.79e+07
52 1.8741e+07
53 1.7742e+07
54 7.9503e+07
55 2.0417e+07
56 1.7836e+07
57 5.2311e+07
58 4.1993e+07
59 6.6026e+07
60 5.3264e+06
61 5.4266e+06
62 3.9425e+07
63 5.6744e+07
64 7.5821e+07
65 3.4077e+07
66 2.5161e+06
67 3.9519e+06
68 1.079e+08
69 3.504e+07
70 3.7195e+07
71 5.1068e+07
72 6.2206e+07
73 6.761e+07
74 5.8482e+07
75 5.7599e+07
76 4.7402e+07
77 4.1516e+07
78 9.0609e+07
79 1.0418e+08
80 7.8721e+07
81 8.0924e+07
82 8.6876e+07
83 9.3017e+07
84 1.1105e+08
85 7.7738e+07
86 9.2223e+07
87 9.1003e+07
88 9.8805e+07
89 1.0237e+08
90 8.9192e+07
91 9.696e+07
92 8.5643e+07
93 9.7016e+07
94 1.0889e+08
95 1.0972e+08
96 1.0319e+08
97 8.6461e+07
98 7.2545e+07
99 1.2371e+08
100 6.6143e+07
101 6.3931e+07
102 3.9287e+07
103 3.0719e+07
104 7.1016e+07
105 8.2532e+07
106 4.6844e+07
107 1.9465e+07
108 2.94e+07
109 1.0987e+08
110 1.3888e+08
111 8.3905e+07
112 1.1109e+08
113 1.255e+08
114 9.1879e+07
115 1.2025e+08
116 8.4311e+07
117 5.7327e+07
118 9.6915e+07
119 4.0379e+07
120 4.0227e+07
121 1.2865e+08
122 4.6748e+07
123 4.6143e+07
124 9.4944e+07
125 6.0201e+07
126 1.2855e+08
127 1.015e+08
128 9.841e+07
129 9.9608e+07
130 1.2168e+08
131 1.0536e+08
132 1.1596e+08
133 1.3005e+08
134 1.319e+08
135 1.1765e+08
136 1.2866e+08
137 1.3101e+08
138 1.3137e+08
139 4.578e+07
140 2.7274e+07
141 6.9602e+07
142 7.3093e+07
143 1.2457e+08
144 1.3464e+08
145 1.3445e+08
146 9.3036e+07
147 1.056e+08
148 1.6177e+08
149 1.299e+08
150 9.5668e+07
151 7.693e+07
152 1.3822e+08
153 1.2602e+08
154 3.2992e+07
155 2.3926e+07
156 1.244e+08
157 1.6942e+08
158 1.2854e+08
159 1.1728e+08
160 1.8884e+08
161 1.7487e+08
162 2.1839e+08
163 1.2199e+08
164 1.5496e+08
165 1.2513e+08
166 1.3592e+08
167 1.63e+08
168 1.6234e+08
169 1.2417e+08
170 1.5017e+08
171 1.8051e+08
172 6.6271e+07
173 6.697e+07
174 1.8053e+08
175 1.83e+08
176 1.2741e+08
177 1.1182e+08
178 1.8112e+08
179 7.2629e+07
180 1.8286e+08
181 6.4605e+07
182 1.7395e+08
183 1.4105e+08
184 2.0474e+08
185 1.6178e+08
186 1.6481e+08
187 2.0008e+08
188 3.5152e+07
189 1.8733e+08
190 1.9653e+08
191 1.3237e+08
192 1.3152e+08
193    818
194 1.7743e+08
195 1.7591e+08
196 2.3388e+08
197 1.9392e+08
198 1.9946e+08
199 1.3081e+08
200 1.293e+08
201 1.5259e+08
202 1.3216e+08
203 1.5674e+08
204 2.37e+08
205 1.3149e+08
206 1.1196e+08
207 1.6046e+08
208 7.2941e+07
209 7.9761e+07
210 9.105e+07
211 1.6754e+08
212 1.7421e+08
213 2.1104e+08
214 2.0365e+08
215 2.449e+08
216 2.4317e+08
217 1.8629e+08
218 2.4151e+08
219 2.9239e+08
220 8.6116e+07
221 9.3285e+07
222 2.6114e+08
223 2.7209e+08
224 1.7323e+08
225 1.0191e+08
226 1.4885e+08
227 9.6156e+07
228 2.3522e+08
229 2.6826e+08
230 2.1353e+08
231 1.2839e+08
232 2.9012e+08
233 2.9746e+08
234 2.9016e+08
235 3.103e+08
236 2.3327e+08
237 3.1443e+08
238 2.7932e+08
239 2.5447e+08
240 2.9548e+08
241 3.0637e+08
242 3.3966e+08
243   2640
244   2569
245 3.2579e+08
246 3.2314e+08
247 2.0154e+08
248 2.1691e+08
249 3.1578e+08
250 3.6579e+08
251 2.9858e+08
252 2.498e+08
253 1.8287e+08
254 3.7791e+08
255 3.9443e+08
256 4.2214e+08
257 2.9022e+08
258 2.9904e+08
259 3.9658e+08
260 3.7021e+08
261 4.0677e+08
262 3.1493e+08
263 4.0996e+08
264 3.7653e+08
265 3.2557e+08
266 3.9906e+08
267 3.8869e+08
268 4.4743e+08
269 3.0595e+08
270 2.4085e+08
271 4.7039e+08
272 4.4093e+08
273 4.1726e+08
274 4.3818e+08
275 4.1574e+08
276 4.231e+08
277 3.1458e+08
278 2.2773e+08
279 3.2756e+08
280 2.5285e+08
281 1.4245e+08
282 1.4505e+08
283 3.8401e+08
284 4.4227e+08
285 2.4559e+08
286 3.2468e+08
287 3.5962e+08
288 4.5679e+08
289 3.0443e+08
290 5.6749e+08
291 3.5712e+08
292 1.597e+08
293 2.4583e+08
294 2.6991e+08
295 1.8715e+08
296 3.5428e+08
297 2.713e+08
298 4.1589e+08
299 4.0618e+08
300 6.5405e+08
301 7.0799e+08
302 6.1653e+08
303 4.5484e+08
304 1.0475e+08
305 1.0912e+08
306 5.9622e+08
307 6.7416e+08
308 4.8306e+08
309 6.3087e+08
310 6.6019e+08
311 3.8599e+08
312 4.0029e+08
313 3.4723e+08
314 3.7995e+08
315 6.8962e+08
316 6.338e+08
317 6.6924e+08
318 6.7234e+08
319 7.4243e+08
320 7.4283e+08
321 6.513e+08
322 8.1951e+08
323 8.9084e+08
324 3.8148e+08
325 1.2913e+08
326 1.5988e+08
327 2.3286e+08
328 1.3546e+08
329 1.2769e+08
330 8.1841e+08
331 5.1287e+08
332 2.4479e+08
333 3.1096e+08
334 5.5796e+08
335 4.6458e+08
336 7.0885e+08
337   1357
338   1881
339   1175
340    713
341   1013
342   1014
343    743
344    960
345    566
346    514
347    673
348    911
349   1590
350    990
351    966
352   1466
