1 9.2388e+05
2     61
3 9.0283e+06
4 4.0636e+06
5  25196
6 2.514e+06
7  14602
8     66
9 8.1748e+06
10 6.6701e+07
11 3.5904e+05
12 2.1821e+05
13  10149
14 3.5139e+05
15 4.2889e+05
16 7.0926e+07
17 7.2165e+06
18 1.2553e+05
19  12428
20  37690
21 9.161e+05
22 1.5458e+07
23  13957
24 2.0063e+05
25 1.2112e+06
26 2.4763e+07
27 4.7311e+07
28 6.9451e+07
29 7.0194e+07
30 8.6979e+07
31     57
32 3.2423e+07
33 2.4269e+07
34 3.9038e+07
35 5.0664e+07
36 5.1036e+07
37 1.2488e+07
38 7.8755e+06
39 1.9615e+07
40 2.4199e+07
41 4.5592e+07
42 2.5459e+07
43 4.4128e+07
44 2.8628e+07
45 3.1792e+07
46 5.3498e+07
47 7.2389e+07
48 2.1495e+07
49 3.0103e+07
50 6.5537e+07
51 4.829e+07
52 2.3944e+07
53 2.2131e+07
54 7.994e+07
55 2.2014e+07
56 1.995e+07
57 5.4983e+07
58 4.155e+07
59 6.3921e+07
60 8.0565e+06
61 8.8104e+06
62 4.0353e+07
63 5.6261e+07
64 7.3743e+07
65 3.7807e+07
66 3.7032e+06
67 5.7318e+06
68 1.0561e+08
69 3.5529e+07
70 4.4946e+07
71 5.9385e+07
72 7.2875e+07
73 7.8801e+07
74 5.7396e+07
75 5.7876e+07
76 5.1031e+07
77 4.3219e+07
78 8.8615e+07
79 1.0184e+08
80 7.8734e+07
81 8.1039e+07
82 8.5327e+07
83 9.0797e+07
84 1.1057e+08
85 7.7367e+07
86 9.2195e+07
87 9.1337e+07
88 9.6965e+07
89 1.0074e+08
90 8.8121e+07
91 9.5146e+07
92 8.3545e+07
93 9.3366e+07
94 1.0644e+08
95 1.0697e+08
96 1.0104e+08
97 8.6673e+07
98 7.2953e+07
99 1.21e+08
100 7.0949e+07
101 6.9173e+07
102 4.4353e+07
103 3.5498e+07
104 7.397e+07
105 8.458e+07
106 4.8363e+07
107 2.4244e+07
108 3.4433e+07
109 1.0787e+08
110 1.3773e+08
111 8.166e+07
112 1.0882e+08
113 1.2229e+08
114 9.0749e+07
115 1.1763e+08
116 8.9041e+07
117 6.2361e+07
118 1.0035e+08
119 4.5917e+07
120 4.4185e+07
121 1.2688e+08
122 5.3931e+07
123 5.3492e+07
124 9.9629e+07
125 6.31e+07
126 1.2576e+08
127 1.0312e+08
128 1.0186e+08
129 9.9918e+07
130 1.2078e+08
131 1.0352e+08
132 1.1382e+08
133 1.279e+08
134 1.3065e+08
135 1.161e+08
136 1.2817e+08
137 1.3052e+08
138 1.2832e+08
139 5.5321e+07
140 3.305e+07
141 8.3279e+07
142 8.6931e+07
143 1.2469e+08
144 1.3173e+08
145 1.315e+08
146 9.5893e+07
147 1.0916e+08
148 1.5892e+08
149 1.2724e+08
150 1.0061e+08
151 8.1614e+07
152 1.3838e+08
153 1.2688e+08
154 4.1387e+07
155 3.0142e+07
156 1.2193e+08
157 1.666e+08
158 1.2908e+08
159 1.1725e+08
160 1.854e+08
161 1.714e+08
162 2.1386e+08
163 1.1875e+08
164 1.5707e+08
165 1.3282e+08
166 1.3978e+08
167 1.5961e+08
168 1.592e+08
169 1.2505e+08
170 1.4516e+08
171 1.7708e+08
172 6.3367e+07
173 6.3851e+07
174 1.7712e+08
175 1.79e+08
176 1.3316e+08
177 1.1744e+08
178 1.774e+08
179 7.9586e+07
180 1.783e+08
181 7.1082e+07
182 1.6963e+08
183 1.4205e+08
184 2.0255e+08
185 1.6125e+08
186 1.607e+08
187 1.9596e+08
188 3.3998e+07
189 1.8264e+08
190 1.9329e+08
191 1.3671e+08
192 1.3467e+08
193     25
194 1.7269e+08
195 1.7208e+08
196 2.3031e+08
197 1.948e+08
198 1.9928e+08
199 1.3749e+08
200 1.3835e+08
201 1.5635e+08
202 1.3943e+08
203 1.6174e+08
204 2.32e+08
205 1.3787e+08
206 1.17e+08
207 1.6017e+08
208 6.8871e+07
209 9.2331e+07
210 1.0671e+08
211 1.7455e+08
212 1.8038e+08
213 2.0752e+08
214 1.9985e+08
215 2.3975e+08
216 2.3759e+08
217 1.8185e+08
218 2.3733e+08
219 2.8726e+08
220 9.3314e+07
221 1.021e+08
222 2.5098e+08
223 2.6672e+08
224 1.843e+08
225 1.1278e+08
226 1.5861e+08
227 1.0045e+08
228 2.3378e+08
229 2.6523e+08
230 2.3142e+08
231 1.3904e+08
232 2.842e+08
233 2.9204e+08
234 2.8358e+08
235 3.0347e+08
236 2.2459e+08
237 3.0701e+08
238 2.7497e+08
239 2.4344e+08
240 2.825e+08
241 3.017e+08
242 3.3172e+08
243     89
244     85
245 3.1985e+08
246 3.1751e+08
247 2.1635e+08
248 2.3164e+08
249 3.1061e+08
250 3.6245e+08
251 2.9515e+08
252 2.6603e+08
253 1.9421e+08
254 3.7014e+08
255 3.8495e+08
256 4.1323e+08
257 2.8687e+08
258 2.9334e+08
259 3.9159e+08
260 3.6467e+08
261 3.9703e+08
262 3.0705e+08
263 4.0191e+08
264 3.7365e+08
265 3.3096e+08
266 3.9144e+08
267 3.8163e+08
268 4.3962e+08
269 3.4114e+08
270 2.6776e+08
271 4.5952e+08
272 4.2688e+08
273 4.0528e+08
274 4.3173e+08
275 4.1547e+08
276 4.2234e+08
277 3.2377e+08
278 2.4285e+08
279 3.1853e+08
280 2.2469e+08
281 1.3313e+08
282 1.4974e+08
283 4.0054e+08
284 4.6074e+08
285 2.3953e+08
286 3.1678e+08
287 3.4864e+08
288 4.6805e+08
289 2.9843e+08
290 5.6101e+08
291 3.6339e+08
292 1.7143e+08
293 2.6302e+08
294 2.758e+08
295 1.9249e+08
296 3.3938e+08
297 2.5397e+08
298 3.8745e+08
299 3.7208e+08
300 6.4211e+08
301 6.9018e+08
302 6.0848e+08
303 4.6962e+08
304 1.2849e+08
305 1.3239e+08
306 5.8715e+08
307 6.7803e+08
308 4.9163e+08
309 6.3322e+08
310 6.5207e+08
311 4.4571e+08
312 4.7268e+08
313 3.5962e+08
314 3.8857e+08
315 6.8265e+08
316 6.4247e+08
317 6.7745e+08
318 6.5874e+08
319 7.2889e+08
320 7.5163e+08
321 6.5733e+08
322 8.3579e+08
323 8.8469e+08
324 3.615e+08
325 1.1697e+08
326 1.431e+08
327 2.4529e+08
328 1.6058e+08
