1 9.2009e+05
2   3975
3 1.0065e+07
4 2.7953e+06
5  26969
6 1.7682e+06
7  20693
8   4352
9 8.6282e+06
10 6.6174e+07
11 3.8972e+05
12 1.1754e+05
13  14776
14 2.7215e+05
15 3.9005e+05
16 7.2046e+07
17 6.3434e+06
18  75561
19  15311
20  31429
21 8.2553e+05
22 1.7449e+07
23  13830
24 1.8506e+05
25 8.7454e+05
26 2.791e+07
27 4.9375e+07
28 7.2224e+07
29 7.1903e+07
30 8.8939e+07
31   2879
32 2.4612e+07
33 1.7864e+07
34 3.9846e+07
35 5.2133e+07
36 5.3026e+07
37 1.3765e+07
38 8.3705e+06
39 9.9934e+06
40 1.1612e+07
41 4.8761e+07
42 2.9154e+07
43 4.8809e+07
44 3.3069e+07
45 3.6322e+07
46 5.4846e+07
47 7.6068e+07
48 2.6655e+07
49 3.6779e+07
50 6.6785e+07
51 5.0756e+07
52 1.1601e+07
53 1.0547e+07
54 8.3716e+07
55 2.4744e+07
56 2.3751e+07
57 6.0747e+07
58 4.4912e+07
59 6.7096e+07
60 2.8638e+06
61 2.9531e+06
62 4.3044e+07
63 5.7496e+07
64 7.5992e+07
65 3.9535e+07
66 2.3924e+06
67 3.2818e+06
68 1.0846e+08
69 3.5098e+07
70 2.3467e+07
71 3.0855e+07
72 8.2659e+07
73 8.9183e+07
74 5.9485e+07
75 5.9928e+07
76 5.4385e+07
77 4.624e+07
78 9.0957e+07
79 1.0455e+08
80 8.3005e+07
81 8.5637e+07
82 8.7895e+07
83 9.3077e+07
84 1.1347e+08
85 7.8915e+07
86 9.2794e+07
87 9.3306e+07
88 9.9267e+07
89 1.0401e+08
90 9.0945e+07
91 9.7914e+07
92 8.5478e+07
93 9.5277e+07
94 1.0931e+08
95 1.0994e+08
96 1.0332e+08
97 8.8876e+07
98 7.5834e+07
99 1.2401e+08
100 6.5581e+07
101 6.2686e+07
102 4.2052e+07
103 3.3252e+07
104 7.6594e+07
105 8.7629e+07
106 4.9823e+07
107 2.2675e+07
108 3.2279e+07
109 1.1278e+08
110 1.4331e+08
111 8.43e+07
112 1.1113e+08
113 1.2597e+08
114 9.2041e+07
115 1.2091e+08
116 9.4805e+07
117 6.5927e+07
118 9.8498e+07
119 4.9645e+07
120 5.0423e+07
121 1.3056e+08
122 5.0527e+07
123 4.98e+07
124 1.0601e+08
125 6.767e+07
126 1.3031e+08
127 1.0591e+08
128 1.0625e+08
129 1.0655e+08
130 1.2447e+08
131 1.0702e+08
132 1.178e+08
133 1.3166e+08
134 1.3449e+08
135 1.1874e+08
136 1.3242e+08
137 1.3497e+08
138 1.3203e+08
139 5.124e+07
140 3.0569e+07
141 6.7956e+07
142 7.0221e+07
143 1.3025e+08
144 1.3617e+08
145 1.3682e+08
146 9.9634e+07
147 1.1144e+08
148 1.6332e+08
149 1.3169e+08
150 9.8972e+07
151 7.8605e+07
152 1.3323e+08
153 1.2167e+08
154 4.2257e+07
155 3.0381e+07
156 1.253e+08
157 1.7133e+08
158 1.3421e+08
159 1.2193e+08
160 1.9147e+08
161 1.7633e+08
162 2.1916e+08
163 1.2192e+08
164 1.6321e+08
165 1.3591e+08
166 1.417e+08
167 1.6405e+08
168 1.6495e+08
169 1.2708e+08
170 1.5029e+08
171 1.8052e+08
172 7.0693e+07
173 7.1118e+07
174 1.8076e+08
175 1.8348e+08
176 1.3143e+08
177 1.1637e+08
178 1.821e+08
179 5.9353e+07
180 1.8384e+08
181 5.1767e+07
182 1.7511e+08
183 1.4128e+08
184 2.0758e+08
185 1.6441e+08
186 1.656e+08
187 2.0079e+08
188 3.6526e+07
189 1.8442e+08
190 1.9673e+08
191 1.4575e+08
192 1.4679e+08
193   1697
194 1.7804e+08
195 1.7673e+08
196 2.3709e+08
197 2.0027e+08
198 2.0501e+08
199 1.4339e+08
200 1.4185e+08
201 1.5846e+08
202 1.4951e+08
203 1.6956e+08
204 2.3896e+08
205 1.4978e+08
206 1.2551e+08
207 1.6241e+08
208 7.2342e+07
209 8.0951e+07
210 9.2703e+07
211 1.6872e+08
212 1.7541e+08
213 2.1462e+08
214 2.0668e+08
215 2.4822e+08
216 2.4381e+08
217 1.8768e+08
218 2.4302e+08
219 2.9592e+08
220 1.1622e+08
221 1.2645e+08
222 2.5795e+08
223 2.7341e+08
224 1.878e+08
225 1.1484e+08
226 1.6071e+08
227 1.0114e+08
228 2.4445e+08
229 2.7085e+08
230 2.4261e+08
231 1.4539e+08
232 2.9141e+08
233 2.9965e+08
234 2.9157e+08
235 3.1111e+08
236 2.2983e+08
237 3.1485e+08
238 2.7984e+08
239 2.5059e+08
240 2.849e+08
241 2.9989e+08
242 3.4206e+08
243   6621
244   4208
245 3.2833e+08
246 3.2555e+08
247 2.2883e+08
248 2.4432e+08
249 3.1526e+08
250 3.7459e+08
251 3.0327e+08
252 2.689e+08
253 1.9602e+08
254 3.7975e+08
255 3.9547e+08
256 4.2414e+08
257 2.9479e+08
258 2.9935e+08
259 4.022e+08
260 3.7235e+08
261 4.061e+08
262 3.1932e+08
263 4.1668e+08
264 3.843e+08
265 3.4558e+08
266 3.9859e+08
267 3.9244e+08
268 4.4949e+08
269 3.5571e+08
270 2.7601e+08
271 4.6715e+08
272 4.3583e+08
