1 9.3706e+05
2     14
3 9.08e+06
4 4.1042e+06
5  26814
6 2.8614e+06
7  14755
8     18
9 8.6509e+06
10 6.5853e+07
11 3.5501e+05
12 2.498e+05
13  10317
14 3.5472e+05
15 4.7437e+05
16 7.0459e+07
17 7.2375e+06
18 1.483e+05
19  12354
20  37703
21 1.0434e+06
22 1.5022e+07
23  14454
24 2.0432e+05
25 1.3767e+06
26 2.5385e+07
27 4.7392e+07
28 6.9047e+07
29 6.9266e+07
30 8.5849e+07
31     17
32 3.312e+07
33 2.5328e+07
34 3.9408e+07
35 5.1879e+07
36 5.1966e+07
37 1.3504e+07
38 8.6054e+06
39 2.0133e+07
40 2.449e+07
41 4.7328e+07
42 2.7386e+07
43 4.5759e+07
44 2.9208e+07
45 3.2359e+07
46 5.3263e+07
47 7.238e+07
48 2.3054e+07
49 3.1996e+07
50 6.4716e+07
51 4.8761e+07
52 2.5425e+07
53 2.3472e+07
54 7.9845e+07
55 2.2812e+07
56 2.1042e+07
57 5.5715e+07
58 4.1394e+07
59 6.3201e+07
60 8.8019e+06
61 9.8599e+06
62 4.1386e+07
63 5.6137e+07
64 7.3464e+07
65 3.8946e+07
66 4.087e+06
67 6.4571e+06
68 1.0443e+08
69 3.5606e+07
70 4.5928e+07
71 5.9832e+07
72 7.6379e+07
73 8.2825e+07
74 5.7277e+07
75 5.8708e+07
76 5.382e+07
77 4.4444e+07
78 8.7702e+07
79 1.0067e+08
80 7.8993e+07
81 8.1114e+07
82 8.5094e+07
83 8.9457e+07
84 1.0984e+08
85 7.7032e+07
86 9.1571e+07
87 9.0942e+07
88 9.5955e+07
89 9.9831e+07
90 8.7602e+07
91 9.375e+07
92 8.2355e+07
93 9.1305e+07
94 1.0529e+08
95 1.0585e+08
96 9.9424e+07
97 8.6725e+07
98 7.3767e+07
99 1.1931e+08
100 7.2179e+07
101 6.965e+07
102 4.6112e+07
103 3.7159e+07
104 7.5342e+07
105 8.5266e+07
106 4.9088e+07
107 2.6352e+07
108 3.6814e+07
109 1.0756e+08
110 1.3724e+08
111 8.1215e+07
112 1.0733e+08
113 1.2085e+08
114 8.9648e+07
115 1.1639e+08
116 9.0643e+07
117 6.4075e+07
118 1.0088e+08
119 4.9003e+07
120 4.6776e+07
121 1.2585e+08
122 5.7553e+07
123 5.7026e+07
124 1.0096e+08
125 6.44e+07
126 1.2454e+08
127 1.0385e+08
128 1.0375e+08
129 1.0178e+08
130 1.2025e+08
131 1.0271e+08
132 1.1278e+08
133 1.2661e+08
134 1.2977e+08
135 1.1505e+08
136 1.276e+08
137 1.3089e+08
138 1.2704e+08
139 5.721e+07
140 3.4165e+07
141 8.5476e+07
142 8.8659e+07
143 1.2583e+08
144 1.3139e+08
145 1.3138e+08
146 9.8407e+07
147 1.1091e+08
148 1.5719e+08
149 1.2689e+08
150 1.0321e+08
151 8.2827e+07
152 1.3735e+08
153 1.2554e+08
154 4.3265e+07
155 3.1365e+07
156 1.2111e+08
157 1.6539e+08
158 1.2916e+08
159 1.1706e+08
160 1.8365e+08
161 1.6994e+08
162 2.1129e+08
163 1.1792e+08
164 1.5772e+08
165 1.359e+08
166 1.4157e+08
167 1.5838e+08
168 1.5821e+08
169 1.2566e+08
170 1.4301e+08
171 1.7494e+08
172 6.0882e+07
173 6.1443e+07
174 1.7695e+08
175 1.7819e+08
176 1.3577e+08
177 1.1974e+08
178 1.7559e+08
179 8.1102e+07
180 1.7629e+08
181 7.3063e+07
182 1.681e+08
183 1.4143e+08
184 2.0084e+08
185 1.6038e+08
186 1.5936e+08
187 1.9366e+08
188 3.4398e+07
189 1.7987e+08
190 1.9165e+08
191 1.3914e+08
192 1.3684e+08
193      6
194 1.7081e+08
195 1.6985e+08
196 2.2767e+08
197 1.9489e+08
198 1.9855e+08
199 1.4191e+08
200 1.4385e+08
201 1.576e+08
202 1.4254e+08
203 1.6275e+08
204 2.2856e+08
205 1.3982e+08
206 1.1751e+08
207 1.5995e+08
208 6.8493e+07
209 9.51e+07
210 1.1079e+08
211 1.7948e+08
212 1.852e+08
213 2.0728e+08
214 1.9924e+08
215 2.3714e+08
216 2.3426e+08
217 1.7831e+08
218 2.3458e+08
219 2.8143e+08
220 9.7794e+07
221 1.0514e+08
222 2.5198e+08
223 2.6335e+08
224 1.8862e+08
225 1.0872e+08
226 1.7371e+08
227 1.1092e+08
228 2.2927e+08
229 2.6093e+08
230 2.3874e+08
231 1.4223e+08
232 2.8107e+08
233 2.8943e+08
234 2.7892e+08
235 2.9922e+08
236 2.2455e+08
237 3.0271e+08
238 2.718e+08
239 2.4601e+08
240 2.8919e+08
241 3.0406e+08
242 3.3021e+08
243     24
244     16
245 3.1269e+08
246 3.1384e+08
247 2.2152e+08
248 2.3694e+08
249 3.0595e+08
250 3.5828e+08
251 2.9284e+08
252 2.7058e+08
253 1.961e+08
254 3.6504e+08
255 3.798e+08
256 4.0613e+08
257 2.8517e+08
258 2.9136e+08
259 3.8652e+08
260 3.595e+08
261 3.9268e+08
262 3.0862e+08
263 3.8917e+08
264 3.6507e+08
265 3.6902e+08
266 3.8082e+08
267 3.776e+08
268 4.1924e+08
269 3.5375e+08
270 2.8015e+08
271 4.3741e+08
272 4.2083e+08
273 3.8944e+08
274 4.2726e+08
275 4.1044e+08
276 4.3667e+08
277 3.2591e+08
278 2.6464e+08
279 3.0972e+08
280 2.1299e+08
281 1.3075e+08
282 1.7788e+08
283 4.0426e+08
284 4.5657e+08
285 2.3076e+08
286 2.9352e+08
287 3.595e+08
288 4.6968e+08
289 2.7539e+08
290 5.6457e+08
291 3.8055e+08
292 1.9377e+08
293 2.8759e+08
294 2.8307e+08
295 2.0745e+08
296 3.5606e+08
297 2.6059e+08
298 3.8708e+08
299 3.7083e+08
300 6.3497e+08
301 6.8075e+08
302 6.076e+08
303 4.9131e+08
304 1.4669e+08
305 1.4697e+08
306 5.8434e+08
307 6.8265e+08
308 5.0103e+08
309 6.3627e+08
310 6.5794e+08
311 4.7419e+08
312 5.0133e+08
313 3.7578e+08
314 4.0225e+08
315 6.9141e+08
316 6.5635e+08
317 6.8484e+08
318 6.5722e+08
319 7.2507e+08
320 7.5349e+08
321 6.6295e+08
322 8.35e+08
323 8.888e+08
324 3.8816e+08
325 1.2803e+08
326 1.5814e+08
327 2.6504e+08
328 1.7697e+08
329 1.6581e+08
330 8.3102e+08
331 4.9659e+08
332 2.4834e+08
333 3.3407e+08
334 5.6831e+08
335 4.9818e+08
336 7.2219e+08
337     13
338     15
339      9
340      7
341      8
342      8
343      6
344      6
345      4
346      4
347      6
348      6
349      5
350      5
351      6
352     15
