1 1.118e+06
2     28
3 1.0323e+07
4 5.1543e+06
5  35247
6 4.1264e+06
7  17081
8     33
9 1.0301e+07
10 7.1155e+07
11 3.998e+05
12 2.8185e+05
13  12098
14 4.3671e+05
15 6.6691e+05
16 8.0004e+07
17 8.2812e+06
18 1.8008e+05
19  15454
20  46530
21 1.4636e+06
22 1.681e+07
23  19267
24 2.2898e+05
25 1.989e+06
26 2.8094e+07
27 5.0829e+07
28 7.6986e+07
29 7.6081e+07
30 9.6255e+07
31     28
32 4.0534e+07
33 3.1997e+07
34 4.5229e+07
35 6.0498e+07
36 6.021e+07
37 1.8736e+07
38 1.2272e+07
39 2.9733e+07
40 3.596e+07
41 5.7534e+07
42 3.5339e+07
43 5.5909e+07
44 3.4565e+07
45 3.8164e+07
46 5.9579e+07
47 8.195e+07
48 3.1835e+07
49 4.3619e+07
50 7.1386e+07
51 5.6628e+07
52 3.725e+07
53 3.3842e+07
54 9.0094e+07
55 2.732e+07
56 2.6012e+07
57 6.4429e+07
58 4.7072e+07
59 6.91e+07
60 1.5124e+07
61 1.7408e+07
62 4.776e+07
63 6.2764e+07
64 8.3251e+07
65 4.7318e+07
66 6.6648e+06
67 1.0437e+07
68 1.1679e+08
69 4.1708e+07
70 6.0595e+07
71 7.7325e+07
72 9.4064e+07
73 1.0219e+08
74 6.5107e+07
75 6.856e+07
76 6.8324e+07
77 5.3898e+07
78 9.8258e+07
79 1.1279e+08
80 9.0652e+07
81 9.27e+07
82 9.4445e+07
83 9.9587e+07
84 1.2371e+08
85 8.693e+07
86 1.0291e+08
87 1.0353e+08
88 1.0751e+08
89 1.1245e+08
90 9.8553e+07
91 1.0492e+08
92 9.2879e+07
93 1.0365e+08
94 1.1831e+08
95 1.1849e+08
96 1.1198e+08
97 9.9007e+07
98 8.45e+07
99 1.3372e+08
100 8.5869e+07
101 8.4458e+07
102 5.6014e+07
103 4.5982e+07
104 8.9091e+07
105 9.958e+07
106 5.7352e+07
107 3.518e+07
108 4.7022e+07
109 1.2211e+08
110 1.5689e+08
111 9.1779e+07
112 1.2052e+08
113 1.352e+08
114 1.0035e+08
115 1.3088e+08
116 1.0837e+08
117 7.8532e+07
118 1.1775e+08
119 6.8576e+07
120 6.4566e+07
121 1.4089e+08
122 7.5787e+07
123 7.5404e+07
124 1.2011e+08
125 7.7419e+07
126 1.3991e+08
127 1.2145e+08
128 1.2341e+08
129 1.1742e+08
130 1.3717e+08
131 1.1644e+08
132 1.2607e+08
133 1.4116e+08
134 1.4514e+08
135 1.2893e+08
136 1.4557e+08
137 1.5056e+08
138 1.4309e+08
139 7.1629e+07
140 4.2971e+07
141 9.6845e+07
142 9.9752e+07
143 1.4451e+08
144 1.4826e+08
145 1.4944e+08
146 1.173e+08
147 1.3025e+08
148 1.7575e+08
149 1.4297e+08
150 1.2488e+08
151 1.0016e+08
152 1.5775e+08
153 1.444e+08
154 5.5041e+07
155 3.979e+07
156 1.3599e+08
157 1.8472e+08
158 1.4863e+08
159 1.3393e+08
160 2.0386e+08
161 1.9012e+08
162 2.375e+08
163 1.3359e+08
164 1.8109e+08
165 1.6013e+08
