1 9.3009e+05
2     49
3 9.4685e+06
4 3.3066e+06
5  24900
6 2.1343e+06
7  15412
8     48
9 8.3881e+06
10 6.9557e+07
11 3.9142e+05
12 2.3248e+05
13  10695
14 2.9043e+05
15 4.3053e+05
16 7.324e+07
17 7.338e+06
18 1.3689e+05
19  13118
20  32052
21 9.2932e+05
22 1.6216e+07
23  12234
24 2.0561e+05
25 1.0649e+06
26 2.8058e+07
27 5.1461e+07
28 7.2817e+07
29 7.3601e+07
30 9.0449e+07
31     34
32 2.9123e+07
33 2.1392e+07
34 4.061e+07
35 5.2764e+07
36 5.3717e+07
37 1.3882e+07
38 8.7237e+06
39 1.2133e+07
40 1.434e+07
41 4.8983e+07
42 2.8879e+07
43 4.9016e+07
44 3.2188e+07
45 3.5897e+07
46 5.588e+07
47 7.6509e+07
48 2.5913e+07
49 3.6124e+07
50 6.838e+07
51 5.0924e+07
52 1.5689e+07
53 1.4569e+07
54 8.4686e+07
55 2.4925e+07
56 2.3485e+07
57 6.0234e+07
58 4.4587e+07
59 6.7551e+07
60 4.2352e+06
61 4.3797e+06
62 4.2646e+07
63 5.7987e+07
64 7.6638e+07
65 3.9688e+07
66 2.8976e+06
67 4.1414e+06
68 1.0998e+08
69 3.6171e+07
70 3.1101e+07
71 4.0927e+07
72 8.1002e+07
73 8.75e+07
74 6.0285e+07
75 6.0755e+07
76 5.521e+07
77 4.6859e+07
78 9.2225e+07
79 1.0613e+08
80 8.3651e+07
81 8.6123e+07
82 8.9136e+07
83 9.4372e+07
84 1.1474e+08
85 8.0148e+07
86 9.5246e+07
87 9.4945e+07
88 1.0057e+08
89 1.0525e+08
90 9.2049e+07
91 9.8653e+07
92 8.7595e+07
93 9.83e+07
94 1.1097e+08
95 1.1153e+08
96 1.0498e+08
97 9.0471e+07
98 7.6514e+07
99 1.2584e+08
100 7.0359e+07
101 6.8217e+07
102 4.4603e+07
103 3.5416e+07
104 7.7715e+07
105 8.9054e+07
106 5.0453e+07
107 2.5151e+07
108 3.5847e+07
109 1.139e+08
110 1.4528e+08
111 8.5317e+07
112 1.133e+08
113 1.2751e+08
114 9.3983e+07
115 1.2238e+08
116 9.4986e+07
117 6.6371e+07
118 1.0184e+08
119 5.009e+07
120 4.9861e+07
121 1.3208e+08
122 5.4163e+07
123 5.3582e+07
124 1.0585e+08
125 6.7414e+07
126 1.3169e+08
127 1.0865e+08
128 1.0839e+08
129 1.0674e+08
130 1.2619e+08
131 1.082e+08
132 1.1867e+08
133 1.3298e+08
134 1.36e+08
135 1.2047e+08
136 1.342e+08
137 1.3652e+08
138 1.3388e+08
139 5.488e+07
140 3.2464e+07
141 7.7919e+07
142 8.0889e+07
143 1.3142e+08
144 1.3762e+08
145 1.3815e+08
146 1.0143e+08
147 1.141e+08
148 1.653e+08
149 1.3345e+08
150 1.0417e+08
151 8.3809e+07
152 1.4132e+08
153 1.2941e+08
154 4.3581e+07
155 3.1548e+07
156 1.2693e+08
157 1.7351e+08
158 1.3516e+08
159 1.2271e+08
160 1.9313e+08
161 1.7848e+08
162 2.2354e+08
163 1.2385e+08
164 1.6492e+08
165 1.3801e+08
166 1.4451e+08
167 1.6664e+08
168 1.6699e+08
169 1.3051e+08
170 1.5153e+08
