1 9.1749e+05
2    238
3 9.1818e+06
4 3.8329e+06
5  24955
6 2.2172e+06
7  15767
8    242
9 8.083e+06
10 6.5726e+07
11 3.6686e+05
12 2.725e+05
13  10915
14 3.6936e+05
15 4.2487e+05
16 7.0401e+07
17 7.8697e+06
18 1.565e+05
19  12984
20  37888
21 9.1292e+05
22 1.5766e+07
23  13499
24 2.0726e+05
25 1.0748e+06
26 2.5315e+07
27 4.7993e+07
28 6.9774e+07
29 7.0549e+07
30 8.6828e+07
31    145
32 3.1252e+07
33 2.3428e+07
34 3.8855e+07
35 5.0125e+07
36 5.0818e+07
37 1.2418e+07
38 7.7796e+06
39 1.8578e+07
40 2.3005e+07
41 4.5126e+07
42 2.5295e+07
43 4.3867e+07
44 2.9357e+07
45 3.2363e+07
46 5.3725e+07
47 7.2721e+07
48 2.1993e+07
49 3.0844e+07
50 6.5478e+07
51 4.8391e+07
52 2.2678e+07
53 2.1116e+07
54 8.0368e+07
55 2.2171e+07
56 2.0193e+07
57 5.5064e+07
58 4.2052e+07
59 6.4831e+07
60 7.7642e+06
61 8.553e+06
62 4.0623e+07
63 5.6346e+07
64 7.4263e+07
65 3.6746e+07
66 3.3813e+06
67 5.3294e+06
68 1.0585e+08
69 3.5107e+07
70 4.2095e+07
71 5.5887e+07
72 7.2976e+07
73 7.8989e+07
74 5.7773e+07
75 5.8605e+07
76 5.1981e+07
77 4.4139e+07
78 8.8852e+07
79 1.0212e+08
80 7.9266e+07
81 8.1468e+07
82 8.5855e+07
83 9.1e+07
84 1.1035e+08
85 7.7142e+07
86 9.2027e+07
87 9.113e+07
88 9.6863e+07
89 1.0096e+08
90 8.8311e+07
91 9.48e+07
92 8.4989e+07
93 9.5794e+07
94 1.0685e+08
95 1.0744e+08
96 1.0094e+08
97 8.6777e+07
98 7.3817e+07
99 1.2109e+08
100 6.9623e+07
101 6.6813e+07
102 4.3331e+07
103 3.4479e+07
104 7.4e+07
105 8.4462e+07
106 4.8072e+07
107 2.3642e+07
108 3.4154e+07
109 1.0877e+08
110 1.3824e+08
111 8.2031e+07
112 1.0906e+08
113 1.2304e+08
114 9.0556e+07
115 1.1797e+08
116 8.8461e+07
117 6.1628e+07
118 9.9486e+07
119 4.681e+07
120 4.5583e+07
121 1.2715e+08
122 5.2599e+07
123 5.2103e+07
124 9.9324e+07
125 6.3095e+07
126 1.2642e+08
127 1.0378e+08
128 1.0251e+08
129 1.0032e+08
130 1.2125e+08
131 1.0421e+08
132 1.1468e+08
133 1.2831e+08
134 1.3091e+08
135 1.1621e+08
136 1.2867e+08
137 1.3072e+08
138 1.2893e+08
139 5.2785e+07
140 3.1571e+07
141 8.0867e+07
142 8.4186e+07
143 1.2553e+08
144 1.3236e+08
145 1.3212e+08
146 9.6255e+07
147 1.0956e+08
148 1.5941e+08
149 1.2772e+08
150 1.0109e+08
151 8.1957e+07
152 1.3885e+08
153 1.2749e+08
154 4.0464e+07
155 2.9832e+07
156 1.2241e+08
157 1.6744e+08
158 1.2912e+08
159 1.1757e+08
160 1.866e+08
161 1.7234e+08
162 2.1508e+08
163 1.1968e+08
164 1.5755e+08
165 1.3217e+08
166 1.3957e+08
167 1.6069e+08
168 1.6029e+08
169 1.2492e+08
170 1.4638e+08
171 1.7825e+08
172 6.4124e+07
173 6.5027e+07
174 1.7955e+08
175 1.8182e+08
176 1.3389e+08
177 1.1783e+08
178 1.7826e+08
179 7.7719e+07
180 1.793e+08
181 6.968e+07
182 1.7057e+08
183 1.4215e+08
184 2.0317e+08
185 1.6251e+08
186 1.6156e+08
187 1.9709e+08
188 3.5255e+07
189 1.8367e+08
190 1.9448e+08
191 1.3814e+08
192 1.3676e+08
193    106
194 1.7411e+08
195 1.729e+08
196 2.32e+08
197 1.9668e+08
198 2.0109e+08
199 1.4018e+08
200 1.4127e+08
201 1.5741e+08
202 1.4001e+08
203 1.6174e+08
204 2.3277e+08
205 1.3741e+08
206 1.1569e+08
207 1.5949e+08
208 6.6141e+07
209 8.8582e+07
210 1.0266e+08
211 1.7428e+08
212 1.8103e+08
213 2.0907e+08
214 2.0097e+08
215 2.4133e+08
216 2.387e+08
217 1.8359e+08
218 2.3715e+08
219 2.8926e+08
220 9.6162e+07
221 1.047e+08
222 2.512e+08
223 2.6792e+08
224 1.8258e+08
225 1.1299e+08
226 1.5513e+08
227 9.8325e+07
228 2.3735e+08
229 2.6621e+08
