1 1.0262e+06
2     21
3 9.5342e+06
4 4.7465e+06
5  30791
6 3.6309e+06
7  15595
8     24
9 9.4863e+06
10 6.9356e+07
11 3.7263e+05
12 3.2277e+05
13  10785
14 4.0974e+05
15 5.8223e+05
16 7.5009e+07
17 7.6254e+06
18 1.9798e+05
19  13415
20  42100
21 1.2639e+06
22 1.5376e+07
23  17012
24 2.1608e+05
25 1.7501e+06
26 2.6157e+07
27 4.8466e+07
28 7.1867e+07
29 7.1727e+07
30 9.0469e+07
31     24
32 3.7376e+07
33 2.9035e+07
34 4.1952e+07
35 5.5755e+07
36 5.5656e+07
37 1.5947e+07
38 1.0326e+07
39 2.5718e+07
40 3.1421e+07
41 5.218e+07
42 3.1e+07
43 5.042e+07
44 3.1118e+07
45 3.4598e+07
46 5.5982e+07
47 7.6499e+07
48 2.6903e+07
49 3.7093e+07
50 6.7802e+07
51 5.2216e+07
52 3.2397e+07
53 2.957e+07
54 8.4317e+07
55 2.4605e+07
56 2.3055e+07
57 5.9166e+07
58 4.3649e+07
59 6.5397e+07
60 1.2713e+07
61 1.4319e+07
62 4.3932e+07
63 5.8836e+07
64 7.7982e+07
65 4.2861e+07
66 5.5018e+06
67 8.7288e+06
68 1.1e+08
69 3.8323e+07
70 5.4285e+07
71 6.9973e+07
72 8.5611e+07
73 9.2903e+07
74 6.057e+07
75 6.3424e+07
76 6.1061e+07
77 4.8867e+07
78 9.2377e+07
79 1.0608e+08
80 8.4071e+07
81 8.6126e+07
82 8.9258e+07
83 9.3903e+07
84 1.1617e+08
85 8.1439e+07
86 9.6836e+07
87 9.7338e+07
88 1.0078e+08
89 1.0534e+08
90 9.2473e+07
91 9.9142e+07
92 8.7326e+07
93 9.6998e+07
94 1.1094e+08
95 1.1153e+08
96 1.0509e+08
97 9.257e+07
98 7.8239e+07
99 1.2606e+08
100 7.9219e+07
101 7.8221e+07
102 5.0979e+07
103 4.1681e+07
104 8.1673e+07
105 9.2285e+07
106 5.3234e+07
107 3.0842e+07
108 4.1739e+07
109 1.1377e+08
110 1.4626e+08
111 8.6074e+07
112 1.1331e+08
113 1.2706e+08
114 9.4818e+07
115 1.2299e+08
116 9.9249e+07
117 7.1202e+07
118 1.0921e+08
119 5.8634e+07
120 5.5296e+07
121 1.3297e+08
122 6.6948e+07
123 6.6509e+07
124 1.1007e+08
125 7.0387e+07
126 1.3137e+08
127 1.1202e+08
128 1.129e+08
129 1.0892e+08
130 1.2794e+08
131 1.0867e+08
132 1.1844e+08
133 1.3335e+08
134 1.3766e+08
135 1.2105e+08
136 1.361e+08
137 1.4015e+08
138 1.3411e+08
