1 9.1118e+05
2     59
3 9.2037e+06
4 3.8883e+06
5  25307
6 2.4079e+06
7  14832
8     70
9 8.0037e+06
10 6.5633e+07
11 3.5106e+05
12 2.5308e+05
13  10148
14 3.6326e+05
15 4.3504e+05
16 7.001e+07
17 7.1729e+06
18 1.4909e+05
19  11774
20  37550
21 9.1065e+05
22 1.5462e+07
23  13961
24 2.0202e+05
25 1.1626e+06
26 2.4499e+07
27 4.6887e+07
28 6.8615e+07
29 6.8979e+07
30 8.594e+07
31     66
32 3.1556e+07
33 2.3624e+07
34 3.8619e+07
35 5.0238e+07
36 5.0621e+07
37 1.2398e+07
38 7.7954e+06
39 1.8947e+07
40 2.3381e+07
41 4.4759e+07
42 2.4968e+07
43 4.3462e+07
44 2.8384e+07
45 3.1595e+07
46 5.3021e+07
47 7.1604e+07
48 2.0806e+07
49 2.9069e+07
50 6.4888e+07
51 4.7964e+07
52 2.3206e+07
53 2.1531e+07
54 7.8597e+07
55 2.115e+07
56 1.9162e+07
57 5.3319e+07
58 4.0891e+07
59 6.3102e+07
60 7.5759e+06
61 8.1826e+06
62 3.9752e+07
63 5.5526e+07
64 7.3721e+07
65 3.6625e+07
66 3.448e+06
67 5.2783e+06
68 1.0453e+08
69 3.4707e+07
70 4.2774e+07
71 5.6795e+07
72 7.1013e+07
73 7.693e+07
74 5.6876e+07
75 5.732e+07
76 4.9876e+07
77 4.2104e+07
78 8.7737e+07
79 1.0075e+08
80 7.7877e+07
81 8.0105e+07
82 8.4393e+07
83 8.9942e+07
84 1.0932e+08
85 7.6622e+07
86 9.1189e+07
87 9.0259e+07
88 9.6046e+07
89 9.9652e+07
90 8.7237e+07
91 9.4361e+07
92 8.3002e+07
93 9.2743e+07
94 1.0531e+08
95 1.0585e+08
96 1.0007e+08
97 8.5722e+07
98 7.1646e+07
99 1.1975e+08
100 6.9694e+07
101 6.7892e+07
102 4.3374e+07
103 3.4498e+07
104 7.2898e+07
105 8.3612e+07
106 4.784e+07
107 2.3829e+07
108 3.409e+07
109 1.0675e+08
110 1.3614e+08
111 8.0988e+07
112 1.0757e+08
113 1.2111e+08
114 8.9473e+07
115 1.165e+08
116 8.7621e+07
117 6.1268e+07
118 9.8923e+07
119 4.476e+07
120 4.3394e+07
121 1.2571e+08
122 5.2686e+07
123 5.2122e+07
124 9.8236e+07
125 6.2461e+07
126 1.245e+08
127 1.0181e+08
128 1.0081e+08
129 1.0083e+08
130 1.1915e+08
131 1.0256e+08
132 1.1164e+08
133 1.2616e+08
134 1.2947e+08
135 1.1484e+08
136 1.2651e+08
137 1.3063e+08
138 1.2685e+08
139 5.3266e+07
140 3.2097e+07
141 8.1513e+07
142 8.4877e+07
143 1.2411e+08
144 1.3188e+08
145 1.3207e+08
146 9.7355e+07
147 1.0921e+08
148 1.5744e+08
149 1.2732e+08
150 9.9115e+07
151 7.8889e+07
152 1.3601e+08
153 1.2402e+08
154 3.913e+07
155 2.8157e+07
156 1.2103e+08
157 1.6551e+08
158 1.2743e+08
159 1.1583e+08
160 1.8435e+08
161 1.6994e+08
162 2.112e+08
163 1.1774e+08
164 1.5507e+08
165 1.3107e+08
166 1.3822e+08
167 1.5791e+08
168 1.5767e+08
169 1.2252e+08
170 1.4428e+08
171 1.7475e+08
172 6.323e+07
173 6.3722e+07
174 1.7472e+08
175 1.762e+08
176 1.3044e+08
177 1.1508e+08
178 1.7574e+08
179 7.8352e+07
180 1.7649e+08
181 7.0161e+07
182 1.6835e+08
183 1.3942e+08
184 2.0063e+08
185 1.5863e+08
186 1.5968e+08
187 1.9368e+08
188 3.3976e+07
189 1.8087e+08
190 1.9144e+08
191 1.3505e+08
192 1.327e+08
193     24
194 1.7112e+08
195 1.7013e+08
196 2.2733e+08
197 1.9304e+08
198 1.9699e+08
199 1.3614e+08
200 1.3716e+08
201 1.5474e+08
202 1.3714e+08
203 1.5877e+08
204 2.2942e+08
205 1.337e+08
206 1.1351e+08
207 1.5974e+08
208 7.2416e+07
209 9.0909e+07
210 1.0423e+08
211 1.7284e+08
212 1.7771e+08
213 2.064e+08
214 1.9866e+08
215 2.3474e+08
216 2.3515e+08
217 1.8022e+08
218 2.3529e+08
219 2.8378e+08
220 9.2028e+07
221 1.0017e+08
222 2.5289e+08
223 2.6403e+08
224 1.8176e+08
225 1.097e+08
226 1.6081e+08
227 1.0248e+08
228 2.2891e+08
229 2.6086e+08
230 2.2873e+08
231 1.3937e+08
232 2.8032e+08
233 2.9009e+08
234 2.8069e+08
235 3.0026e+08
236 2.2482e+08
237 3.037e+08
238 2.7305e+08
239 2.4909e+08
240 2.9027e+08
241 3.0211e+08
242 3.2905e+08
243     90
244     70
245 3.1534e+08
246 3.1419e+08
247 2.1322e+08
248 2.2908e+08
249 3.0765e+08
250 3.5923e+08
251 2.9155e+08
252 2.6112e+08
253 1.9054e+08
254 3.6565e+08
255 3.8075e+08
256 4.0672e+08
257 2.8387e+08
258 2.9047e+08
259 3.8715e+08
260 3.5951e+08
261 3.8986e+08
262 3.0306e+08
263 3.9329e+08
264 3.6886e+08
265 3.2059e+08
266 3.904e+08
267 3.7734e+08
268 4.3216e+08
269 3.3655e+08
270 2.641e+08
271 4.5393e+08
272 4.2762e+08
273 4.049e+08
274 4.2892e+08
275 4.1216e+08
276 4.0801e+08
277 3.2037e+08
278 2.3943e+08
279 3.2219e+08
280 2.3139e+08
281 1.3596e+08
282 1.4774e+08
283 3.9669e+08
284 4.5562e+08
285 2.417e+08
286 3.187e+08
287 3.4148e+08
288 4.6324e+08
289 3.1119e+08
290 5.4898e+08
291 3.5912e+08
292 1.7361e+08
293 2.6272e+08
294 2.7748e+08
295 1.915e+08
296 3.3733e+08
297 2.585e+08
298 3.9416e+08
299 3.7656e+08
300 6.2989e+08
301 6.8041e+08
302 6.0268e+08
303 4.6743e+08
304 1.2636e+08
305 1.2736e+08
306 5.8679e+08
307 6.7e+08
308 4.8614e+08
309 6.2805e+08
310 6.4812e+08
311 4.4049e+08
312 4.6607e+08
313 3.5518e+08
314 3.778e+08
315 6.8265e+08
316 6.4099e+08
317 6.6908e+08
318 6.606e+08
319 7.2723e+08
320 7.3856e+08
321 6.4126e+08
322 8.1506e+08
323 8.8214e+08
324 3.7787e+08
325 1.2737e+08
326 1.5699e+08
327 2.418e+08
328 1.5808e+08
329 1.4758e+08
330 8.1718e+08
331 4.9664e+08
332 2.4412e+08
333 3.1682e+08
334 5.5969e+08
335 4.7841e+08
336 7.1159e+08
337     43
338     59
339     32
340     21
341     32
342     32
343     23
344     31
345     21
346     16
347     24
348     27
349     29
350     23
351     23
352     47
