1 9.9838e+05
2     73
3 9.5471e+06
4 4.5014e+06
5  29051
6 3.1696e+06
7  15150
8     84
9 8.8014e+06
10 6.8e+07
11 3.7091e+05
12 3.0295e+05
13  10767
14 4.1723e+05
15 5.3653e+05
16 7.4019e+07
17 7.6214e+06
18 1.8196e+05
19  12753
20  41942
21 1.1021e+06
22 1.5522e+07
23  16119
24 2.1249e+05
25 1.5124e+06
26 2.5552e+07
27 4.8635e+07
28 7.2325e+07
29 7.1433e+07
30 8.9635e+07
31     52
32 3.5728e+07
33 2.7439e+07
34 4.1024e+07
35 5.4097e+07
36 5.4062e+07
37 1.4208e+07
38 9.0428e+06
39 2.3275e+07
40 2.8669e+07
41 4.9394e+07
42 2.8123e+07
43 4.6973e+07
44 2.9671e+07
45 3.2828e+07
46 5.5617e+07
47 7.525e+07
48 2.3597e+07
49 3.2759e+07
50 6.7281e+07
51 5.0872e+07
52 2.8788e+07
53 2.6742e+07
54 8.2162e+07
55 2.2504e+07
56 2.0481e+07
57 5.6082e+07
58 4.2678e+07
59 6.4921e+07
60 1.0636e+07
61 1.1823e+07
62 4.3025e+07
63 5.8492e+07
64 7.7477e+07
65 4.0158e+07
66 4.4966e+06
67 7.0868e+06
68 1.0907e+08
69 3.7545e+07
70 5.0453e+07
71 6.6257e+07
72 8.0288e+07
73 8.6653e+07
74 6.007e+07
75 6.1267e+07
76 5.5847e+07
77 4.611e+07
78 9.1763e+07
79 1.0534e+08
80 8.2315e+07
81 8.4054e+07
82 8.8385e+07
83 9.3558e+07
84 1.147e+08
85 8.0593e+07
86 9.5712e+07
87 9.5421e+07
88 1.0049e+08
89 1.0429e+08
90 9.1319e+07
91 9.8469e+07
92 8.6266e+07
93 9.6188e+07
94 1.103e+08
95 1.1068e+08
96 1.0463e+08
97 9.0958e+07
98 7.5791e+07
99 1.2514e+08
100 7.6602e+07
101 7.5529e+07
102 4.8424e+07
103 3.9095e+07
104 7.8724e+07
105 8.9513e+07
106 5.1351e+07
107 2.8029e+07
108 3.9291e+07
109 1.1239e+08
110 1.4372e+08
111 8.55e+07
112 1.1282e+08
113 1.2619e+08
114 9.3999e+07
115 1.22e+08
116 9.4987e+07
117 6.7539e+07
118 1.0663e+08
119 5.1975e+07
120 4.9292e+07
121 1.314e+08
122 6.1655e+07
123 6.1109e+07
124 1.0576e+08
125 6.7684e+07
126 1.3008e+08
127 1.086e+08
128 1.0854e+08
129 1.0685e+08
130 1.2608e+08
131 1.079e+08
132 1.1667e+08
133 1.317e+08
134 1.3541e+08
135 1.1957e+08
136 1.3385e+08
137 1.3856e+08
138 1.3313e+08
139 6.0596e+07
140 3.6996e+07
141 8.898e+07
142 9.2134e+07
143 1.3194e+08
144 1.3851e+08
145 1.3902e+08
146 1.0539e+08
147 1.1756e+08
148 1.644e+08
149 1.3358e+08
150 1.0877e+08
151 8.6506e+07
152 1.4452e+08
153 1.3205e+08
154 4.4733e+07
155 3.1885e+07
156 1.2703e+08
157 1.7301e+08
158 1.3575e+08
159 1.2308e+08
160 1.9146e+08
161 1.778e+08
162 2.2136e+08
163 1.2418e+08
164 1.6552e+08
165 1.43e+08
166 1.488e+08
167 1.6581e+08
168 1.6562e+08
169 1.3108e+08
170 1.5008e+08
171 1.8277e+08
172 6.205e+07
173 6.261e+07
174 1.8401e+08
175 1.847e+08
176 1.4187e+08
177 1.2507e+08
178 1.836e+08
179 8.8818e+07
180 1.8485e+08
181 8.0512e+07
182 1.766e+08
183 1.4768e+08
184 2.0976e+08
185 1.6705e+08
186 1.6751e+08
187 2.026e+08
188 3.5118e+07
189 1.8924e+08
190 2.0088e+08
191 1.4614e+08
192 1.4376e+08
193     28
194 1.7958e+08
195 1.78e+08
196 2.3834e+08
197 2.0389e+08
198 2.0819e+08
199 1.4651e+08
200 1.4847e+08
201 1.664e+08
202 1.4981e+08
203 1.7282e+08
204 2.3826e+08
205 1.4742e+08
206 1.2415e+08
207 1.6882e+08
208 6.5271e+07
209 1.0224e+08
210 1.2025e+08
211 1.8654e+08
212 1.9316e+08
213 2.1667e+08
214 2.0786e+08
215 2.5116e+08
216 2.4594e+08
217 1.8887e+08
218 2.4493e+08
219 2.9801e+08
220 1.0676e+08
221 1.1565e+08
222 2.5653e+08
223 2.7634e+08
224 2.0016e+08
225 1.2405e+08
226 1.7931e+08
227 1.132e+08
228 2.4244e+08
229 2.7446e+08
230 2.4853e+08
231 1.4982e+08
232 2.9405e+08
233 3.0186e+08
234 2.9123e+08
235 3.1382e+08
236 2.2289e+08
237 3.1792e+08
238 2.8445e+08
239 2.4678e+08
240 2.8586e+08
241 3.1002e+08
242 3.4458e+08
243    119
244     83
245 3.3358e+08
246 3.2955e+08
247 2.329e+08
248 2.4702e+08
249 3.2006e+08
250 3.7744e+08
251 3.0828e+08
252 2.8706e+08
253 2.0887e+08
254 3.8355e+08
255 3.9907e+08
256 4.2562e+08
257 3.0194e+08
258 3.0008e+08
259 4.0636e+08
260 3.774e+08
261 4.0962e+08
262 3.2145e+08
263 4.1579e+08
264 3.8782e+08
265 3.4619e+08
266 4.059e+08
267 3.9575e+08
268 4.4804e+08
269 3.7336e+08
270 2.9852e+08
271 4.7501e+08
272 4.434e+08
273 4.2013e+08
274 4.4819e+08
275 4.3547e+08
276 4.4801e+08
277 3.4195e+08
278 2.5975e+08
279 3.3352e+08
280 2.3214e+08
281 1.3883e+08
282 1.5603e+08
283 4.3494e+08
284 5.0215e+08
285 2.5814e+08
286 3.3792e+08
287 3.6548e+08
288 4.9067e+08
289 3.1975e+08
290 5.8081e+08
291 4.0152e+08
292 2.0907e+08
293 3.0298e+08
294 3.0529e+08
295 2.1251e+08
296 3.6337e+08
297 2.7433e+08
298 4.0375e+08
299 3.8433e+08
300 6.6134e+08
301 7.1336e+08
302 6.3815e+08
303 5.1332e+08
304 1.6255e+08
305 1.6404e+08
306 6.1487e+08
307 7.1068e+08
308 5.2981e+08
309 6.7935e+08
310 6.8905e+08
311 4.9634e+08
312 5.3198e+08
313 4.0341e+08
314 4.2539e+08
315 7.2779e+08
316 6.8716e+08
317 7.2181e+08
318 7.0338e+08
319 7.6597e+08
320 7.979e+08
321 7.0553e+08
322 8.8637e+08
323 9.423e+08
324 4.2894e+08
325 1.4259e+08
326 1.7071e+08
327 2.9722e+08
328 2.1475e+08
329 2.0215e+08
330 8.8882e+08
331 5.4199e+08
332 2.7615e+08
333 3.6583e+08
334 6.2179e+08
335 5.5863e+08
336 7.884e+08
337     56
338     73
339     46
340     29
341     40
342     40
343     25
344     33
345     22
346     20
347     34
348     41
349     37
350     28
351     37
352     61
