1 9.6665e+05
2     43
3 9.1235e+06
4 4.3879e+06
5  28739
6 3.2953e+06
7  14989
8     48
9 8.9528e+06
10 6.6193e+07
11 3.5247e+05
12 2.9978e+05
13  10556
14 3.835e+05
15 5.1242e+05
16 7.1361e+07
17 7.2375e+06
18 1.8036e+05
19  13010
20  40027
21 1.1161e+06
22 1.4842e+07
23  15923
24 2.0648e+05
25 1.5883e+06
26 2.5248e+07
27 4.7025e+07
28 6.9096e+07
29 6.8728e+07
30 8.623e+07
31     41
32 3.5042e+07
33 2.7091e+07
34 3.9788e+07
35 5.2687e+07
36 5.2671e+07
37 1.4454e+07
38 9.3226e+06
39 2.2954e+07
40 2.8024e+07
41 4.8929e+07
42 2.8681e+07
43 4.7127e+07
44 2.9334e+07
45 3.2527e+07
46 5.343e+07
47 7.2737e+07
48 2.4612e+07
49 3.3996e+07
50 6.4783e+07
51 4.9259e+07
52 2.8851e+07
53 2.6566e+07
54 8.0192e+07
55 2.322e+07
56 2.1639e+07
57 5.6187e+07
58 4.1515e+07
59 6.2577e+07
60 1.0829e+07
61 1.2178e+07
62 4.1808e+07
63 5.6187e+07
64 7.4105e+07
65 4.0252e+07
66 4.8729e+06
67 7.7498e+06
68 1.048e+08
69 3.6292e+07
70 4.9811e+07
71 6.4539e+07
72 8.0164e+07
73 8.6849e+07
74 5.7656e+07
75 5.9681e+07
76 5.6361e+07
77 4.5825e+07
78 8.8051e+07
79 1.0109e+08
80 7.9724e+07
81 8.17e+07
82 8.4893e+07
83 8.9622e+07
84 1.1055e+08
85 7.75e+07
86 9.202e+07
87 9.2042e+07
88 9.6392e+07
89 1.0037e+08
90 8.795e+07
91 9.4372e+07
92 8.296e+07
93 9.2352e+07
94 1.0583e+08
95 1.0631e+08
96 1.0024e+08
97 8.7865e+07
98 7.3835e+07
99 1.2009e+08
100 7.4566e+07
101 7.3314e+07
102 4.7901e+07
103 3.9052e+07
104 7.7113e+07
105 8.7073e+07
106 5.011e+07
107 2.8563e+07
108 3.9152e+07
109 1.084e+08
110 1.3887e+08
111 8.1905e+07
112 1.0804e+08
113 1.2118e+08
114 9.0128e+07
115 1.1719e+08
116 9.3387e+07
117 6.6786e+07
118 1.0343e+08
119 5.3121e+07
120 5.0076e+07
121 1.2629e+08
122 6.212e+07
123 6.1706e+07
124 1.0385e+08
125 6.6482e+07
126 1.2508e+08
127 1.0585e+08
128 1.0656e+08
129 1.0339e+08
130 1.2169e+08
131 1.0374e+08
132 1.1221e+08
133 1.2652e+08
134 1.3017e+08
135 1.1536e+08
136 1.2906e+08
137 1.3344e+08
138 1.2775e+08
139 6.069e+07
140 3.6787e+07
141 8.4351e+07
142 8.7086e+07
143 1.2739e+08
144 1.3267e+08
145 1.3333e+08
146 1.0232e+08
147 1.1418e+08
148 1.578e+08
149 1.2789e+08
150 1.0656e+08
151 8.5239e+07
152 1.3944e+08
153 1.2758e+08
154 4.5015e+07
155 3.2274e+07
156 1.2173e+08
157 1.6604e+08
158 1.3105e+08
159 1.1852e+08
160 1.837e+08
161 1.7065e+08
162 2.1253e+08
