1 8.4102e+05
2    423
3 8.9148e+06
4 3.3426e+06
5  20869
6 1.5587e+06
7  13737
8    441
9 6.9466e+06
10 6.2714e+07
11 3.3864e+05
12 1.0464e+05
13   9894
14 3.1144e+05
15 3.4899e+05
16 6.7916e+07
17 6.8604e+06
18  65075
19  11154
20  32972
21 7.0605e+05
22 1.6673e+07
23  11316
24 1.8613e+05
25 7.267e+05
26 2.278e+07
27 4.4089e+07
28 6.7772e+07
29 6.8926e+07
30 8.4314e+07
31    226
32 2.7592e+07
33 2.0108e+07
34 3.6873e+07
35 4.6766e+07
36 4.7634e+07
37 1.0835e+07
38 6.559e+06
39 1.5433e+07
40 1.9243e+07
41 4.0456e+07
42 2.1645e+07
43 3.9924e+07
44 2.7241e+07
45 3.0163e+07
46 5.2076e+07
47 6.9726e+07
48 1.8803e+07
49 2.6689e+07
50 6.3701e+07
51 4.5969e+07
52 1.8514e+07
53 1.7349e+07
54 7.6516e+07
55 1.9641e+07
56 1.7622e+07
57 5.1437e+07
58 4.0038e+07
59 6.3133e+07
60 5.6296e+06
61 5.908e+06
62 3.8218e+07
63 5.4421e+07
64 7.224e+07
65 3.3052e+07
66 2.6054e+06
67 4.2328e+06
68 1.0298e+08
69 3.2942e+07
70 3.54e+07
71 4.8413e+07
72 6.2384e+07
73 6.7639e+07
74 5.5728e+07
75 5.5143e+07
76 4.6104e+07
77 4.0464e+07
78 8.6354e+07
79 9.9267e+07
80 7.5494e+07
81 7.7483e+07
82 8.2717e+07
83 8.878e+07
84 1.062e+08
85 7.4155e+07
86 8.8109e+07
87 8.703e+07
88 9.4054e+07
89 9.7719e+07
90 8.5118e+07
91 9.2815e+07
92 8.2401e+07
93 9.3252e+07
94 1.0367e+08
95 1.0445e+08
96 9.832e+07
97 8.2795e+07
98 7.0431e+07
99 1.1787e+08
100 6.4137e+07
101 6.152e+07
102 3.8599e+07
103 3.0421e+07
104 6.8733e+07
105 7.9692e+07
106 4.5342e+07
107 1.9461e+07
108 2.869e+07
109 1.0445e+08
110 1.3238e+08
111 7.9557e+07
