1 1.0202e+06
2     45
3 1.0139e+07
4 3.5837e+06
5  28717
6 2.7695e+06
7  15909
8     48
9 9.7573e+06
10 7.3833e+07
11 3.983e+05
12 2.5761e+05
13  11297
14 3.0535e+05
15 4.764e+05
16 7.6906e+07
17 6.2822e+06
18 1.5222e+05
19  13879
20  34020
21 1.0283e+06
22 1.6717e+07
23  14272
24 1.918e+05
25 1.4141e+06
26 3.0092e+07
27 5.4294e+07
28 7.6229e+07
29 7.5052e+07
30 9.4104e+07
31     35
32 3.0636e+07
33 2.2604e+07
34 4.2953e+07
35 5.6411e+07
36 5.7123e+07
37 1.533e+07
38 9.7245e+06
39 1.3659e+07
40 1.6114e+07
41 5.3975e+07
42 3.2614e+07
43 5.3173e+07
44 3.4112e+07
45 3.7713e+07
46 5.7975e+07
47 8.0135e+07
48 2.9165e+07
49 4.0161e+07
50 7.0695e+07
51 5.3675e+07
52 1.5719e+07
53 1.4336e+07
54 8.8723e+07
55 2.6946e+07
56 2.6258e+07
57 6.5581e+07
58 4.6819e+07
59 6.9686e+07
60 4.4493e+06
61 4.7858e+06
62 4.568e+07
63 6.0546e+07
64 7.9128e+07
65 4.4529e+07
66 3.4581e+06
67 4.7565e+06
68 1.1412e+08
69 3.7926e+07
70 3.3491e+07
71 4.3559e+07
72 8.9844e+07
73 9.6926e+07
74 6.2531e+07
75 6.323e+07
76 5.9065e+07
77 4.9947e+07
78 9.5719e+07
79 1.1003e+08
80 8.7522e+07
81 9.0394e+07
82 9.2687e+07
83 9.7612e+07
84 1.2034e+08
85 8.4001e+07
86 9.8987e+07
87 9.924e+07
88 1.0484e+08
89 1.0957e+08
90 9.5962e+07
91 1.0292e+08
92 8.7487e+07
93 9.5969e+07
94 1.1505e+08
95 1.1549e+08
96 1.0891e+08
97 9.465e+07
98 7.9916e+07
99 1.3041e+08
100 7.5677e+07
101 7.364e+07
102 4.9374e+07
103 3.9526e+07
104 8.3023e+07
105 9.4283e+07
106 5.4019e+07
107 2.7787e+07
108 3.829e+07
109 1.1856e+08
110 1.5162e+08
111 8.8402e+07
112 1.1741e+08
113 1.3197e+08
114 9.8069e+07
115 1.2705e+08
116 1.0317e+08
117 7.2975e+07
118 1.0812e+08
119 5.5645e+07
120 5.4572e+07
121 1.3763e+08
122 6.015e+07
123 5.9493e+07
124 1.1456e+08
125 7.3235e+07
126 1.3686e+08
127 1.1342e+08
128 1.1449e+08
129 1.1133e+08
130 1.3188e+08
131 1.1293e+08
132 1.2401e+08
133 1.3867e+08
134 1.4189e+08
135 1.2569e+08
136 1.4055e+08
137 1.426e+08
138 1.3878e+08
139 6.1929e+07
140 3.6816e+07
141 8.522e+07
142 8.8121e+07
143 1.3722e+08
144 1.4207e+08
145 1.4227e+08
146 1.0615e+08
147 1.2072e+08
148 1.7175e+08
149 1.3768e+08
150 1.087e+08
151 8.8337e+07
152 1.4562e+08
153 1.3402e+08
154 5.2078e+07
155 3.8273e+07
156 1.3195e+08
157 1.7992e+08
158 1.4256e+08
159 1.2928e+08
160 2.0042e+08
161 1.8545e+08
162 2.3106e+08
163 1.2854e+08
164 1.74e+08
165 1.4987e+08
166 1.5442e+08
167 1.7296e+08
168 1.7363e+08
169 1.3655e+08
170 1.5721e+08
171 1.9112e+08
172 7.2241e+07
173 7.2798e+07
174 1.9214e+08
175 1.9434e+08
176 1.4605e+08
177 1.2918e+08
178 1.9171e+08
179 7.1642e+07
180 1.9316e+08
181 6.3451e+07
182 1.8354e+08
183 1.5223e+08
184 2.1942e+08
185 1.7527e+08
186 1.7407e+08
187 2.1194e+08
188 3.8041e+07
189 1.9365e+08
190 2.0881e+08
191 1.5737e+08
192 1.565e+08
193     18
194 1.8715e+08
195 1.8593e+08
196 2.4875e+08
197 2.1149e+08
198 2.1566e+08
199 1.5426e+08
200 1.5395e+08
201 1.7035e+08
202 1.6034e+08
203 1.8152e+08
204 2.499e+08
205 1.6206e+08
206 1.3673e+08
207 1.7427e+08
208 7.9808e+07
209 9.9551e+07
210 1.1491e+08
211 1.8771e+08
212 1.9402e+08
213 2.2726e+08
214 2.1843e+08
215 2.5652e+08
216 2.5681e+08
217 1.9658e+08
218 2.5579e+08
219 3.1063e+08
220 1.245e+08
221 1.3306e+08
222 2.8062e+08
223 2.8808e+08
224 2.0735e+08
225 1.2636e+08
226 1.945e+08
227 1.2342e+08
228 2.5229e+08
229 2.8342e+08
230 2.7119e+08
231 1.6738e+08
232 3.0489e+08
233 3.1789e+08
234 3.0617e+08
235 3.2792e+08
236 2.4113e+08
237 3.3184e+08
238 2.9742e+08
239 2.6897e+08
240 3.1254e+08
241 3.2726e+08
242 3.628e+08
243     77
244     54
245 3.4617e+08
246 3.4379e+08
247 2.5208e+08
248 2.689e+08
249 3.3161e+08
250 3.9462e+08
251 3.2027e+08
252 2.9852e+08
253 2.1862e+08
254 3.9838e+08
255 4.1616e+08
256 4.4344e+08
257 3.1103e+08
258 3.1623e+08
259 4.238e+08
260 3.9136e+08
261 4.2748e+08
262 3.3194e+08
263 4.3133e+08
264 4.0625e+08
265 3.556e+08
266 4.2593e+08
267 4.1063e+08
268 4.6712e+08
269 3.9677e+08
270 3.125e+08
271 4.9417e+08
272 4.6624e+08
273 4.3972e+08
274 4.6871e+08
275 4.5292e+08
276 4.5631e+08
277 3.6449e+08
278 2.6766e+08
279 3.3529e+08
280 2.4412e+08
281 1.4191e+08
282 1.5807e+08
283 4.311e+08
284 4.9598e+08
285 2.6665e+08
286 3.5115e+08
287 3.6706e+08
288 5.2523e+08
289 3.6508e+08
290 5.9501e+08
291 3.8355e+08
292 2.1405e+08
293 3.3255e+08
294 3.1839e+08
295 2.1456e+08
296 3.608e+08
297 2.7785e+08
298 4.2332e+08
299 4.0843e+08
300 6.8135e+08
301 7.4231e+08
302 6.6517e+08
303 5.1772e+08
304 1.5772e+08
305 1.5922e+08
306 6.3982e+08
307 7.475e+08
308 5.4439e+08
309 6.8942e+08
310 7.1342e+08
311 5.2772e+08
312 5.6789e+08
313 4.1274e+08
314 4.3373e+08
315 7.5709e+08
316 7.2675e+08
317 7.5091e+08
318 7.1758e+08
319 7.9662e+08
320 8.1835e+08
321 7.0978e+08
322 8.9895e+08
323 9.6503e+08
324 4.0515e+08
325 1.3724e+08
326 1.8228e+08
327 3.0159e+08
328 1.6661e+08
329 1.5646e+08
330 8.9195e+08
331 5.3776e+08
332 2.7163e+08
333 3.6089e+08
334 5.5488e+08
335 4.6853e+08
336 7.5496e+08
337     32
338     48
339     27
340     16
341     24
342     24
343     19
344     21
345     15
346     12
347     18
348     23
349     23
350     19
351     20
352     37
