1 1.182e+06
2    151
3 1.1236e+07
4 5.6702e+06
5  39587
6 4.7291e+06
7  16722
8    169
9 1.0981e+07
10 6.8739e+07
11 4.0711e+05
12 3.3465e+05
13  13078
14 4.9252e+05
15 8.6312e+05
16 8.1783e+07
17 9.1831e+06
18 2.2038e+05
19  17251
20  48190
21 1.8586e+06
22 1.7599e+07
23  20890
24 2.4818e+05
25 2.2588e+06
26 2.6206e+07
27 4.7164e+07
28 7.576e+07
29 7.5671e+07
30 9.7683e+07
31    134
32 4.1816e+07
33 3.3198e+07
34 4.6587e+07
35 6.2586e+07
36 6.2199e+07
37 2.2725e+07
38 1.5103e+07
39 3.6525e+07
40 4.4162e+07
41 6.2369e+07
42 4.1256e+07
43 6.1983e+07
44 3.7159e+07
45 4.1443e+07
46 6.0153e+07
47 8.4281e+07
48 4.0133e+07
49 5.3946e+07
50 7.1446e+07
51 5.8954e+07
52 4.5707e+07
53 4.0506e+07
54 9.3095e+07
55 3.0657e+07
56 2.9987e+07
57 6.8281e+07
58 4.7966e+07
59 6.8657e+07
60 2.1702e+07
61 2.5159e+07
62 4.9448e+07
63 6.329e+07
64 8.4898e+07
65 5.1578e+07
66 9.4465e+06
67 1.3835e+07
68 1.1868e+08
69 4.2863e+07
70 6.5943e+07
71 8.4963e+07
72 9.9861e+07
73 1.097e+08
74 6.6377e+07
75 7.2192e+07
76 7.6292e+07
77 5.7317e+07
78 9.9618e+07
79 1.1439e+08
80 9.376e+07
81 9.6194e+07
82 9.6643e+07
83 1.0015e+08
84 1.2643e+08
85 8.8867e+07
86 1.0489e+08
87 1.0531e+08
88 1.0951e+08
89 1.1439e+08
90 1.004e+08
91 1.0695e+08
92 9.4428e+07
93 1.0495e+08
94 1.1995e+08
95 1.2029e+08
96 1.1335e+08
97 1.0186e+08
98 8.8082e+07
99 1.3578e+08
100 8.9307e+07
101 8.9647e+07
102 5.9343e+07
103 4.9264e+07
104 9.3209e+07
105 1.0368e+08
106 6.0016e+07
107 3.9813e+07
108 5.0989e+07
109 1.2401e+08
110 1.618e+08
111 9.3295e+07
112 1.2211e+08
113 1.376e+08
114 1.0178e+08
115 1.3279e+08
116 1.1458e+08
117 8.3874e+07
118 1.2118e+08
119 8.0484e+07
120 7.6307e+07
121 1.4363e+08
122 8.5095e+07
123 8.4962e+07
124 1.273e+08
125 8.2138e+07
126 1.4257e+08
127 1.267e+08
128 1.2975e+08
129 1.2157e+08
130 1.4031e+08
131 1.1807e+08
132 1.2787e+08
133 1.4331e+08
134 1.4844e+08
135 1.3204e+08
136 1.4924e+08
137 1.5455e+08
138 1.4508e+08
139 7.5094e+07
140 4.5024e+07
141 9.7421e+07
142 1.0038e+08
143 1.4819e+08
144 1.496e+08
145 1.5202e+08
146 1.2322e+08
147 1.363e+08
148 1.7872e+08
149 1.4592e+08
150 1.3185e+08
151 1.0533e+08
152 1.6126e+08
153 1.4706e+08
154 6.1315e+07
155 4.4193e+07
156 1.3808e+08
157 1.8793e+08
158 1.5311e+08
159 1.3707e+08
160 2.0643e+08
161 1.929e+08
162 2.4197e+08
163 1.3476e+08
164 1.8551e+08
165 1.6702e+08
166 1.6956e+08
167 1.8112e+08
168 1.8193e+08
169 1.4566e+08
170 1.6285e+08
171 1.9884e+08
172 7.3952e+07
173 7.4287e+07
174 1.9629e+08
175 1.9785e+08
176 1.6224e+08
177 1.45e+08
178 1.9964e+08
179 1.1361e+08
180 2.0162e+08
181 1.0312e+08
182 1.9122e+08
183 1.6528e+08
184 2.2979e+08
185 1.8274e+08
186 1.8162e+08
187 2.1977e+08
188 3.4701e+07
189 2.0086e+08
190 2.1828e+08
191 1.778e+08
192 1.7434e+08
193     80
194 1.9397e+08
195 1.9344e+08
196 2.5975e+08
197 2.2704e+08
198 2.3098e+08
199 1.8438e+08
200 1.9048e+08
201 1.9221e+08
202 1.8322e+08
203 1.9956e+08
204 2.588e+08
205 1.8672e+08
206 1.5678e+08
207 1.8487e+08
208 7.6595e+07
209 1.2806e+08
210 1.5166e+08
211 2.2374e+08
212 2.2962e+08
213 2.3634e+08
214 2.2674e+08
215 2.6918e+08
216 2.6746e+08
217 2.0202e+08
218 2.6645e+08
219 3.2262e+08
220 1.7227e+08
221 1.8317e+08
222 2.8682e+08
223 3.003e+08
224 2.4305e+08
225 1.4989e+08
226 2.5612e+08
227 1.5937e+08
228 2.6125e+08
229 2.947e+08
230 3.186e+08
231 2.0128e+08
232 3.1756e+08
233 3.31e+08
234 3.1742e+08
235 3.4083e+08
236 2.4768e+08
237 3.4519e+08
238 3.1228e+08
239 2.7024e+08
240 3.1696e+08
241 3.4945e+08
242 3.7917e+08
243    244
244    160
245 3.605e+08
246 3.5878e+08
247 3.0109e+08
248 3.1735e+08
249 3.4224e+08
250 4.1081e+08
251 3.4566e+08
252 3.534e+08
253 2.549e+08
254 4.1802e+08
255 4.3363e+08
256 4.6437e+08
257 3.3e+08
258 3.3407e+08
259 4.3589e+08
260 4.0986e+08
261 4.3944e+08
262 3.5636e+08
263 4.5112e+08
264 4.2661e+08
265 3.7766e+08
266 4.4132e+08
267 4.3099e+08
268 4.9488e+08
269 4.5247e+08
270 3.6108e+08
271 5.1381e+08
272 4.838e+08
273 4.5723e+08
274 4.9121e+08
275 4.8569e+08
276 4.9493e+08
277 3.7589e+08
278 2.8778e+08
279 3.3794e+08
280 2.0965e+08
281 1.2072e+08
282 1.516e+08
283 5.1531e+08
284 5.9816e+08
285 2.8233e+08
286 3.7523e+08
287 3.8996e+08
288 5.5614e+08
289 3.3009e+08
290 6.4401e+08
291 4.6999e+08
292 3.0093e+08
293 4.3726e+08
294 3.5995e+08
295 2.7273e+08
296 4.0065e+08
297 2.803e+08
298 4.0221e+08
299 3.8028e+08
300 7.2739e+08
301 7.8058e+08
302 7.1314e+08
303 6.0567e+08
304 2.4587e+08
305 2.4214e+08
306 6.6803e+08
307 8.009e+08
308 5.9551e+08
309 7.4025e+08
310 7.6585e+08
311 5.8936e+08
312 6.5381e+08
313 4.6967e+08
314 4.7055e+08
315 8.047e+08
316 7.8353e+08
317 8.1012e+08
318 7.385e+08
319 8.1584e+08
320 8.9742e+08
321 7.9292e+08
322 9.7046e+08
323 1.0513e+09
324 4.8993e+08
325 1.5761e+08
326 2.24e+08
327 4.621e+08
328 3.3898e+08
329 2.8921e+08
330 9.9896e+08
331 5.6867e+08
332 3.0868e+08
333 4.149e+08
334 7.0153e+08
335 6.1359e+08
336 8.4525e+08
337    108
338    166
339    100
340     74
341     84
342     88
343     64
344     86
345     62
346     44
347     95
348     70
349     46
350     62
351     66
352    135
