1 1.004e+06
2     51
3 1.0379e+07
4 3.8806e+06
5  28083
6 2.5918e+06
7  18019
8     58
9 9.0236e+06
10 6.9853e+07
11 4.0766e+05
12 3.2905e+05
13  12388
14 3.8181e+05
15 4.4632e+05
16 7.6251e+07
17 9.157e+06
18 1.8363e+05
19  14456
20  40537
21 9.9006e+05
22 1.7418e+07
23  14452
24 2.325e+05
25 1.2789e+06
26 2.8409e+07
27 5.2799e+07
28 7.7518e+07
29 7.5179e+07
30 9.3624e+07
31     40
32 3.4305e+07
33 2.5937e+07
34 4.2257e+07
35 5.5188e+07
36 5.5708e+07
37 1.4452e+07
38 9.0566e+06
39 2.0289e+07
40 2.4688e+07
41 5.0479e+07
42 2.9374e+07
43 4.9496e+07
44 3.3249e+07
45 3.6796e+07
46 5.7668e+07
47 7.9092e+07
48 2.6e+07
49 3.6156e+07
50 7.0233e+07
51 5.3161e+07
52 2.4809e+07
53 2.2935e+07
54 8.7267e+07
55 2.5138e+07
56 2.3343e+07
57 6.1127e+07
58 4.6195e+07
59 6.9735e+07
60 8.6788e+06
61 9.905e+06
62 4.466e+07
63 6.0813e+07
64 7.9996e+07
65 4.1207e+07
66 3.8262e+06
67 5.7543e+06
68 1.1378e+08
69 3.8477e+07
70 4.6714e+07
71 6.1947e+07
72 8.3136e+07
73 8.975e+07
74 6.2687e+07
75 6.4352e+07
76 5.9292e+07
77 4.9875e+07
78 9.5596e+07
79 1.0966e+08
80 8.6736e+07
81 8.8369e+07
82 9.1119e+07
83 9.8101e+07
84 1.1815e+08
85 8.2277e+07
86 9.8674e+07
87 9.8249e+07
88 1.0328e+08
89 1.0884e+08
90 9.5343e+07
91 1.0193e+08
92 9.0485e+07
93 1.011e+08
94 1.1487e+08
95 1.1547e+08
96 1.0872e+08
97 9.4127e+07
98 7.9759e+07
99 1.3018e+08
100 7.6015e+07
101 7.3233e+07
102 4.7686e+07
103 3.7972e+07
104 8.1391e+07
105 9.2977e+07
106 5.2665e+07
107 2.7003e+07
108 3.8293e+07
109 1.1774e+08
110 1.4981e+08
111 8.8244e+07
112 1.1714e+08
113 1.3213e+08
114 9.737e+07
115 1.2686e+08
116 9.7884e+07
117 6.8643e+07
118 1.0821e+08
119 5.4187e+07
120 5.2556e+07
121 1.3699e+08
122 5.9897e+07
123 5.9366e+07
124 1.0925e+08
125 6.9576e+07
126 1.3618e+08
127 1.1336e+08
128 1.133e+08
129 1.0949e+08
130 1.3122e+08
131 1.122e+08
132 1.2367e+08
133 1.3815e+08
134 1.4097e+08
135 1.2493e+08
136 1.3905e+08
137 1.4121e+08
138 1.3858e+08
139 5.9448e+07
140 3.5378e+07
141 8.6777e+07
142 9.0129e+07
143 1.3616e+08
144 1.4221e+08
145 1.4223e+08
146 1.0478e+08
147 1.188e+08
148 1.7124e+08
149 1.3754e+08
150 1.1135e+08
151 8.9884e+07
152 1.4994e+08
153 1.3777e+08
154 4.524e+07
155 3.3134e+07
156 1.316e+08
157 1.8008e+08
158 1.4049e+08
159 1.2748e+08
160 2.0042e+08
161 1.8523e+08
162 2.3124e+08
163 1.2852e+08
164 1.7121e+08
165 1.4522e+08
166 1.5208e+08
167 1.7302e+08
168 1.7283e+08
169 1.3545e+08
170 1.569e+08
171 1.9144e+08
172 7.0592e+07
173 7.1496e+07
174 1.9287e+08
175 1.9502e+08
176 1.4562e+08
177 1.2808e+08
178 1.9157e+08
179 8.484e+07
180 1.9293e+08
181 7.5958e+07
182 1.837e+08
183 1.5357e+08
184 2.1888e+08
185 1.7501e+08
186 1.7374e+08
187 2.12e+08
188 3.8328e+07
189 1.9604e+08
190 2.0883e+08
191 1.5207e+08
192 1.4997e+08
193     22
194 1.8694e+08
195 1.8526e+08
196 2.4787e+08
197 2.1152e+08
198 2.1579e+08
199 1.5494e+08
200 1.5688e+08
