1 9.5139e+05
2     21
3 9.155e+06
4 4.2805e+06
5  27333
6 2.9643e+06
7  14802
8     25
9 8.684e+06
10 6.6309e+07
11 3.6221e+05
12 2.5753e+05
13  10130
14 3.7406e+05
15 4.7827e+05
16 7.1419e+07
17 7.4475e+06
18 1.5139e+05
19  12217
20  38915
21 1.0394e+06
22 1.5114e+07
23  14893
24 2.0676e+05
25 1.4271e+06
26 2.5511e+07
27 4.7941e+07
28 7.0152e+07
29 7.0164e+07
30 8.6886e+07
31     22
32 3.4169e+07
33 2.6147e+07
34 3.9794e+07
35 5.2344e+07
36 5.2383e+07
37 1.3652e+07
38 8.6978e+06
39 2.1514e+07
40 2.6329e+07
41 4.7774e+07
42 2.742e+07
43 4.5822e+07
44 2.908e+07
45 3.2151e+07
46 5.3786e+07
47 7.3075e+07
48 2.3126e+07
49 3.2117e+07
50 6.52e+07
51 4.9363e+07
52 2.6766e+07
53 2.4768e+07
54 8.013e+07
55 2.2302e+07
56 2.0478e+07
57 5.5334e+07
58 4.1627e+07
59 6.3378e+07
60 9.4972e+06
61 1.0589e+07
62 4.1565e+07
63 5.6707e+07
64 7.4635e+07
65 3.904e+07
66 4.2311e+06
67 6.7551e+06
68 1.0569e+08
69 3.5863e+07
70 4.7367e+07
71 6.23e+07
72 7.7477e+07
73 8.3592e+07
74 5.8009e+07
75 5.9237e+07
76 5.4728e+07
77 4.5627e+07
78 8.8743e+07
79 1.0194e+08
80 7.9809e+07
81 8.1368e+07
82 8.5182e+07
83 9.0793e+07
84 1.1077e+08
85 7.7609e+07
86 9.2328e+07
87 9.208e+07
88 9.6881e+07
89 1.0099e+08
90 8.8417e+07
91 9.5256e+07
92 8.3347e+07
93 9.2829e+07
94 1.0669e+08
95 1.0705e+08
96 1.0122e+08
97 8.7728e+07
98 7.3855e+07
99 1.2101e+08
100 7.3408e+07
101 7.1654e+07
102 4.6647e+07
103 3.7707e+07
104 7.6043e+07
105 8.6577e+07
106 4.9489e+07
107 2.669e+07
108 3.7196e+07
109 1.0863e+08
110 1.3903e+08
111 8.209e+07
112 1.0904e+08
113 1.2203e+08
114 9.0953e+07
115 1.1784e+08
116 9.166e+07
117 6.4913e+07
118 1.0247e+08
119 4.9547e+07
120 4.7038e+07
121 1.2711e+08
122 5.8948e+07
123 5.8478e+07
124 1.0239e+08
125 6.5127e+07
126 1.258e+08
127 1.0484e+08
128 1.0434e+08
129 1.0124e+08
130 1.2187e+08
131 1.0387e+08
132 1.1414e+08
133 1.281e+08
134 1.3099e+08
135 1.1607e+08
136 1.2931e+08
137 1.3197e+08
138 1.2855e+08
139 5.8271e+07
140 3.4655e+07
141 8.5897e+07
142 8.9241e+07
143 1.2653e+08
144 1.3236e+08
145 1.3217e+08
146 9.8602e+07
147 1.1182e+08
148 1.5888e+08
149 1.2754e+08
150 1.0436e+08
151 8.5028e+07
152 1.3959e+08
153 1.281e+08
154 4.385e+07
155 3.1736e+07
156 1.2227e+08
157 1.6676e+08
158 1.302e+08
159 1.1791e+08
160 1.8471e+08
161 1.7161e+08
162 2.1438e+08
163 1.1924e+08
164 1.5952e+08
165 1.3699e+08
166 1.4271e+08
167 1.6023e+08
168 1.5995e+08
169 1.2719e+08
170 1.4477e+08
171 1.7709e+08
172 5.9804e+07
173 6.0156e+07
174 1.7795e+08
175 1.7915e+08
176 1.3638e+08
177 1.2036e+08
178 1.7742e+08
179 8.3517e+07
180 1.7838e+08
181 7.5229e+07
182 1.6989e+08
183 1.4301e+08
184 2.0274e+08
185 1.6172e+08
186 1.6111e+08
187 1.9574e+08
188 3.3924e+07
189 1.8263e+08
190 1.9386e+08
191 1.4025e+08
192 1.3804e+08
193      9
194 1.7313e+08
195 1.7221e+08
196 2.3083e+08
197 1.963e+08
198 2.0089e+08
199 1.4144e+08
200 1.4314e+08
201 1.5931e+08
202 1.4396e+08
203 1.6585e+08
204 2.3051e+08
205 1.4236e+08
206 1.2014e+08
207 1.6094e+08
208 6.7051e+07
209 9.6764e+07
210 1.1321e+08
211 1.7853e+08
212 1.8518e+08
213 2.0804e+08
214 2.0011e+08
215 2.4146e+08
216 2.3716e+08
217 1.7999e+08
218 2.3661e+08
219 2.8633e+08
220 9.8984e+07
221 1.0709e+08
222 2.5055e+08
223 2.6627e+08
224 1.9061e+08
225 1.1336e+08
226 1.7287e+08
227 1.0978e+08
228 2.3075e+08
229 2.637e+08
230 2.4127e+08
231 1.4591e+08
232 2.8337e+08
233 2.918e+08
234 2.8239e+08
235 3.0266e+08
236 2.2301e+08
237 3.0638e+08
238 2.7444e+08
239 2.4144e+08
240 2.8234e+08
241 3.0379e+08
242 3.3229e+08
243     34
244     21
245 3.1845e+08
246 3.1737e+08
247 2.2461e+08
248 2.3984e+08
249 3.0949e+08
250 3.6161e+08
251 2.9592e+08
252 2.7425e+08
253 2.005e+08
254 3.696e+08
255 3.8429e+08
256 4.1237e+08
257 2.8781e+08
258 2.9397e+08
259 3.8892e+08
260 3.6361e+08
261 3.959e+08
262 3.0771e+08
263 3.9852e+08
264 3.7369e+08
265 3.3235e+08
266 3.9025e+08
267 3.8204e+08
